time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-01-05 16:25:05,True,blitz,chess,Rymuselmun07,2966,loss,Hikaru,3295,win,89.85,94.4,2024-01-05,16:25:05,Unknown,Hikaru Nakamura
180,2024-01-05 16:28:46,True,blitz,chess,Hikaru,3297,win,Rymuselmun07,2964,loss,94.59,83.82,2024-01-05,16:28:46,Hikaru Nakamura,Unknown
180,2024-01-05 16:35:09,True,blitz,chess,Rymuselmun07,2970,draw,Hikaru,3291,draw,84.91,85.32,2024-01-05,16:35:09,Unknown,Hikaru Nakamura
180,2024-01-05 16:41:03,True,blitz,chess,Hikaru,3293,win,Rymuselmun07,2968,loss,96.08,91.02,2024-01-05,16:41:03,Hikaru Nakamura,Unknown
180,2024-01-05 16:47:20,True,blitz,chess,Rymuselmun07,2966,loss,Hikaru,3295,win,82.06,90.41,2024-01-05,16:47:20,Unknown,Hikaru Nakamura
180,2024-01-05 16:52:49,True,blitz,chess,Hikaru,3297,win,Rymuselmun07,2964,loss,91.19,81.79,2024-01-05,16:52:49,Hikaru Nakamura,Unknown
180,2024-01-05 16:59:24,True,blitz,chess,Rymuselmun07,2962,loss,Hikaru,3299,win,89.68,92.5,2024-01-05,16:59:24,Unknown,Hikaru Nakamura
180,2024-01-05 17:05:53,True,blitz,chess,Hikaru,3301,win,Rymuselmun07,2960,loss,90.9,83.12,2024-01-05,17:05:53,Hikaru Nakamura,Unknown
180,2024-01-05 17:08:49,True,blitz,chess,Rymuselmun07,2958,loss,Hikaru,3303,win,87.21,95.86,2024-01-05,17:08:49,Unknown,Hikaru Nakamura
180,2024-01-05 17:13:25,True,blitz,chess,Hikaru,3305,win,Rymuselmun07,2956,loss,86.28,79.98,2024-01-05,17:13:25,Hikaru Nakamura,Unknown
180,2024-01-05 17:19:38,True,blitz,chess,Hikaru,3307,win,klimkoj,2925,loss,89.52,82.82,2024-01-05,17:19:38,Hikaru Nakamura,Unknown
180,2024-01-05 17:24:38,True,blitz,chess,klimkoj,2923,loss,Hikaru,3309,win,89.77,94.24,2024-01-05,17:24:38,Unknown,Hikaru Nakamura
180,2024-01-05 17:30:44,True,blitz,chess,Hikaru,3303,draw,klimkoj,2929,draw,86.58,87.26,2024-01-05,17:30:44,Hikaru Nakamura,Unknown
180,2024-01-05 17:36:19,True,blitz,chess,klimkoj,2927,loss,Hikaru,3305,win,84.2,90.14,2024-01-05,17:36:19,Unknown,Hikaru Nakamura
180,2024-01-05 17:41:52,True,blitz,chess,Hikaru,3307,win,klimkoj,2925,loss,83.94,81.45,2024-01-05,17:41:52,Hikaru Nakamura,Unknown
180,2024-01-05 17:47:04,True,blitz,chess,klimkoj,2923,loss,Hikaru,3309,win,82.02,88.53,2024-01-05,17:47:04,Unknown,Hikaru Nakamura
180,2024-01-05 17:52:20,True,blitz,chess,Hikaru,3303,draw,klimkoj,2929,draw,95.02,94.84,2024-01-05,17:52:20,Hikaru Nakamura,Unknown
180,2024-01-05 17:57:49,True,blitz,chess,klimkoj,2935,draw,Hikaru,3297,draw,92.01,92.66,2024-01-05,17:57:49,Unknown,Hikaru Nakamura
180,2024-01-05 18:03:05,True,blitz,chess,Hikaru,3283,loss,klimkoj,2949,win,81.44,91.73,2024-01-05,18:03:05,Hikaru Nakamura,Unknown
180,2024-01-05 18:06:56,True,blitz,chess,klimkoj,2947,loss,Hikaru,3285,win,77.19,85.65,2024-01-05,18:06:56,Unknown,Hikaru Nakamura
180,2024-01-05 18:12:18,True,blitz,chess,Hikaru,3287,win,klimkoj,2945,loss,85.7,83.14,2024-01-05,18:12:18,Hikaru Nakamura,Unknown
180,2024-01-05 18:14:01,True,blitz,chess,klimkoj,2943,loss,Hikaru,3289,win,79.03,88.58,2024-01-05,18:14:01,Unknown,Hikaru Nakamura
180,2024-01-05 18:19:34,True,blitz,chess,Hikaru,3291,win,klimkoj,2941,loss,88.7,82.22,2024-01-05,18:19:34,Hikaru Nakamura,Unknown
180,2024-01-05 18:25:58,True,blitz,chess,klimkoj,2947,draw,Hikaru,3285,draw,88.77,89.06,2024-01-05,18:25:58,Unknown,Hikaru Nakamura
180,2024-01-05 18:30:51,True,blitz,chess,Hikaru,3271,loss,klimkoj,2961,win,93.4,96.55,2024-01-05,18:30:51,Hikaru Nakamura,Unknown
180,2024-01-05 18:33:40,True,blitz,chess,klimkoj,2959,loss,Hikaru,3273,win,82.53,89.68,2024-01-05,18:33:40,Unknown,Hikaru Nakamura
180,2024-01-05 18:38:03,True,blitz,chess,Hikaru,3259,loss,klimkoj,2973,win,74.14,84.8,2024-01-05,18:38:03,Hikaru Nakamura,Unknown
180,2024-01-05 18:41:01,True,blitz,chess,Flaming_Flare,2786,loss,Hikaru,3260,win,85.25,91.52,2024-01-05,18:41:01,Unknown,Hikaru Nakamura
180,2024-01-05 18:44:34,True,blitz,chess,Hikaru,3261,win,Flaming_Flare,2785,loss,90.36,78.22,2024-01-05,18:44:34,Hikaru Nakamura,Unknown
180,2024-01-05 18:49:05,True,blitz,chess,Flaming_Flare,2784,loss,Hikaru,3262,win,82.78,93.38,2024-01-05,18:49:05,Unknown,Hikaru Nakamura
180,2024-01-05 18:54:08,True,blitz,chess,Hikaru,3263,win,Flaming_Flare,2783,loss,79.39,70.79,2024-01-05,18:54:08,Hikaru Nakamura,Unknown
180,2024-01-05 18:58:28,True,blitz,chess,Flaming_Flare,2782,loss,Hikaru,3264,win,81.8,84.57,2024-01-05,18:58:28,Unknown,Hikaru Nakamura
180,2024-01-05 19:04:47,True,blitz,chess,Hikaru,3257,draw,Flaming_Flare,2789,draw,88.64,89.03,2024-01-05,19:04:47,Hikaru Nakamura,Unknown
180,2024-01-05 19:10:50,True,blitz,chess,Flaming_Flare,2796,draw,Hikaru,3250,draw,89.63,90.24,2024-01-05,19:10:50,Unknown,Hikaru Nakamura
180,2024-01-05 19:18:05,True,blitz,chess,Prizant_academy,2991,draw,Hikaru,3245,draw,90.89,91.42,2024-01-05,19:18:05,Unknown,Hikaru Nakamura
180,2024-01-05 19:23:34,True,blitz,chess,Hikaru,3248,win,Prizant_academy,2988,loss,68.61,68.46,2024-01-05,19:23:34,Hikaru Nakamura,Unknown
180,2024-01-05 19:29:58,True,blitz,chess,Prizant_academy,3001,win,Hikaru,3235,loss,82.12,78.38,2024-01-05,19:29:58,Unknown,Hikaru Nakamura
180,2024-01-05 19:36:23,True,blitz,chess,Hikaru,3238,win,Prizant_academy,2998,loss,87.4,86.25,2024-01-05,19:36:23,Hikaru Nakamura,Unknown
180,2024-01-05 19:41:19,True,blitz,chess,Prizant_academy,2995,loss,Hikaru,3241,win,88.37,92.29,2024-01-05,19:41:19,Unknown,Hikaru Nakamura
180,2024-01-05 19:44:19,True,blitz,chess,Hikaru,3243,win,Bagrat1on,2908,loss,93.98,82.43,2024-01-05,19:44:19,Hikaru Nakamura,Unknown
180,2024-01-05 19:50:14,True,blitz,chess,Bagrat1on,2906,loss,Hikaru,3245,win,76.86,74.41,2024-01-05,19:50:14,Unknown,Hikaru Nakamura
180,2024-01-05 19:52:15,True,blitz,chess,Hikaru,3247,win,Bagrat1on,2904,loss,80.03,60.09,2024-01-05,19:52:15,Hikaru Nakamura,Unknown
180,2024-01-05 19:56:58,True,blitz,chess,Bagrat1on,2902,loss,Hikaru,3249,win,85.64,93.23,2024-01-05,19:56:58,Unknown,Hikaru Nakamura
180,2024-01-05 20:01:45,True,blitz,chess,Hikaru,3251,win,Bagrat1on,2900,loss,88.18,80.54,2024-01-05,20:01:45,Hikaru Nakamura,Unknown
180,2024-01-05 20:06:44,True,blitz,chess,Bagrat1on,2898,loss,Hikaru,3253,win,80.22,87.96,2024-01-05,20:06:44,Unknown,Hikaru Nakamura
180,2024-01-05 20:12:11,True,blitz,chess,Hikaru,3255,win,Bagrat1on,2896,loss,89.45,82.62,2024-01-05,20:12:11,Hikaru Nakamura,Unknown
180,2024-01-05 20:16:59,True,blitz,chess,Bagrat1on,2894,loss,Hikaru,3257,win,76.72,88.29,2024-01-05,20:16:59,Unknown,Hikaru Nakamura
180,2024-01-05 20:24:09,True,blitz,chess,Hikaru,3258,win,Tactrics,2848,loss,87.41,82.35,2024-01-05,20:24:09,Hikaru Nakamura,Unknown
180,2024-01-05 20:29:13,True,blitz,chess,Bagrat1on,2892,loss,Hikaru,3260,win,83.28,88.65,2024-01-05,20:29:13,Unknown,Hikaru Nakamura
180,2024-01-05 20:35:20,True,blitz,chess,Hikaru,3262,win,Bagrat1on,2890,loss,83.64,79.32,2024-01-05,20:35:20,Hikaru Nakamura,Unknown
180,2024-01-05 20:40:36,True,blitz,chess,Bagrat1on,2888,loss,Hikaru,3264,win,81.27,91.71,2024-01-05,20:40:36,Unknown,Hikaru Nakamura
180,2024-01-05 20:45:49,True,blitz,chess,Hikaru,3266,win,Bagrat1on,2886,loss,91.48,86.05,2024-01-05,20:45:49,Hikaru Nakamura,Unknown
180,2024-01-05 20:51:47,True,blitz,chess,Bagrat1on,2884,loss,Hikaru,3268,win,81.05,89.44,2024-01-05,20:51:47,Unknown,Hikaru Nakamura
180,2024-01-05 20:57:40,True,blitz,chess,Hikaru,3270,win,Bagrat1on,2882,loss,88.84,83.91,2024-01-05,20:57:40,Hikaru Nakamura,Unknown
180,2024-01-05 22:16:36,True,blitz,chess,alexrustemov,2904,loss,Hikaru,3272,win,80.03,84.01,2024-01-05,22:16:36,Unknown,Hikaru Nakamura
180,2024-01-05 22:22:29,True,blitz,chess,Hikaru,3274,win,alexrustemov,2902,loss,87.0,81.45,2024-01-05,22:22:29,Hikaru Nakamura,Unknown
180,2024-01-05 22:27:24,True,blitz,chess,alexrustemov,2900,loss,Hikaru,3276,win,83.46,93.13,2024-01-05,22:27:24,Unknown,Hikaru Nakamura
180,2024-01-05 22:32:19,True,blitz,chess,Hikaru,3278,win,alexrustemov,2898,loss,93.07,85.62,2024-01-05,22:32:19,Hikaru Nakamura,Unknown
180,2024-01-05 22:34:24,True,blitz,chess,Nanakorobi_yaoki,2789,loss,Hikaru,3279,win,69.95,81.41,2024-01-05,22:34:24,Unknown,Hikaru Nakamura
180,2024-01-05 22:40:33,True,blitz,chess,Hikaru,3272,draw,Nanakorobi_yaoki,2796,draw,80.48,80.21,2024-01-05,22:40:33,Hikaru Nakamura,Unknown
180,2024-01-05 22:45:39,True,blitz,chess,artin10862,2973,loss,Hikaru,3274,win,86.46,93.64,2024-01-05,22:45:39,Unknown,Hikaru Nakamura
180,2024-01-05 22:50:19,True,blitz,chess,Hikaru,3276,win,artin10862,2971,loss,82.14,73.28,2024-01-05,22:50:19,Hikaru Nakamura,Unknown
180,2024-01-05 22:55:10,True,blitz,chess,artin10862,2969,loss,Hikaru,3278,win,78.69,86.78,2024-01-05,22:55:10,Unknown,Hikaru Nakamura
180,2024-01-05 23:00:36,True,blitz,chess,Hikaru,3264,loss,artin10862,2983,win,82.54,90.88,2024-01-05,23:00:36,Hikaru Nakamura,Unknown
180,2024-01-05 23:05:32,True,blitz,chess,artin10862,2980,loss,Hikaru,3267,win,85.45,92.95,2024-01-05,23:05:32,Unknown,Hikaru Nakamura
180,2024-01-05 23:09:52,True,blitz,chess,Hikaru,3270,win,artin10862,2977,loss,92.13,84.14,2024-01-05,23:09:52,Hikaru Nakamura,Unknown
180,2024-01-05 23:16:14,True,blitz,chess,artin10862,2974,loss,Hikaru,3273,win,79.61,83.18,2024-01-05,23:16:14,Unknown,Hikaru Nakamura
180,2024-01-05 23:20:10,True,blitz,chess,Hikaru,3275,win,artin10862,2972,loss,82.0,76.77,2024-01-05,23:20:10,Hikaru Nakamura,Unknown
180,2024-01-06 17:55:09,True,blitz,chess,JeRoma71,2939,draw,Hikaru,3269,draw,75.16,74.41,2024-01-06,17:55:09,Unknown,Hikaru Nakamura
180,2024-01-06 18:01:12,True,blitz,chess,JNWDUBDGBE,2877,loss,Hikaru,3271,win,70.57,80.15,2024-01-06,18:01:12,Unknown,Hikaru Nakamura
180,2024-01-06 18:05:15,True,blitz,chess,Hikaru,3273,win,JNWDUBDGBE,2875,loss,93.03,83.07,2024-01-06,18:05:15,Hikaru Nakamura,Unknown
180,2024-01-06 18:10:49,True,blitz,chess,JNWDUBDGBE,2874,loss,Hikaru,3274,win,76.94,82.21,2024-01-06,18:10:49,Unknown,Hikaru Nakamura
180,2024-01-06 18:17:15,True,blitz,chess,Hikaru,3267,draw,JNWDUBDGBE,2881,draw,86.11,85.68,2024-01-06,18:17:15,Hikaru Nakamura,Unknown
180,2024-01-06 18:22:17,True,blitz,chess,JNWDUBDGBE,2879,loss,Hikaru,3269,win,78.21,86.73,2024-01-06,18:22:17,Unknown,Hikaru Nakamura
180,2024-01-06 18:23:03,True,blitz,chess,Hikaru,3271,win,JNWDUBDGBE,2877,loss,98.53,72.89,2024-01-06,18:23:03,Hikaru Nakamura,Unknown
180,2024-01-06 18:28:50,True,blitz,chess,JNWDUBDGBE,2875,loss,Hikaru,3273,win,78.23,88.41,2024-01-06,18:28:50,Unknown,Hikaru Nakamura
180,2024-01-06 18:34:30,True,blitz,chess,Hikaru,3274,win,JNWDUBDGBE,2874,loss,90.87,82.57,2024-01-06,18:34:30,Hikaru Nakamura,Unknown
180,2024-01-06 18:40:18,True,blitz,chess,JNWDUBDGBE,2873,loss,Hikaru,3275,win,80.91,88.87,2024-01-06,18:40:18,Unknown,Hikaru Nakamura
180,2024-01-06 18:45:55,True,blitz,chess,Hikaru,3260,loss,JNWDUBDGBE,2888,win,72.04,80.47,2024-01-06,18:45:55,Hikaru Nakamura,Unknown
180,2024-01-06 18:49:12,True,blitz,chess,JNWDUBDGBE,2894,draw,Hikaru,3254,draw,95.67,97.58,2024-01-06,18:49:12,Unknown,Hikaru Nakamura
180,2024-01-06 18:55:00,True,blitz,chess,Hikaru,3256,win,JNWDUBDGBE,2892,loss,93.62,91.77,2024-01-06,18:55:00,Hikaru Nakamura,Unknown
180,2024-01-06 18:59:13,True,blitz,chess,JNWDUBDGBE,2890,loss,Hikaru,3258,win,86.91,92.93,2024-01-06,18:59:13,Unknown,Hikaru Nakamura
180,2024-01-06 19:05:11,True,blitz,chess,Hikaru,3260,win,JNWDUBDGBE,2888,loss,86.1,86.57,2024-01-06,19:05:11,Hikaru Nakamura,Unknown
60,2024-01-06 19:06:20,True,bullet,chess,Orest_Vovk,2461,loss,Hikaru,3261,win,71.07,82.02,2024-01-06,19:06:20,Unknown,Hikaru Nakamura
60,2024-01-06 19:07:24,True,bullet,chess,Hikaru,3261,win,pasteta13,2599,loss,94.23,84.49,2024-01-06,19:07:24,Hikaru Nakamura,Unknown
60,2024-01-06 19:08:54,True,bullet,chess,Hikaru,3249,loss,MatthewG-p4p,3067,win,74.71,86.05,2024-01-06,19:08:54,Hikaru Nakamura,Unknown
60,2024-01-06 19:09:45,True,bullet,chess,ArchibaldCerveza29,2535,loss,Hikaru,3249,win,79.13,90.99,2024-01-06,19:09:45,Unknown,Hikaru Nakamura
60,2024-01-06 19:11:14,True,bullet,chess,Hikaru,3249,win,GMForgacs,2448,loss,85.48,78.42,2024-01-06,19:11:14,Hikaru Nakamura,Unknown
60,2024-01-06 19:12:03,True,bullet,chess,Hikaru,3250,win,ymflb8hj43890rfjiwo93i,2661,loss,89.73,77.91,2024-01-06,19:12:03,Hikaru Nakamura,Unknown
60,2024-01-06 19:13:41,True,bullet,chess,Witik,2562,loss,Hikaru,3250,win,80.72,87.31,2024-01-06,19:13:41,Unknown,Hikaru Nakamura
60,2024-01-06 19:16:06,True,bullet,chess,vi_pranav,3005,loss,Hikaru,3253,win,79.9,86.22,2024-01-06,19:16:06,Unknown,Hikaru Nakamura
60,2024-01-06 19:17:52,True,bullet,chess,Hikaru,3254,win,aa175,2734,loss,85.52,81.25,2024-01-06,19:17:52,Hikaru Nakamura,Unknown
60,2024-01-06 19:19:24,True,bullet,chess,Hikaru,3260,win,LyonBeast,3142,loss,92.08,86.01,2024-01-06,19:19:24,Hikaru Nakamura,Unknown
60,2024-01-06 19:20:03,True,bullet,chess,Jospem,3144,draw,Hikaru,3257,draw,99.13,99.17,2024-01-06,19:20:03,Unknown,Hikaru Nakamura
60,2024-01-06 19:20:57,True,bullet,chess,FaustinoOro,2885,loss,Hikaru,3259,win,80.6,90.06,2024-01-06,19:20:57,Unknown,Hikaru Nakamura
60,2024-01-06 19:22:45,True,bullet,chess,Hikaru,3264,win,AnishGiri,3134,loss,88.63,82.47,2024-01-06,19:22:45,Hikaru Nakamura,Unknown
60,2024-01-06 19:24:15,True,bullet,chess,Hikaru,3253,loss,Jospem,3161,win,78.89,85.78,2024-01-06,19:24:15,Hikaru Nakamura,Unknown
60,2024-01-06 19:26:12,True,bullet,chess,Oleksandr_Bortnyk,3253,win,Hikaru,3245,loss,77.7,73.66,2024-01-06,19:26:12,Unknown,Hikaru Nakamura
60,2024-01-06 19:27:44,True,bullet,chess,TRadjabov,3020,draw,Hikaru,3240,draw,89.82,90.32,2024-01-06,19:27:44,Unknown,Hikaru Nakamura
60,2024-01-06 19:29:04,True,bullet,chess,Hikaru,3246,win,Msb2,3128,loss,91.66,82.77,2024-01-06,19:29:04,Hikaru Nakamura,Unknown
60,2024-01-06 19:30:06,True,bullet,chess,Larina_Maria,2076,loss,Hikaru,3246,win,72.01,87.82,2024-01-06,19:30:06,Unknown,Hikaru Nakamura
60,2024-01-06 19:32:16,True,bullet,chess,Hikaru,3246,draw,Oleksandr_Bortnyk,3261,draw,85.34,85.2,2024-01-06,19:32:16,Hikaru Nakamura,Unknown
60,2024-01-06 19:33:54,True,bullet,chess,Hikaru,3242,draw,HansOnTwitch,3077,draw,85.54,85.3,2024-01-06,19:33:54,Hikaru Nakamura,Unknown
60,2024-01-06 19:34:41,True,bullet,chess,aa175,2737,loss,Hikaru,3243,win,76.36,85.6,2024-01-06,19:34:41,Unknown,Hikaru Nakamura
60,2024-01-06 19:36:32,True,bullet,chess,DanielNaroditsky,3266,win,Hikaru,3235,loss,87.16,80.78,2024-01-06,19:36:32,Unknown,Hikaru Nakamura
60,2024-01-06 19:37:47,True,bullet,chess,Hikaru,3230,draw,Kacparov,3002,draw,86.41,86.18,2024-01-06,19:37:47,Hikaru Nakamura,Unknown
60,2024-01-06 19:39:21,True,bullet,chess,Hikaru,3219,loss,HansOnTwitch,3107,win,82.11,87.91,2024-01-06,19:39:21,Hikaru Nakamura,Unknown
60,2024-01-06 19:41:44,True,bullet,chess,Hikaru,3223,win,gurelediz,3000,loss,77.23,71.28,2024-01-06,19:41:44,Hikaru Nakamura,Unknown
60,2024-01-06 19:42:50,True,bullet,chess,vi_pranav,3030,win,Hikaru,3211,loss,88.53,78.38,2024-01-06,19:42:50,Unknown,Hikaru Nakamura
60,2024-01-06 19:44:11,True,bullet,chess,GoltsevDmitry2000,2866,loss,Hikaru,3213,win,69.92,85.26,2024-01-06,19:44:11,Unknown,Hikaru Nakamura
60,2024-01-06 19:44:51,True,bullet,chess,dropstoneDP,3086,win,Hikaru,3202,loss,93.24,79.61,2024-01-06,19:44:51,Unknown,Hikaru Nakamura
60,2024-01-06 19:46:01,True,bullet,chess,Hikaru,3205,win,stollenmonster,2925,loss,81.71,79.11,2024-01-06,19:46:01,Hikaru Nakamura,Unknown
60,2024-01-06 19:47:01,True,bullet,chess,Hikaru,3209,win,gurelediz,2987,loss,94.95,82.02,2024-01-06,19:47:01,Hikaru Nakamura,Unknown
60,2024-01-06 19:49:02,True,bullet,chess,Oleksandr_Bortnyk,3247,loss,Hikaru,3218,win,75.86,81.7,2024-01-06,19:49:02,Unknown,Hikaru Nakamura
60,2024-01-06 19:51:29,True,bullet,chess,yosephtaher,2987,win,Hikaru,3205,loss,82.88,75.79,2024-01-06,19:51:29,Unknown,Hikaru Nakamura
60,2024-01-06 19:52:52,True,bullet,chess,MatthewG-p4p,3044,loss,Hikaru,3210,win,80.61,87.6,2024-01-06,19:52:52,Unknown,Hikaru Nakamura
60,2024-01-06 19:53:12,True,bullet,chess,Hikaru,3198,loss,OhanyanEminChess,3009,win,71.14,96.45,2024-01-06,19:53:12,Hikaru Nakamura,Unknown
60,2024-01-06 19:54:59,True,bullet,chess,Oleksandr_Bortnyk,3216,loss,Hikaru,3207,win,71.45,77.22,2024-01-06,19:54:59,Unknown,Hikaru Nakamura
60,2024-01-06 19:55:43,True,bullet,chess,Hikaru,3213,win,AnishGiri,3096,loss,81.63,73.18,2024-01-06,19:55:43,Hikaru Nakamura,Unknown
60,2024-01-06 19:56:46,True,bullet,chess,Hikaru,3217,win,vi_pranav,3039,loss,94.35,85.64,2024-01-06,19:56:46,Hikaru Nakamura,Unknown
60,2024-01-06 19:58:46,True,bullet,chess,Jospem,3146,loss,Hikaru,3224,win,71.87,81.23,2024-01-06,19:58:46,Unknown,Hikaru Nakamura
60,2024-01-06 20:00:38,True,bullet,chess,MiFerz44,2584,loss,Hikaru,3224,win,81.63,87.95,2024-01-06,20:00:38,Unknown,Hikaru Nakamura
60,2024-01-06 20:02:03,True,bullet,chess,Hikaru,3230,win,LyonBeast,3141,loss,90.64,79.81,2024-01-06,20:02:03,Hikaru Nakamura,Unknown
60,2024-01-06 20:03:55,True,bullet,chess,Hikaru,3232,win,Gravity_Chess,2882,loss,94.04,86.96,2024-01-06,20:03:55,Hikaru Nakamura,Unknown
60,2024-01-06 20:05:30,True,bullet,chess,wonderfultime,3147,loss,Hikaru,3238,win,83.46,92.69,2024-01-06,20:05:30,Unknown,Hikaru Nakamura
60,2024-01-06 20:07:16,True,bullet,chess,Hikaru,3239,win,IlyaGrigorjev,2806,loss,66.07,69.23,2024-01-06,20:07:16,Hikaru Nakamura,Unknown
60,2024-01-06 20:08:32,True,bullet,chess,wonderfultime,3148,loss,Hikaru,3245,win,80.02,84.68,2024-01-06,20:08:32,Unknown,Hikaru Nakamura
60,2024-01-06 20:10:08,True,bullet,chess,nihalsarin,3110,win,Hikaru,3234,loss,82.23,74.57,2024-01-06,20:10:08,Unknown,Hikaru Nakamura
60,2024-01-06 20:10:56,True,bullet,chess,Zavgorodniy_Sergiy,2447,loss,Hikaru,3234,win,76.35,88.82,2024-01-06,20:10:56,Unknown,Hikaru Nakamura
60,2024-01-06 20:11:50,True,bullet,chess,Hikaru,3234,win,ElDivis,2566,loss,96.36,75.4,2024-01-06,20:11:50,Hikaru Nakamura,Unknown
60,2024-01-06 20:13:00,True,bullet,chess,Hikaru,3235,win,Byniolus,2810,loss,87.28,80.54,2024-01-06,20:13:00,Hikaru Nakamura,Unknown
60,2024-01-06 20:14:28,True,bullet,chess,LyonBeast,3159,win,Hikaru,3225,loss,80.75,75.83,2024-01-06,20:14:28,Unknown,Hikaru Nakamura
60,2024-01-06 20:15:22,True,bullet,chess,Hikaru,3228,win,Janosik,2967,loss,90.63,72.3,2024-01-06,20:15:22,Hikaru Nakamura,Unknown
60,2024-01-06 20:16:42,True,bullet,chess,GoltsevDmitry2000,2822,loss,Hikaru,3229,win,75.62,86.5,2024-01-06,20:16:42,Unknown,Hikaru Nakamura
60,2024-01-06 20:19:17,True,bullet,chess,Hikaru,3217,loss,vi_pranav,3054,win,79.55,84.06,2024-01-06,20:19:17,Hikaru Nakamura,Unknown
60,2024-01-06 20:21:35,True,bullet,chess,Hikaru,3209,loss,DanielNaroditsky,3237,win,80.65,82.68,2024-01-06,20:21:35,Hikaru Nakamura,Unknown
60,2024-01-06 20:22:35,True,bullet,chess,Chesmc,2339,loss,Hikaru,3209,win,76.75,89.13,2024-01-06,20:22:35,Unknown,Hikaru Nakamura
60,2024-01-06 20:23:25,True,bullet,chess,Hikaru,3215,win,LyonBeast,3135,loss,90.22,86.32,2024-01-06,20:23:25,Hikaru Nakamura,Unknown
60,2024-01-06 20:24:36,True,bullet,chess,DanielNaroditsky,3225,loss,Hikaru,3223,win,75.61,81.84,2024-01-06,20:24:36,Unknown,Hikaru Nakamura
60,2024-01-06 20:25:36,True,bullet,chess,Hikaru,3224,win,jacky72,2761,loss,92.85,78.4,2024-01-06,20:25:36,Hikaru Nakamura,Unknown
60,2024-01-06 20:27:28,True,bullet,chess,nihalsarin,3125,loss,Hikaru,3230,win,83.4,88.14,2024-01-06,20:27:28,Unknown,Hikaru Nakamura
60,2024-01-06 20:29:22,True,bullet,chess,Hikaru,3229,draw,Oleksandr_Bortnyk,3171,draw,88.57,88.4,2024-01-06,20:29:22,Hikaru Nakamura,Unknown
60,2024-01-06 20:31:17,True,bullet,chess,Hikaru,3232,win,Zhigalko_Sergei,2950,loss,86.96,73.08,2024-01-06,20:31:17,Hikaru Nakamura,Unknown
60,2024-01-06 20:32:55,True,bullet,chess,dropstoneDP,3096,win,Hikaru,3221,loss,88.41,82.0,2024-01-06,20:32:55,Unknown,Hikaru Nakamura
60,2024-01-06 20:34:24,True,bullet,chess,OhanyanEminChess,2935,loss,Hikaru,3224,win,74.83,86.32,2024-01-06,20:34:24,Unknown,Hikaru Nakamura
60,2024-01-06 20:36:07,True,bullet,chess,GoltsevDmitry2000,2825,loss,Hikaru,3225,win,80.38,89.46,2024-01-06,20:36:07,Unknown,Hikaru Nakamura
60,2024-01-06 20:38:01,True,bullet,chess,Hikaru,3227,win,Kirill_Klukin,2891,loss,86.52,79.72,2024-01-06,20:38:01,Hikaru Nakamura,Unknown
60,2024-01-06 20:39:06,True,bullet,chess,Witty_Alien,2491,loss,Hikaru,3227,win,75.38,87.1,2024-01-06,20:39:06,Unknown,Hikaru Nakamura
60,2024-01-06 20:40:12,True,bullet,chess,ammarzooqi,2392,loss,Hikaru,3227,win,80.98,93.65,2024-01-06,20:40:12,Unknown,Hikaru Nakamura
60,2024-01-06 20:41:45,True,bullet,chess,Hikaru,3227,win,thechesscorner64,2440,loss,88.04,80.2,2024-01-06,20:41:45,Hikaru Nakamura,Unknown
60,2024-01-06 20:43:25,True,bullet,chess,Hikaru,3229,win,IM_ArthurDW08,2875,loss,83.47,82.43,2024-01-06,20:43:25,Hikaru Nakamura,Unknown
60,2024-01-06 20:44:37,True,bullet,chess,Verony64,2215,loss,Hikaru,3229,win,77.5,89.02,2024-01-06,20:44:37,Unknown,Hikaru Nakamura
60,2024-01-06 20:45:23,True,bullet,chess,Hikaru,3229,win,PapaieDudu,2453,loss,86.55,67.46,2024-01-06,20:45:23,Hikaru Nakamura,Unknown
60,2024-01-06 20:47:22,True,bullet,chess,Hikaru,3229,win,stepanosinovsky,2439,loss,73.59,73.8,2024-01-06,20:47:22,Hikaru Nakamura,Unknown
60,2024-01-06 20:49:27,True,bullet,chess,ChristopherYoo,3104,draw,Hikaru,3226,draw,88.14,83.94,2024-01-06,20:49:27,Unknown,Hikaru Nakamura
60,2024-01-06 20:50:36,True,bullet,chess,Oleksandr_Bortnyk,3187,win,Hikaru,3217,loss,94.27,84.48,2024-01-06,20:50:36,Unknown,Hikaru Nakamura
60,2024-01-06 20:51:28,True,bullet,chess,Hikaru,3217,win,shirovin,1933,loss,88.18,71.85,2024-01-06,20:51:28,Hikaru Nakamura,Unknown
60,2024-01-06 20:52:16,True,bullet,chess,Hikaru,3217,win,YurasovMat-2012,2609,loss,98.75,83.91,2024-01-06,20:52:16,Hikaru Nakamura,Unknown
60,2024-01-06 20:53:49,True,bullet,chess,FaustinoOro,2923,win,Hikaru,3203,loss,79.61,78.74,2024-01-06,20:53:49,Unknown,Hikaru Nakamura
60,2024-01-06 20:54:55,True,bullet,chess,Hikaru,3203,win,PapaieDudu,2436,loss,63.51,55.63,2024-01-06,20:54:55,Hikaru Nakamura,Unknown
60,2024-01-06 20:56:09,True,bullet,chess,doublesik,2712,loss,Hikaru,3204,win,83.69,91.03,2024-01-06,20:56:09,Unknown,Hikaru Nakamura
