time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-01-03 19:22:05,True,blitz,chess,GMKrikor,2830,loss,Hikaru,3299,win,Modern-Defense-with-1-e4...6.Be3-Bxf3-7.Bxf3-e5-8.d5,77.84,87.1,2024-01-03,19:22:05,Unknown,Hikaru Nakamura
180,2024-01-03 19:25:48,True,blitz,chess,ErikRonka,2542,loss,Hikaru,3299,win,Modern-Defense-with-1-e4...3.Nf3-d6-4.Bc4-a6,79.19,85.41,2024-01-03,19:25:48,Unknown,Hikaru Nakamura
180,2024-01-03 19:30:47,True,blitz,chess,Hikaru,3300,win,GianmarcoVaR,2719,loss,Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,79.3,73.44,2024-01-03,19:30:47,Hikaru Nakamura,Unknown
180,2024-01-03 19:36:40,True,blitz,chess,Hikaru,3302,win,jcibarra,2931,loss,English-Opening-Anglo-Indian-Queens-Knight-Variation...4.d4-Bf5-5.g3-Ne4,93.93,87.59,2024-01-03,19:36:40,Hikaru Nakamura,Unknown
180,2024-01-03 19:42:17,True,blitz,chess,clemcand64,2613,loss,Hikaru,3302,win,Modern-Defense-Standard-Line...5.Qd2-b5-6.f3-Bb7,76.45,82.05,2024-01-03,19:42:17,Unknown,Hikaru Nakamura
180,2024-01-03 19:47:58,True,blitz,chess,Hikaru,3302,win,drisdan13,2497,loss,Closed-Sicilian-Defense-Grand-Prix-Attack...6.O-O-Nf6-7.d3-O-O-8.Qe1,79.81,78.41,2024-01-03,19:47:58,Hikaru Nakamura,Unknown
180,2024-01-03 19:51:10,True,blitz,chess,AuroraNight95,2621,loss,Hikaru,3302,win,Modern-Defense-Standard-Line-3...a6-4.f4-b5-5.Nf3,83.47,93.74,2024-01-03,19:51:10,Unknown,Hikaru Nakamura
180,2024-01-03 19:56:43,True,blitz,chess,Sychev_on_YouTube,2974,loss,Hikaru,3304,win,Scotch-Game-Classical-Potter-Variation-5...Bb6-6.Nc3-Nf6-7.Bg5,77.16,81.71,2024-01-03,19:56:43,Unknown,Hikaru Nakamura
180,2024-01-03 20:06:12,True,blitz,chess,Hikaru,3305,win,I_am_Javi,2860,loss,Indian-Game-Knights-Variation-East-Indian-Defense-3.b3-Bg7-4.Bb2-O-O-5.e3,90.78,84.54,2024-01-03,20:06:12,Hikaru Nakamura,Unknown
180,2024-01-03 20:10:14,True,blitz,chess,I_am_Javi,2859,loss,Hikaru,3306,win,Modern-Defense-Standard-Line...6.O-O-O-Bb7-7.f3-Nd7,80.29,87.42,2024-01-03,20:10:14,Unknown,Hikaru Nakamura
180,2024-01-03 20:10:58,True,blitz,chess,Hikaru,3307,win,I_am_Javi,2858,loss,Bishops-Opening-2...Nc6-3.d3,89.2,61.8,2024-01-03,20:10:58,Hikaru Nakamura,Unknown
180,2024-01-03 20:15:20,True,blitz,chess,I_am_Javi,2857,loss,Hikaru,3308,win,Modern-Defense-Standard-Line-3...a6,80.79,90.65,2024-01-03,20:15:20,Unknown,Hikaru Nakamura
180,2024-01-03 20:20:20,True,blitz,chess,Hikaru,3309,win,I_am_Javi,2856,loss,Reti-Opening-Quiet-System...3.b3-b6-4.Bb2-Bb7,83.8,69.08,2024-01-03,20:20:20,Hikaru Nakamura,Unknown
180,2024-01-03 20:26:39,True,blitz,chess,I_am_Javi,2855,loss,Hikaru,3310,win,Caro-Kann-Defense-Advance-Variation-3...Bf5-4.Bd3-Bxd3-5.Qxd3,77.38,81.3,2024-01-03,20:26:39,Unknown,Hikaru Nakamura
180,2024-01-03 20:30:49,True,blitz,chess,Hikaru,3311,win,I_am_Javi,2854,loss,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,88.5,82.93,2024-01-03,20:30:49,Hikaru Nakamura,Unknown
180,2024-01-03 20:36:38,True,blitz,chess,I_am_Javi,2853,loss,Hikaru,3312,win,Modern-Defense-Standard-Line-3...a6-4.Be3-d6,75.15,87.79,2024-01-03,20:36:38,Unknown,Hikaru Nakamura
180,2024-01-03 20:42:02,True,blitz,chess,Hikaru,3313,win,I_am_Javi,2852,loss,Reti-Opening-Quiet-System...3.b3-b6-4.Bb2-Bb7,85.97,80.21,2024-01-03,20:42:02,Hikaru Nakamura,Unknown
180,2024-01-03 20:45:46,True,blitz,chess,I_am_Javi,2851,loss,Hikaru,3314,win,Sicilian-Defense-Wing-Gambit,86.99,96.04,2024-01-03,20:45:46,Unknown,Hikaru Nakamura
180,2024-01-03 20:51:38,True,blitz,chess,Hikaru,3299,loss,I_am_Javi,2866,win,Indian-Game-Knights-Variation-East-Indian-Defense-3.b3-Bg7-4.Bb2-O-O-5.e3,68.17,74.41,2024-01-03,20:51:38,Hikaru Nakamura,Unknown
180,2024-01-03 20:55:46,True,blitz,chess,I_am_Javi,2865,loss,Hikaru,3300,win,Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nf3,86.01,91.12,2024-01-03,20:55:46,Unknown,Hikaru Nakamura
180,2024-01-03 20:59:31,True,blitz,chess,Hikaru,3301,win,I_am_Javi,2864,loss,Closed-Sicilian-Defense-Grand-Prix-Variation...4.Nf3-Bg7-5.Bc4-e6,85.35,77.58,2024-01-03,20:59:31,Hikaru Nakamura,Unknown
180,2024-01-03 21:03:39,True,blitz,chess,I_am_Javi,2863,loss,Hikaru,3302,win,Sicilian-Defense-Kan-Knight-Variation...6.Bd3-Nf6-7.f4-d6,67.3,85.99,2024-01-03,21:03:39,Unknown,Hikaru Nakamura
180,2024-01-03 21:08:55,True,blitz,chess,Hikaru,3303,win,I_am_Javi,2862,loss,Trompowsky-Attack-Classical-Defense-3.Nd2-h6-4.Bh4,92.4,83.4,2024-01-03,21:08:55,Hikaru Nakamura,Unknown
180,2024-01-03 21:14:46,True,blitz,chess,I_am_Javi,2869,draw,Hikaru,3296,draw,Sicilian-Defense-Kan-Knight-Variation...6.Bd3-Nf6-7.f4-d6,89.15,84.6,2024-01-03,21:14:46,Unknown,Hikaru Nakamura
180,2024-01-03 21:20:15,True,blitz,chess,Hikaru,3297,win,I_am_Javi,2868,loss,Closed-Sicilian-Defense-Grand-Prix-Variation,82.17,78.27,2024-01-03,21:20:15,Hikaru Nakamura,Unknown
180,2024-01-03 21:24:31,True,blitz,chess,I_am_Javi,2867,loss,Hikaru,3298,win,Scotch-Game-Dubois-Reti-Scotch-Gambit-Janowski-Defense-6.Nxd4-Be7,81.99,91.69,2024-01-03,21:24:31,Unknown,Hikaru Nakamura
180,2024-01-03 21:28:51,True,blitz,chess,Hikaru,3299,win,I_am_Javi,2866,loss,Trompowsky-Attack-Classical-Big-Center-Variation...4.Bxf6-Qxf6-5.Nc3-d6,90.4,80.78,2024-01-03,21:28:51,Hikaru Nakamura,Unknown
180,2024-01-03 21:34:47,True,blitz,chess,I_am_Javi,2865,loss,Hikaru,3300,win,Modern-Defense-Standard-Line-3...a6-4.Be3-b5,78.81,79.92,2024-01-03,21:34:47,Unknown,Hikaru Nakamura
180,2024-01-03 21:39:17,True,blitz,chess,Hikaru,3301,win,I_am_Javi,2864,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5,85.88,78.86,2024-01-03,21:39:17,Hikaru Nakamura,Unknown
180,2024-01-03 21:45:21,True,blitz,chess,I_am_Javi,2863,loss,Hikaru,3302,win,Modern-Defense-Standard-Line-3...d6,74.73,84.61,2024-01-03,21:45:21,Unknown,Hikaru Nakamura
180,2024-01-03 21:48:57,True,blitz,chess,Hikaru,3303,win,I_am_Javi,2862,loss,Reti-Opening-Quiet-System...3.b3-b6-4.Bb2-Bb7,92.47,84.66,2024-01-03,21:48:57,Hikaru Nakamura,Unknown
180,2024-01-03 21:53:29,True,blitz,chess,I_am_Javi,2861,loss,Hikaru,3304,win,Modern-Defense-Standard-Line-3...a6-4.Be3-d6,73.25,83.77,2024-01-03,21:53:29,Unknown,Hikaru Nakamura
180,2024-01-03 21:55:43,True,blitz,chess,Hikaru,3305,win,I_am_Javi,2860,loss,Trompowsky-Attack...3.Bxf6-exf6-4.e3-Bg7,87.15,72.07,2024-01-03,21:55:43,Hikaru Nakamura,Unknown
180,2024-01-03 22:31:38,True,blitz,chess,Bagrat1on,2899,loss,Hikaru,3306,win,Sicilian-Defense-Open-Najdorf-Variation,70.74,80.5,2024-01-03,22:31:38,Unknown,Hikaru Nakamura
180,2024-01-03 22:37:32,True,blitz,chess,Hikaru,3307,win,Bagrat1on,2898,loss,Vienna-Game-Frankenstein-Dracula-Variation-Declined,80.4,77.18,2024-01-03,22:37:32,Hikaru Nakamura,Unknown
180,2024-01-03 22:41:41,True,blitz,chess,Bagrat1on,2897,loss,Hikaru,3308,win,Modern-Defense-Standard-Line-3...a6-4.a4-d6,87.07,91.95,2024-01-03,22:41:41,Unknown,Hikaru Nakamura
180,2024-01-03 22:44:49,True,blitz,chess,Hikaru,3309,win,Bagrat1on,2896,loss,Slav-Defense-Modern-Quiet-Schallopp-Defense...6.Bd3-Bxd3-7.Qxd3-Nbd7,95.91,88.37,2024-01-03,22:44:49,Hikaru Nakamura,Unknown
180,2024-01-03 22:48:53,True,blitz,chess,Bagrat1on,2895,loss,Hikaru,3310,win,Indian-Game-2.Bf4-d6-3.e3,83.47,92.72,2024-01-03,22:48:53,Unknown,Hikaru Nakamura
180,2024-01-03 22:52:51,True,blitz,chess,Hikaru,3311,win,Bagrat1on,2894,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,95.57,82.09,2024-01-03,22:52:51,Hikaru Nakamura,Unknown
180,2024-01-03 22:58:25,True,blitz,chess,Bagrat1on,2893,loss,Hikaru,3312,win,Caro-Kann-Defense-Gurgenidze-System-4.h3-Bg7,76.1,82.26,2024-01-03,22:58:25,Unknown,Hikaru Nakamura
180,2024-01-03 23:02:14,True,blitz,chess,Hikaru,3313,win,Bagrat1on,2892,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,91.21,80.84,2024-01-03,23:02:14,Hikaru Nakamura,Unknown
180,2024-01-03 23:06:58,True,blitz,chess,Bagrat1on,2891,loss,Hikaru,3314,win,Modern-Defense-Pterodactyl-Beefeater-Variation-6.h4,76.4,91.04,2024-01-03,23:06:58,Unknown,Hikaru Nakamura
180,2024-01-03 23:13:00,True,blitz,chess,Hikaru,3307,draw,Bagrat1on,2898,draw,Bishops-Opening-Berlin-Defense-3.d3-c6,83.55,82.4,2024-01-03,23:13:00,Hikaru Nakamura,Unknown
180,2024-01-03 23:18:32,True,blitz,chess,Bagrat1on,2913,win,Hikaru,3292,loss,Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense-4.d5-d6-5.Nc3,81.47,75.71,2024-01-03,23:18:32,Unknown,Hikaru Nakamura
180,2024-01-03 23:24:48,True,blitz,chess,Josh_2021,3005,loss,Hikaru,3295,win,Bogo-Indian-Defense-Grunfeld-Variation...6.e4-d6-7.Be2-Nbd7,84.08,87.29,2024-01-03,23:24:48,Unknown,Hikaru Nakamura
180,2024-01-03 23:31:00,True,blitz,chess,Hikaru,3298,win,Josh_2021,3002,loss,Semi-Slav-Defense-Main-Line-Stoltz-Variation...7.Be2-O-O-8.O-O-dxc4,92.76,85.39,2024-01-03,23:31:00,Hikaru Nakamura,Unknown
180,2024-01-03 23:36:11,True,blitz,chess,Josh_2021,2999,loss,Hikaru,3301,win,Alekhines-Defense-Modern-Schmid-Variation-5.a4-a5,82.2,87.86,2024-01-03,23:36:11,Unknown,Hikaru Nakamura
180,2024-01-05 15:59:58,True,blitz,chess,Rymuselmun07,2958,loss,Hikaru,3303,win,Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5-7.Bd3,86.25,91.3,2024-01-05,15:59:58,Unknown,Hikaru Nakamura
180,2024-01-05 16:06:29,True,blitz,chess,Hikaru,3305,win,Rymuselmun07,2956,loss,Richter-Veresov-Attack-Two-Knights-System-4...e6-5.e4,91.56,88.5,2024-01-05,16:06:29,Hikaru Nakamura,Unknown
180,2024-01-05 16:13:31,True,blitz,chess,Rymuselmun07,2970,win,Hikaru,3291,loss,Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5,80.19,76.46,2024-01-05,16:13:31,Unknown,Hikaru Nakamura
180,2024-01-05 16:19:19,True,blitz,chess,Hikaru,3293,win,Rymuselmun07,2968,loss,Caro-Kann-Defense-Main-Line-4...Nf6-5.Ng3-h5,86.75,81.44,2024-01-05,16:19:19,Hikaru Nakamura,Unknown
180,2024-01-05 16:25:05,True,blitz,chess,Rymuselmun07,2966,loss,Hikaru,3295,win,Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5,89.85,94.4,2024-01-05,16:25:05,Unknown,Hikaru Nakamura
180,2024-01-05 16:28:46,True,blitz,chess,Hikaru,3297,win,Rymuselmun07,2964,loss,Queens-Pawn-Opening-Torre-Attack-3...e6-4.Nbd2,94.59,83.82,2024-01-05,16:28:46,Hikaru Nakamura,Unknown
180,2024-01-05 16:35:09,True,blitz,chess,Rymuselmun07,2970,draw,Hikaru,3291,draw,Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5-7.Bd3,84.91,85.32,2024-01-05,16:35:09,Unknown,Hikaru Nakamura
180,2024-01-05 16:41:03,True,blitz,chess,Hikaru,3293,win,Rymuselmun07,2968,loss,Caro-Kann-Defense-Main-Line-4...Nf6-5.Ng3,96.08,91.02,2024-01-05,16:41:03,Hikaru Nakamura,Unknown
180,2024-01-05 16:47:20,True,blitz,chess,Rymuselmun07,2966,loss,Hikaru,3295,win,Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5,82.06,90.41,2024-01-05,16:47:20,Unknown,Hikaru Nakamura
180,2024-01-05 16:52:49,True,blitz,chess,Hikaru,3297,win,Rymuselmun07,2964,loss,Caro-Kann-Defense-Main-Line-4...Nf6-5.Ng3,91.19,81.79,2024-01-05,16:52:49,Hikaru Nakamura,Unknown
180,2024-01-05 16:59:24,True,blitz,chess,Rymuselmun07,2962,loss,Hikaru,3299,win,Caro-Kann-Defense-Alekhine-Gambit,89.68,92.5,2024-01-05,16:59:24,Unknown,Hikaru Nakamura
180,2024-01-05 17:05:53,True,blitz,chess,Hikaru,3301,win,Rymuselmun07,2960,loss,Caro-Kann-Defense-2.Nf3-d5-3.d3,90.9,83.12,2024-01-05,17:05:53,Hikaru Nakamura,Unknown
180,2024-01-05 17:08:49,True,blitz,chess,Rymuselmun07,2958,loss,Hikaru,3303,win,Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5,87.21,95.86,2024-01-05,17:08:49,Unknown,Hikaru Nakamura
180,2024-01-05 17:13:25,True,blitz,chess,Hikaru,3305,win,Rymuselmun07,2956,loss,Sicilian-Defense-Delayed-Alapin-Variation...4.Bd3-Nc6-5.Bc2-Bg4-6.d3,86.28,79.98,2024-01-05,17:13:25,Hikaru Nakamura,Unknown
180,2024-01-05 17:19:38,True,blitz,chess,Hikaru,3307,win,klimkoj,2925,loss,Indian-Game-Knights-Variation-East-Indian-Defense...4.Bb2-d5-5.e3-O-O,89.52,82.82,2024-01-05,17:19:38,Hikaru Nakamura,Unknown
180,2024-01-05 17:24:38,True,blitz,chess,klimkoj,2923,loss,Hikaru,3309,win,Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Qe2,89.77,94.24,2024-01-05,17:24:38,Unknown,Hikaru Nakamura
180,2024-01-05 17:30:44,True,blitz,chess,Hikaru,3303,draw,klimkoj,2929,draw,English-Opening-Agincourt-Defense...4.b3-Bd6-5.Bb2-O-O,86.58,87.26,2024-01-05,17:30:44,Hikaru Nakamura,Unknown
180,2024-01-05 17:36:19,True,blitz,chess,klimkoj,2927,loss,Hikaru,3305,win,Kings-Indian-Defense-Normal-Fianchetto-Karlsbad-Panno-Variation-8.h3-Rb8-9.e4,84.2,90.14,2024-01-05,17:36:19,Unknown,Hikaru Nakamura
180,2024-01-05 17:41:52,True,blitz,chess,Hikaru,3307,win,klimkoj,2925,loss,Trompowsky-Attack-Classical-Big-Center-Variation...4.Bxf6-Qxf6-5.Nc3-Bb4,83.94,81.45,2024-01-05,17:41:52,Hikaru Nakamura,Unknown
180,2024-01-05 17:47:04,True,blitz,chess,klimkoj,2923,loss,Hikaru,3309,win,Pirc-Defense...7.Re1-e5-8.h3-Re8,82.02,88.53,2024-01-05,17:47:04,Unknown,Hikaru Nakamura
180,2024-01-05 17:52:20,True,blitz,chess,Hikaru,3303,draw,klimkoj,2929,draw,Indian-Game-Knights-Variation-East-Indian-Defense...4.Bb2-d5-5.e3-O-O,95.02,94.84,2024-01-05,17:52:20,Hikaru Nakamura,Unknown
180,2024-01-05 17:57:49,True,blitz,chess,klimkoj,2935,draw,Hikaru,3297,draw,Modern-Defense-Standard-Two-Knights-Variation-4...a6-5.a4,92.01,92.66,2024-01-05,17:57:49,Unknown,Hikaru Nakamura
180,2024-01-05 18:03:05,True,blitz,chess,Hikaru,3283,loss,klimkoj,2949,win,Closed-Sicilian-Defense-Grand-Prix-Variation-3...g6-4.Nf3-Bg7-5.Bc4,81.44,91.73,2024-01-05,18:03:05,Hikaru Nakamura,Unknown
180,2024-01-05 18:06:56,True,blitz,chess,klimkoj,2947,loss,Hikaru,3285,win,Neo-Grunfeld-Defense-4.cxd5-Nxd5-5.e4-Nb6,77.19,85.65,2024-01-05,18:06:56,Unknown,Hikaru Nakamura
180,2024-01-05 18:12:18,True,blitz,chess,Hikaru,3287,win,klimkoj,2945,loss,Sicilian-Defense-Smith-Morra-Gambit-Declined-Push-Variation...8.h3-Nf6-9.Nc3-O-O,85.7,83.14,2024-01-05,18:12:18,Hikaru Nakamura,Unknown
180,2024-01-05 18:14:01,True,blitz,chess,klimkoj,2943,loss,Hikaru,3289,win,Modern-Defense-Standard-Two-Knights-Variation-4...Bg4-5.Be2-Nc6-6.Be3,79.03,88.58,2024-01-05,18:14:01,Unknown,Hikaru Nakamura
180,2024-01-05 18:19:34,True,blitz,chess,Hikaru,3291,win,klimkoj,2941,loss,Sicilian-Defense-Smith-Morra-Gambit-Declined-Push-Variation-4.Bxd3,88.7,82.22,2024-01-05,18:19:34,Hikaru Nakamura,Unknown
180,2024-01-05 18:25:58,True,blitz,chess,klimkoj,2947,draw,Hikaru,3285,draw,Modern-Defense-Standard-Two-Knights-Variation-4...Bg4-5.Be2-Nc6-6.Be3,88.77,89.06,2024-01-05,18:25:58,Unknown,Hikaru Nakamura
180,2024-01-05 18:30:51,True,blitz,chess,Hikaru,3271,loss,klimkoj,2961,win,Sicilian-Defense-Open-Accelerated-Dragon-Modern-Variation...8.O-O-d6-9.h3-Bd7-10.Bb3,93.4,96.55,2024-01-05,18:30:51,Hikaru Nakamura,Unknown
180,2024-01-05 18:33:40,True,blitz,chess,klimkoj,2959,loss,Hikaru,3273,win,Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3-Bg7-4.d4,82.53,89.68,2024-01-05,18:33:40,Unknown,Hikaru Nakamura
180,2024-01-05 18:38:03,True,blitz,chess,Hikaru,3259,loss,klimkoj,2973,win,Sicilian-Defense-Chekhover-Variation...5.Bb5-Bd7-6.Bxc6-bxc6-7.c4,74.14,84.8,2024-01-05,18:38:03,Hikaru Nakamura,Unknown
180,2024-01-05 18:41:01,True,blitz,chess,Flaming_Flare,2786,loss,Hikaru,3260,win,Modern-Defense-Bishop-Attack-3...d6-4.Nf3,85.25,91.52,2024-01-05,18:41:01,Unknown,Hikaru Nakamura
180,2024-01-05 18:44:34,True,blitz,chess,Hikaru,3261,win,Flaming_Flare,2785,loss,Caro-Kann-Defense-2.Nc3-d5-3.f4-dxe4-4.Nxe4,90.36,78.22,2024-01-05,18:44:34,Hikaru Nakamura,Unknown
180,2024-01-05 18:49:05,True,blitz,chess,Flaming_Flare,2784,loss,Hikaru,3262,win,Sicilian-Defense...3.g3-Bg7-4.Bg2-Nc6,82.78,93.38,2024-01-05,18:49:05,Unknown,Hikaru Nakamura
180,2024-01-05 18:54:08,True,blitz,chess,Hikaru,3263,win,Flaming_Flare,2783,loss,Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,79.39,70.79,2024-01-05,18:54:08,Hikaru Nakamura,Unknown
180,2024-01-05 18:58:28,True,blitz,chess,Flaming_Flare,2782,loss,Hikaru,3264,win,Sicilian-Defense-Lasker-Dunne-Attack...4.Ne2-Bg7-5.O-O-d6-6.c3,81.8,84.57,2024-01-05,18:58:28,Unknown,Hikaru Nakamura
180,2024-01-05 19:04:47,True,blitz,chess,Hikaru,3257,draw,Flaming_Flare,2789,draw,Owens-Defense...4.Nf3-Bb4-5.Bd3-Nf6,88.64,89.03,2024-01-05,19:04:47,Hikaru Nakamura,Unknown
180,2024-01-05 19:10:50,True,blitz,chess,Flaming_Flare,2796,draw,Hikaru,3250,draw,Scandinavian-Defense-Modern-Marshall-Variation-4.Nf3,89.63,90.24,2024-01-05,19:10:50,Unknown,Hikaru Nakamura
180,2024-01-05 19:18:05,True,blitz,chess,Prizant_academy,2991,draw,Hikaru,3245,draw,Modern-Defense-Pterodactyl-Defense...5.e4-e6-6.Nf3-exd5,90.89,91.42,2024-01-05,19:18:05,Unknown,Hikaru Nakamura
180,2024-01-05 19:23:34,True,blitz,chess,Hikaru,3248,win,Prizant_academy,2988,loss,Sicilian-Defense-Four-Knights-Variation...7.e5-Nd5-8.Ne4-Qc7-9.f4,68.61,68.46,2024-01-05,19:23:34,Hikaru Nakamura,Unknown
180,2024-01-05 19:29:58,True,blitz,chess,Prizant_academy,3001,win,Hikaru,3235,loss,Kings-Indian-Defense-Normal-Variation...8.Bd3-exd5-9.exd5-Re8-10.Be3,82.12,78.38,2024-01-05,19:29:58,Unknown,Hikaru Nakamura
180,2024-01-05 19:36:23,True,blitz,chess,Hikaru,3238,win,Prizant_academy,2998,loss,Closed-Sicilian-Defense...4.Nf3-dxe4-5.Nxe4-Nc6,87.4,86.25,2024-01-05,19:36:23,Hikaru Nakamura,Unknown
180,2024-01-05 19:41:19,True,blitz,chess,Prizant_academy,2995,loss,Hikaru,3241,win,Kings-Indian-Defense-Normal-Variation...8.Bd3-exd5-9.exd5-Re8-10.Be3,88.37,92.29,2024-01-05,19:41:19,Unknown,Hikaru Nakamura
180,2024-01-05 19:44:19,True,blitz,chess,Hikaru,3243,win,Bagrat1on,2908,loss,Queens-Pawn-Opening-Zukertort-Variation...4.c4-e6-5.Nc3-Nd7,93.98,82.43,2024-01-05,19:44:19,Hikaru Nakamura,Unknown
180,2024-01-05 19:50:14,True,blitz,chess,Bagrat1on,2906,loss,Hikaru,3245,win,Modern-Defense-Standard-Line-3...a6-4.a4-d6,76.86,74.41,2024-01-05,19:50:14,Unknown,Hikaru Nakamura
180,2024-01-05 19:52:15,True,blitz,chess,Hikaru,3247,win,Bagrat1on,2904,loss,Vienna-Game-Frankenstein-Dracula-Variation-Declined,80.03,60.09,2024-01-05,19:52:15,Hikaru Nakamura,Unknown
180,2024-01-05 19:56:58,True,blitz,chess,Bagrat1on,2902,loss,Hikaru,3249,win,Modern-Defense-Standard-Line-3...a6-4.a4-d6,85.64,93.23,2024-01-05,19:56:58,Unknown,Hikaru Nakamura
180,2024-01-05 20:01:45,True,blitz,chess,Hikaru,3251,win,Bagrat1on,2900,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Na5-5.Qf3,88.18,80.54,2024-01-05,20:01:45,Hikaru Nakamura,Unknown
180,2024-01-05 20:06:44,True,blitz,chess,Bagrat1on,2898,loss,Hikaru,3253,win,Modern-Defense-Standard-Line-3...a6-4.a4-d6,80.22,87.96,2024-01-05,20:06:44,Unknown,Hikaru Nakamura
180,2024-01-05 20:12:11,True,blitz,chess,Hikaru,3255,win,Bagrat1on,2896,loss,Slav-Defense-Modern-Chameleon-Variation-5.e3-Bf5-6.Qb3-Ra7,89.45,82.62,2024-01-05,20:12:11,Hikaru Nakamura,Unknown
180,2024-01-05 20:16:59,True,blitz,chess,Bagrat1on,2894,loss,Hikaru,3257,win,Queens-Pawn-Opening-1...c6,76.72,88.29,2024-01-05,20:16:59,Unknown,Hikaru Nakamura
180,2024-01-05 20:24:09,True,blitz,chess,Hikaru,3258,win,Tactrics,2848,loss,English-Opening-Anglo-Indian-Kings-Knight-Variation...4.Bb2-Bb7-5.e3-c5,87.41,82.35,2024-01-05,20:24:09,Hikaru Nakamura,Unknown
180,2024-01-05 20:29:13,True,blitz,chess,Bagrat1on,2892,loss,Hikaru,3260,win,Indian-Game-Accelerated-Variation...5.cxd5-Nxd5-6.e4-Nxc3-7.bxc3,83.28,88.65,2024-01-05,20:29:13,Unknown,Hikaru Nakamura
180,2024-01-05 20:35:20,True,blitz,chess,Hikaru,3262,win,Bagrat1on,2890,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,83.64,79.32,2024-01-05,20:35:20,Hikaru Nakamura,Unknown
180,2024-01-05 20:40:36,True,blitz,chess,Bagrat1on,2888,loss,Hikaru,3264,win,Modern-Defense-Standard-Line-3...a6-4.a4-d6,81.27,91.71,2024-01-05,20:40:36,Unknown,Hikaru Nakamura
180,2024-01-05 20:45:49,True,blitz,chess,Hikaru,3266,win,Bagrat1on,2886,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,91.48,86.05,2024-01-05,20:45:49,Hikaru Nakamura,Unknown
180,2024-01-05 20:51:47,True,blitz,chess,Bagrat1on,2884,loss,Hikaru,3268,win,Modern-Defense-Standard-Line-3...a6-4.a4-d6,81.05,89.44,2024-01-05,20:51:47,Unknown,Hikaru Nakamura
180,2024-01-05 20:57:40,True,blitz,chess,Hikaru,3270,win,Bagrat1on,2882,loss,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-Bd6-6.Nc3,88.84,83.91,2024-01-05,20:57:40,Hikaru Nakamura,Unknown
180,2024-01-05 22:16:36,True,blitz,chess,alexrustemov,2904,loss,Hikaru,3272,win,Queens-Pawn-Opening...2.g3-g6-3.Bg2-Bg7-4.Nf3,80.03,84.01,2024-01-05,22:16:36,Unknown,Hikaru Nakamura
180,2024-01-05 22:22:29,True,blitz,chess,Hikaru,3274,win,alexrustemov,2902,loss,French-Defense-Exchange-Variation-3...exd5-4.Nf3,87.0,81.45,2024-01-05,22:22:29,Hikaru Nakamura,Unknown
180,2024-01-05 22:27:24,True,blitz,chess,alexrustemov,2900,loss,Hikaru,3276,win,English-Opening-Great-Snake-Variation...3.Bg2-d6-4.Nc3-Nc6,83.46,93.13,2024-01-05,22:27:24,Unknown,Hikaru Nakamura
180,2024-01-05 22:32:19,True,blitz,chess,Hikaru,3278,win,alexrustemov,2898,loss,French-Defense-Exchange-Variation-3...exd5-4.Nf3,93.07,85.62,2024-01-05,22:32:19,Hikaru Nakamura,Unknown
180,2024-01-05 22:34:24,True,blitz,chess,Nanakorobi_yaoki,2789,loss,Hikaru,3279,win,Modern-Defense-Standard-Pseudo-Austrian-Attack...5.Nf3-b5-6.Bd3-Bb7-7.e5,69.95,81.41,2024-01-05,22:34:24,Unknown,Hikaru Nakamura
180,2024-01-05 22:40:33,True,blitz,chess,Hikaru,3272,draw,Nanakorobi_yaoki,2796,draw,French-Defense-Rubinstein-Variation-4.Nxe4-Nf6-5.Nxf6-gxf6-6.Nf3,80.48,80.21,2024-01-05,22:40:33,Hikaru Nakamura,Unknown
