url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/98046681173,180,2024-01-03 19:51:10,True,blitz,chess,AuroraNight95,2621,checkmated,Hikaru,3302,win,8/3kn1b1/2p1p1B1/1p1pP1Q1/1PqP1P2/p1K5/P2B4/8 w - -,83.47,93.74
https://www.chess.com/game/live/98046752967,180,2024-01-03 19:56:43,True,blitz,chess,Sychev_on_YouTube,2974,timeout,Hikaru,3304,win,3r4/pp3pk1/7R/6PR/4p3/5r2/1K6/8 w - -,77.16,81.71
https://www.chess.com/game/live/98047371521,180,2024-01-03 20:06:12,True,blitz,chess,Hikaru,3305,win,I_am_Javi,2860,resigned,r4rk1/3R1p2/2N1p1pp/PPb5/7P/2R5/5PP1/6K1 b - -,90.78,84.54
https://www.chess.com/game/live/98047835245,180,2024-01-03 20:10:14,True,blitz,chess,I_am_Javi,2859,resigned,Hikaru,3306,win,8/8/p2p2R1/1p1k2pr/r2P4/1N6/PK6/8 w - -,80.29,87.42
https://www.chess.com/game/live/98047928265,180,2024-01-03 20:10:58,True,blitz,chess,Hikaru,3307,win,I_am_Javi,2858,resigned,r1b1qrk1/ppp1nNbp/2n3p1/4p3/2B1P3/2NP4/PPP3PP/R1BQ1RK1 b - -,89.2,61.8
https://www.chess.com/game/live/98047944747,180,2024-01-03 20:15:20,True,blitz,chess,I_am_Javi,2857,resigned,Hikaru,3308,win,5b2/3kpp2/2p2n1p/p2p3P/3P4/4qB2/4r1PQ/1R4K1 w - -,80.79,90.65
https://www.chess.com/game/live/98048415623,180,2024-01-03 20:20:20,True,blitz,chess,Hikaru,3309,win,I_am_Javi,2856,resigned,2rr3Q/1b5p/1pk1B1p1/1PP2p2/p4N2/P3Pq2/7P/2R3K1 b - -,83.8,69.08
https://www.chess.com/game/live/98048529615,180,2024-01-03 20:26:39,True,blitz,chess,I_am_Javi,2855,checkmated,Hikaru,3310,win,8/8/1p2QB1k/1P2P3/8/5PqK/8/6r1 w - -,77.38,81.3
https://www.chess.com/game/live/98049043891,180,2024-01-03 20:30:49,True,blitz,chess,Hikaru,3311,win,I_am_Javi,2854,resigned,6r1/kpq2p2/1npR3p/p3p1r1/P1P1P2N/1P2P2P/2P2RPK/3Q4 b - -,88.5,82.93
https://www.chess.com/game/live/98049137643,180,2024-01-03 20:36:38,True,blitz,chess,I_am_Javi,2853,checkmated,Hikaru,3312,win,8/5Q2/2k1r2p/p3P2P/1pKP1Bp1/1Pp5/P3q3/8 w - -,75.15,87.79
https://www.chess.com/game/live/98049643195,180,2024-01-03 20:42:02,True,blitz,chess,Hikaru,3313,win,I_am_Javi,2852,resigned,8/1b1Rnk2/4p2P/1P4B1/1r6/6K1/4BP2/8 b - -,85.97,80.21
https://www.chess.com/game/live/98049764633,180,2024-01-03 20:45:46,True,blitz,chess,I_am_Javi,2851,resigned,Hikaru,3314,win,6k1/5ppp/2p2q2/8/8/4BB2/5PPP/r2R2K1 w - -,86.99,96.04
https://www.chess.com/game/live/98050222527,180,2024-01-03 20:51:38,True,blitz,chess,Hikaru,3299,checkmated,I_am_Javi,2866,win,7Q/2krNp2/3p4/1p2p1Q1/5p2/4n3/P4KP1/B4q2 w - -,68.17,74.41
https://www.chess.com/game/live/98050353649,180,2024-01-03 20:55:46,True,blitz,chess,I_am_Javi,2865,resigned,Hikaru,3300,win,8/4p3/4k1p1/p4p2/1p6/1p1P4/1B3PK1/8 w - -,86.01,91.12
https://www.chess.com/game/live/98050821443,180,2024-01-03 20:59:31,True,blitz,chess,Hikaru,3301,win,I_am_Javi,2864,resigned,r2r4/4bp2/6k1/1p1pPb2/5P2/2P4p/2B1KB1P/R5R1 b - -,85.35,77.58
https://www.chess.com/game/live/98050904409,180,2024-01-03 21:03:39,True,blitz,chess,I_am_Javi,2863,checkmated,Hikaru,3302,win,1k1r3r/5ppp/8/2B1p1P1/4bPQ1/bqp5/2P1B2P/RKR5 w - -,67.3,85.99
https://www.chess.com/game/live/98051376405,180,2024-01-03 21:08:55,True,blitz,chess,Hikaru,3303,win,I_am_Javi,2862,resigned,8/2p5/8/Pk3bP1/3N4/P7/1KP5/8 b - -,92.4,83.4
https://www.chess.com/game/live/98051490321,180,2024-01-03 21:14:46,True,blitz,chess,I_am_Javi,2869,timevsinsufficient,Hikaru,3296,timevsinsufficient,5K2/5QR1/8/8/8/7k/8/8 w - -,89.15,84.6
https://www.chess.com/game/live/98051998883,180,2024-01-03 21:20:15,True,blitz,chess,Hikaru,3297,win,I_am_Javi,2868,resigned,8/5p2/3p1P1Q/3q1kp1/8/1rP4P/1P2R1PK/8 b - -,82.17,78.27
https://www.chess.com/game/live/98052118671,180,2024-01-03 21:24:31,True,blitz,chess,I_am_Javi,2867,resigned,Hikaru,3298,win,3r1b1k/1bp2ppP/3q4/2pN1QR1/8/1P1p3P/8/1R5K w - -,81.99,91.69
https://www.chess.com/game/live/98052594011,180,2024-01-03 21:28:51,True,blitz,chess,Hikaru,3299,win,I_am_Javi,2866,resigned,1k4r1/1bN2p2/p6p/1p6/3QBP1P/P7/KPP5/6r1 b - -,90.4,80.78
https://www.chess.com/game/live/98052687669,180,2024-01-03 21:34:47,True,blitz,chess,I_am_Javi,2865,timeout,Hikaru,3300,win,8/K7/8/8/7p/5k1N/8/8 w - -,78.81,79.92
https://www.chess.com/game/live/98053199641,180,2024-01-03 21:39:17,True,blitz,chess,Hikaru,3301,win,I_am_Javi,2864,resigned,3Rb2r/pp5P/5p2/4kP1R/8/1P2K3/P7/8 b - -,85.88,78.86
https://www.chess.com/game/live/98053295893,180,2024-01-03 21:45:21,True,blitz,chess,I_am_Javi,2863,resigned,Hikaru,3302,win,6r1/2Q2R2/3pk3/p2pn3/P6p/7q/8/6K1 w - -,74.73,84.61
https://www.chess.com/game/live/98053810835,180,2024-01-03 21:48:57,True,blitz,chess,Hikaru,3303,win,I_am_Javi,2862,resigned,1r1r4/p3kppp/1n3n2/2p5/8/1PB1PBP1/P4P1P/2RR2K1 b - -,92.47,84.66
https://www.chess.com/game/live/98053887991,180,2024-01-03 21:53:29,True,blitz,chess,I_am_Javi,2861,resigned,Hikaru,3304,win,2r3k1/1b3pb1/p2ppn2/7q/3NPPp1/n2B4/2p2BKQ/7R w - -,73.25,83.77
https://www.chess.com/game/live/98054371089,180,2024-01-03 21:55:43,True,blitz,chess,Hikaru,3305,win,I_am_Javi,2860,resigned,r3r1kb/pp3p2/n1p3qR/5Np1/3P4/P1N1P3/1PQ2PP1/R3K3 b Q -,87.15,72.07
https://www.chess.com/game/live/98056234327,180,2024-01-03 22:31:38,True,blitz,chess,Bagrat1on,2899,resigned,Hikaru,3306,win,8/R7/6pk/4p2p/4P2b/p1P2P2/1r5P/R3KBr1 w - -,70.74,80.5
https://www.chess.com/game/live/98056340509,180,2024-01-03 22:37:32,True,blitz,chess,Hikaru,3307,win,Bagrat1on,2898,resigned,8/2p2k2/Pp1b4/3K1P2/8/1P6/5N2/8 b - -,80.4,77.18
https://www.chess.com/game/live/98056854035,180,2024-01-03 22:41:41,True,blitz,chess,Bagrat1on,2897,resigned,Hikaru,3308,win,5R2/2k1r2p/3p2p1/2nP4/8/5K2/6PP/8 w - -,87.07,91.95
https://www.chess.com/game/live/98056937789,180,2024-01-03 22:44:49,True,blitz,chess,Hikaru,3309,win,Bagrat1on,2896,resigned,6k1/2r1bpp1/2Prp2p/pp1P4/6N1/3R1Q1P/1P3PPq/3R1K2 b - -,95.91,88.37
https://www.chess.com/game/live/98057396347,180,2024-01-03 22:48:53,True,blitz,chess,Bagrat1on,2895,resigned,Hikaru,3310,win,7r/5k2/2b1p3/3p1p2/2pP1Pp1/1pP1P3/1q3KP1/2RBNN2 w - -,83.47,92.72
https://www.chess.com/game/live/98057476889,180,2024-01-03 22:52:51,True,blitz,chess,Hikaru,3311,win,Bagrat1on,2894,checkmated,8/1pR4p/r2k1p2/pN1p1P2/4pP2/PP6/1P5P/7K b - -,95.57,82.09
https://www.chess.com/game/live/98057956933,180,2024-01-03 22:58:25,True,blitz,chess,Bagrat1on,2893,resigned,Hikaru,3312,win,8/8/4p3/R3Pk2/6pB/1P6/1r4n1/4K3 w - -,76.1,82.26
https://www.chess.com/game/live/98058065367,180,2024-01-03 23:02:14,True,blitz,chess,Hikaru,3313,win,Bagrat1on,2892,resigned,5rk1/1p3p2/7p/r5p1/pR2B3/P1q2Q1P/1nP2PP1/1R4K1 b - -,91.21,80.84
https://www.chess.com/game/live/98058139875,180,2024-01-03 23:06:58,True,blitz,chess,Bagrat1on,2891,resigned,Hikaru,3314,win,r2k2r1/1p2p2b/3p1P2/p1pP2p1/Q7/2P1P1N1/Pq1n2P1/3R2K1 w - -,76.4,91.04
https://www.chess.com/game/live/98058637097,180,2024-01-03 23:13:00,True,blitz,chess,Hikaru,3307,repetition,Bagrat1on,2898,repetition,4Q2k/6p1/P6p/5P2/3n4/2b3PP/r7/3K4 b - -,83.55,82.4
https://www.chess.com/game/live/98059159691,180,2024-01-03 23:18:32,True,blitz,chess,Bagrat1on,2913,win,Hikaru,3292,resigned,8/8/2Rk4/3Pp3/2P4p/5P1P/7K/8 b - -,81.47,75.71
https://www.chess.com/game/live/98059277689,180,2024-01-03 23:24:48,True,blitz,chess,Josh_2021,3005,timeout,Hikaru,3295,win,1R6/8/8/4K3/r7/8/6p1/6k1 w - -,84.08,87.29
https://www.chess.com/game/live/98059801285,180,2024-01-03 23:31:00,True,blitz,chess,Hikaru,3298,win,Josh_2021,3002,resigned,8/3Q3k/1N6/3p4/1K1P4/8/6pn/8 b - -,92.76,85.39
https://www.chess.com/game/live/98059908581,180,2024-01-03 23:36:11,True,blitz,chess,Josh_2021,2999,resigned,Hikaru,3301,win,7R/1r5P/8/p1p1pp2/P2p1k2/1P3P2/5K2/8 w - -,82.2,87.86
https://www.chess.com/game/live/98205404767,180,2024-01-05 15:59:58,True,blitz,chess,Rymuselmun07,2958,timeout,Hikaru,3303,win,8/5p2/5p2/6n1/2p2KP1/k7/P7/1B6 w - -,86.25,91.3
https://www.chess.com/game/live/98205896987,180,2024-01-05 16:06:29,True,blitz,chess,Hikaru,3305,win,Rymuselmun07,2956,timeout,8/1P3k2/8/8/4K3/8/8/8 b - -,91.56,88.5
https://www.chess.com/game/live/98206059131,180,2024-01-05 16:13:31,True,blitz,chess,Rymuselmun07,2970,win,Hikaru,3291,checkmated,8/8/8/2K5/2B1kQ2/P7/5Q2/2r5 b - -,80.19,76.46
https://www.chess.com/game/live/98206580921,180,2024-01-05 16:19:19,True,blitz,chess,Hikaru,3293,win,Rymuselmun07,2968,resigned,6k1/p4p2/1p4p1/8/7P/PNP1rNP1/1P3QK1/2q5 b - -,86.75,81.44
https://www.chess.com/game/live/98207081831,180,2024-01-05 16:25:05,True,blitz,chess,Rymuselmun07,2966,resigned,Hikaru,3295,win,8/5pk1/p5n1/2R1Nq1K/7p/4Q3/P4PP1/7r w - -,89.85,94.4
https://www.chess.com/game/live/98207218159,180,2024-01-05 16:28:46,True,blitz,chess,Hikaru,3297,win,Rymuselmun07,2964,resigned,8/R4Rk1/6p1/2n5/7p/P5PP/5PK1/1r6 b - -,94.59,83.82
https://www.chess.com/game/live/98207670019,180,2024-01-05 16:35:09,True,blitz,chess,Rymuselmun07,2970,repetition,Hikaru,3291,repetition,8/5p2/4p3/5p2/5PP1/p1k2K2/B7/8 b - -,84.91,85.32
https://www.chess.com/game/live/98207821461,180,2024-01-05 16:41:03,True,blitz,chess,Hikaru,3293,win,Rymuselmun07,2968,resigned,1r4R1/7P/4k3/6B1/5p2/1p2nP1K/6P1/8 b - -,96.08,91.02
https://www.chess.com/game/live/98208325937,180,2024-01-05 16:47:20,True,blitz,chess,Rymuselmun07,2966,resigned,Hikaru,3295,win,8/8/8/8/2N5/3k4/K1p5/r7 w - -,82.06,90.41
https://www.chess.com/game/live/98208836459,180,2024-01-05 16:52:49,True,blitz,chess,Hikaru,3297,win,Rymuselmun07,2964,resigned,Q7/4k1bp/b2r1qp1/8/1p6/1B5P/PP3PP1/4R1K1 b - -,91.19,81.79
https://www.chess.com/game/live/98208969231,180,2024-01-05 16:59:24,True,blitz,chess,Rymuselmun07,2962,timeout,Hikaru,3299,win,8/8/4r3/5k2/5p2/8/5K2/8 w - -,89.68,92.5
https://www.chess.com/game/live/98209486369,180,2024-01-05 17:05:53,True,blitz,chess,Hikaru,3301,win,Rymuselmun07,2960,resigned,3K4/8/8/p3p3/P3Pp2/3NkP2/8/7Q b - -,90.9,83.12
https://www.chess.com/game/live/98209642173,180,2024-01-05 17:08:49,True,blitz,chess,Rymuselmun07,2958,resigned,Hikaru,3303,win,8/1p1nkp2/2p1p2p/p4p2/P1P2P2/1P1R1PPN/1r6/6K1 w - -,87.21,95.86
https://www.chess.com/game/live/98210071963,180,2024-01-05 17:13:25,True,blitz,chess,Hikaru,3305,win,Rymuselmun07,2956,resigned,4Rr2/p4pkp/3N3p/2p5/8/2P4P/1P3PP1/6K1 b - -,86.28,79.98
https://www.chess.com/game/live/98210201733,180,2024-01-05 17:19:38,True,blitz,chess,Hikaru,3307,win,klimkoj,2925,resigned,2rR4/2P1np1p/1P3kp1/1rP5/4p3/4P2P/5PP1/3R2K1 b - -,89.52,82.82
https://www.chess.com/game/live/98210691153,180,2024-01-05 17:24:38,True,blitz,chess,klimkoj,2923,resigned,Hikaru,3309,win,8/5p2/1p2pn2/2k2p1p/P1P2P2/PK1r1BPP/6R1/8 w - -,89.77,94.24
https://www.chess.com/game/live/98210812787,180,2024-01-05 17:30:44,True,blitz,chess,Hikaru,3303,insufficient,klimkoj,2929,insufficient,8/8/8/5b2/5k2/8/5K2/8 w - -,86.58,87.26
https://www.chess.com/game/live/98211320253,180,2024-01-05 17:36:19,True,blitz,chess,klimkoj,2927,resigned,Hikaru,3305,win,8/8/3P3p/1b2b2P/5N2/1k2pPK1/8/8 w - -,84.2,90.14
https://www.chess.com/game/live/98211458805,180,2024-01-05 17:41:52,True,blitz,chess,Hikaru,3307,win,klimkoj,2925,resigned,r3R1k1/2p2p2/1r5p/3p1Pp1/1PbQ2P1/1NP4P/7q/2K1R3 b - -,83.94,81.45
https://www.chess.com/game/live/98211950557,180,2024-01-05 17:47:04,True,blitz,chess,klimkoj,2923,resigned,Hikaru,3309,win,8/2p4k/p1N4p/2b5/R7/5p1P/4nP1K/4r1B1 w - -,82.02,88.53
https://www.chess.com/game/live/98212080611,180,2024-01-05 17:52:20,True,blitz,chess,Hikaru,3303,repetition,klimkoj,2929,repetition,8/4b3/2K1Pk2/5P2/1p6/1P1B4/8/8 b - -,95.02,94.84
https://www.chess.com/game/live/98212561181,180,2024-01-05 17:57:49,True,blitz,chess,klimkoj,2935,repetition,Hikaru,3297,repetition,8/2p1rpk1/p1Rp2p1/Pp1P2QP/6P1/1P2nB2/1q3PK1/8 w - -,92.01,92.66
https://www.chess.com/game/live/98213048525,180,2024-01-05 18:03:05,True,blitz,chess,Hikaru,3283,resigned,klimkoj,2949,win,8/1p1r3p/4k3/8/1B3R2/1PP2P2/3q4/1K6 b - -,81.44,91.73
https://www.chess.com/game/live/98213177297,180,2024-01-05 18:06:56,True,blitz,chess,klimkoj,2947,resigned,Hikaru,3285,win,6k1/p6p/3Bp1pb/4P1P1/7P/1P6/P2p4/2rR3K w - -,77.19,85.65
https://www.chess.com/game/live/98213271537,180,2024-01-05 18:12:18,True,blitz,chess,Hikaru,3287,win,klimkoj,2945,resigned,2qr4/p2kp2R/1p1p4/8/2P1Q3/1P2p2P/PB4P1/6K1 b - -,85.7,83.14
https://www.chess.com/game/live/98213757961,180,2024-01-05 18:14:01,True,blitz,chess,klimkoj,2943,resigned,Hikaru,3289,win,r4rk1/pp2n2p/2Pp2pQ/5p2/4PR2/2N5/PqP3PP/R6K w - -,79.03,88.58
https://www.chess.com/game/live/98213800145,180,2024-01-05 18:19:34,True,blitz,chess,Hikaru,3291,win,klimkoj,2941,resigned,Q7/5bkp/8/2pP1p2/5q2/1P5P/4p1P1/R1R2B1K b - -,88.7,82.22
https://www.chess.com/game/live/98214291253,180,2024-01-05 18:25:58,True,blitz,chess,klimkoj,2947,timevsinsufficient,Hikaru,3285,timevsinsufficient,8/8/7p/6k1/8/8/6K1/8 b - -,88.77,89.06
https://www.chess.com/game/live/98214445585,180,2024-01-05 18:30:51,True,blitz,chess,Hikaru,3271,resigned,klimkoj,2961,win,8/5pk1/6p1/4PPKp/3r3P/4R1P1/8/8 w - -,93.4,96.55
https://www.chess.com/game/live/98214921449,180,2024-01-05 18:33:40,True,blitz,chess,klimkoj,2959,resigned,Hikaru,3273,win,6k1/3q2r1/p1p3rp/3p1n1Q/3b1P2/3N1RBP/PP4PK/4R3 w - -,82.53,89.68
https://www.chess.com/game/live/98214989667,180,2024-01-05 18:38:03,True,blitz,chess,Hikaru,3259,resigned,klimkoj,2973,win,5bk1/p4pp1/2p5/1PP2r1p/4N1n1/6PK/PB3r1P/4R3 w - -,74.14,84.8
https://www.chess.com/game/live/98215459279,180,2024-01-05 18:41:01,True,blitz,chess,Flaming_Flare,2786,resigned,Hikaru,3260,win,8/1pp5/6pp/4k3/P3Pp2/5P1b/4B2P/4bN1K w - -,85.25,91.52
https://www.chess.com/game/live/98215525605,180,2024-01-05 18:44:34,True,blitz,chess,Hikaru,3261,win,Flaming_Flare,2785,checkmated,2r1r2k/1p6/p3b1R1/3p2p1/3P2P1/1PPB2K1/P7/7R b - -,90.36,78.22
https://www.chess.com/game/live/98215611443,180,2024-01-05 18:49:05,True,blitz,chess,Flaming_Flare,2784,checkmated,Hikaru,3262,win,5bk1/R7/2R1p1p1/4Bp1p/4pP1P/3rK1P1/3r4/8 w - -,82.78,93.38
https://www.chess.com/game/live/98216078609,180,2024-01-05 18:54:08,True,blitz,chess,Hikaru,3263,win,Flaming_Flare,2783,checkmated,8/4r3/6p1/p4pk1/PpB1r1pQ/1P4P1/5K1P/8 b - -,79.39,70.79
https://www.chess.com/game/live/98216200717,180,2024-01-05 18:58:28,True,blitz,chess,Flaming_Flare,2782,resigned,Hikaru,3264,win,6B1/8/8/p1p5/P2n4/1P1kp3/8/4K3 w - -,81.8,84.57
https://www.chess.com/game/live/98216663115,180,2024-01-05 19:04:47,True,blitz,chess,Hikaru,3257,insufficient,Flaming_Flare,2789,insufficient,8/8/8/8/8/1K4k1/8/8 w - -,88.64,89.03
https://www.chess.com/game/live/98216813595,180,2024-01-05 19:10:50,True,blitz,chess,Flaming_Flare,2796,50move,Hikaru,3250,50move,8/8/8/3k4/5R2/6P1/6K1/4r3 b - -,89.63,90.24
https://www.chess.com/game/live/98217346069,180,2024-01-05 19:18:05,True,blitz,chess,Prizant_academy,2991,repetition,Hikaru,3245,repetition,8/5k2/6p1/5p1p/4qP2/7P/5QPK/8 b - -,90.89,91.42
https://www.chess.com/game/live/98217853849,180,2024-01-05 19:23:34,True,blitz,chess,Hikaru,3248,win,Prizant_academy,2988,resigned,7k/p2p2p1/4p1B1/8/4Q2K/P5P1/7P/3q4 b - -,68.61,68.46
https://www.chess.com/game/live/98217984085,180,2024-01-05 19:29:58,True,blitz,chess,Prizant_academy,3001,win,Hikaru,3235,checkmated,8/8/8/8/8/6K1/8/3Q2k1 b - -,82.12,78.38
https://www.chess.com/game/live/98218497739,180,2024-01-05 19:36:23,True,blitz,chess,Hikaru,3238,win,Prizant_academy,2998,timeout,8/8/8/8/1K6/8/k2R4/8 b - -,87.4,86.25
https://www.chess.com/game/live/98218648033,180,2024-01-05 19:41:19,True,blitz,chess,Prizant_academy,2995,resigned,Hikaru,3241,win,8/2P4p/3Q4/3b1k2/4n3/6KP/2r3P1/8 w - -,88.37,92.29
https://www.chess.com/game/live/98219143247,180,2024-01-05 19:44:19,True,blitz,chess,Hikaru,3243,win,Bagrat1on,2908,resigned,2r1k2r/1pqnbpp1/p1p3Pp/2Pp4/1P1N2P1/1Q2PP2/PB3K2/R4B1R b k -,93.98,82.43
https://www.chess.com/game/live/98219197947,180,2024-01-05 19:50:14,True,blitz,chess,Bagrat1on,2906,timeout,Hikaru,3245,win,8/8/8/2P3p1/5k2/6p1/1P4K1/8 w - -,76.86,74.41
https://www.chess.com/game/live/98219702581,180,2024-01-05 19:52:15,True,blitz,chess,Hikaru,3247,win,Bagrat1on,2904,resigned,2b2rk1/2rpRBp1/pq4p1/1p6/1Q6/2PP2P1/P1PK1P1P/4R3 b - -,80.03,60.09
https://www.chess.com/game/live/98219748103,180,2024-01-05 19:56:58,True,blitz,chess,Bagrat1on,2902,resigned,Hikaru,3249,win,8/8/p3N1pk/6r1/8/5K1P/8/8 w - -,85.64,93.23
https://www.chess.com/game/live/98219856807,180,2024-01-05 20:01:45,True,blitz,chess,Hikaru,3251,win,Bagrat1on,2900,resigned,3r3k/5RbP/7P/4p1P1/4N3/8/2P2P2/6K1 b - -,88.18,80.54
https://www.chess.com/game/live/98220335107,180,2024-01-05 20:06:44,True,blitz,chess,Bagrat1on,2898,resigned,Hikaru,3253,win,8/8/5p2/6p1/1K2pk2/5n2/1q6/R7 w - -,80.22,87.96
https://www.chess.com/game/live/98220447471,180,2024-01-05 20:12:11,True,blitz,chess,Hikaru,3255,win,Bagrat1on,2896,resigned,3r2k1/1r1q1pp1/1P1n3p/8/N2R4/1P1Q4/P6P/1K1R4 b - -,89.45,82.62
https://www.chess.com/game/live/98220945409,180,2024-01-05 20:16:59,True,blitz,chess,Bagrat1on,2894,checkmated,Hikaru,3257,win,8/1b1k1pb1/pp1Pp3/8/1P2P1n1/2N2NPq/P3Q1K1/3RR2r w - -,76.72,88.29
https://www.chess.com/game/live/98221453523,180,2024-01-05 20:24:09,True,blitz,chess,Hikaru,3258,win,Tactrics,2848,checkmated,8/8/3K4/5N2/5P2/6P1/4Q2Q/6k1 b - -,87.41,82.35
https://www.chess.com/game/live/98221605297,180,2024-01-05 20:29:13,True,blitz,chess,Bagrat1on,2892,resigned,Hikaru,3260,win,8/5pk1/4p1p1/pp2q2p/2n5/2P4P/P4PP1/BQ4K1 w - a6,83.28,88.65
https://www.chess.com/game/live/98222078153,180,2024-01-05 20:35:20,True,blitz,chess,Hikaru,3262,win,Bagrat1on,2890,timeout,8/8/8/2pQ4/1bP1P3/3k4/3p4/3K1R2 b - -,83.64,79.32
https://www.chess.com/game/live/98222214065,180,2024-01-05 20:40:36,True,blitz,chess,Bagrat1on,2888,checkmated,Hikaru,3264,win,1Q6/1p3pk1/4p1pp/3pP1K1/5PP1/7P/8/4q3 w - -,81.27,91.71
https://www.chess.com/game/live/98222707981,180,2024-01-05 20:45:49,True,blitz,chess,Hikaru,3266,win,Bagrat1on,2886,resigned,8/8/r3k3/8/6R1/1P1P2P1/2PK4/8 b - -,91.48,86.05
https://www.chess.com/game/live/98222823465,180,2024-01-05 20:51:47,True,blitz,chess,Bagrat1on,2884,checkmated,Hikaru,3268,win,8/P7/P5p1/8/8/6k1/5n1p/7K w - -,81.05,89.44
https://www.chess.com/game/live/98223334649,180,2024-01-05 20:57:40,True,blitz,chess,Hikaru,3270,win,Bagrat1on,2882,resigned,1B4k1/8/6P1/5PP1/3pP3/3P4/pK6/8 b - -,88.84,83.91
https://www.chess.com/game/live/98228104607,180,2024-01-05 22:16:36,True,blitz,chess,alexrustemov,2904,timeout,Hikaru,3272,win,8/8/8/P5b1/2pk4/4p3/2K2N2/8 w - -,80.03,84.01
https://www.chess.com/game/live/98228225627,180,2024-01-05 22:22:29,True,blitz,chess,Hikaru,3274,win,alexrustemov,2902,timeout,2k5/2p5/P7/1P1P1p2/5Bp1/2PNK3/8/r7 b - -,87.0,81.45
https://www.chess.com/game/live/98228740683,180,2024-01-05 22:27:24,True,blitz,chess,alexrustemov,2900,resigned,Hikaru,3276,win,5rk1/1p2p1b1/7p/p1pPp1P1/P1P1P1q1/1PN2rP1/3BQ2K/4R1q1 w - -,83.46,93.13
https://www.chess.com/game/live/98229237157,180,2024-01-05 22:32:19,True,blitz,chess,Hikaru,3278,win,alexrustemov,2898,resigned,2r5/2r1n3/3p1p2/3p1k1p/1N1P1P2/pPP5/P2KR2P/4R3 b - -,93.07,85.62
https://www.chess.com/game/live/98229341509,180,2024-01-05 22:34:24,True,blitz,chess,Nanakorobi_yaoki,2789,resigned,Hikaru,3279,win,r4rk1/4pnbp/p2p1np1/3b2NP/P2N1P2/2qB4/4Q1P1/R1B1K2R w KQ -,69.95,81.41
https://www.chess.com/game/live/98229378087,180,2024-01-05 22:40:33,True,blitz,chess,Hikaru,3272,insufficient,Nanakorobi_yaoki,2796,insufficient,8/8/4Bk2/8/8/8/2K5/8 b - -,80.48,80.21
https://www.chess.com/game/live/98229928437,180,2024-01-05 22:45:39,True,blitz,chess,artin10862,2973,resigned,Hikaru,3274,win,6k1/5pp1/7p/1p6/7P/3NNqn1/5P1K/3R4 w - -,86.46,93.64
https://www.chess.com/game/live/98230001583,180,2024-01-05 22:50:19,True,blitz,chess,Hikaru,3276,win,artin10862,2971,resigned,r1q1r3/2P3k1/2PP1b1p/2B3pP/p4p2/3Qn3/N4RP1/1R4K1 b - -,82.14,73.28
https://www.chess.com/game/live/98230493953,180,2024-01-05 22:55:10,True,blitz,chess,artin10862,2969,resigned,Hikaru,3278,win,3rN3/1p6/7k/p5p1/2P1bn2/PP2P1P1/5RBP/1R1r3K w - -,78.69,86.78
https://www.chess.com/game/live/98230589875,180,2024-01-05 23:00:36,True,blitz,chess,Hikaru,3264,resigned,artin10862,2983,win,1R6/5p1k/6p1/1N2br2/p7/6r1/P1P1R3/7K b - -,82.54,90.88
https://www.chess.com/game/live/98231098489,180,2024-01-05 23:05:32,True,blitz,chess,artin10862,2980,resigned,Hikaru,3267,win,8/8/4kRp1/2p3P1/2P1K3/r6p/8/q7 b - -,85.45,92.95
https://www.chess.com/game/live/98231193111,180,2024-01-05 23:09:52,True,blitz,chess,Hikaru,3270,win,artin10862,2977,resigned,4Q1k1/5pp1/5n2/2Np4/1PpP4/4PPK1/3B4/8 b - -,92.13,84.14
https://www.chess.com/game/live/98231683671,180,2024-01-05 23:16:14,True,blitz,chess,artin10862,2974,resigned,Hikaru,3273,win,1r6/3b2k1/8/6p1/8/5P2/5PKP/8 w - -,79.61,83.18
https://www.chess.com/game/live/98231804139,180,2024-01-05 23:20:10,True,blitz,chess,Hikaru,3275,win,artin10862,2972,resigned,7k/p5q1/1pb2p2/2p1pQ1p/8/2P1B3/PR4PP/6K1 b - -,82.0,76.77
https://www.chess.com/game/live/98298858131,180,2024-01-06 17:55:09,True,blitz,chess,JeRoma71,2939,timevsinsufficient,Hikaru,3269,timevsinsufficient,8/8/5Q2/8/k1bK4/8/8/8 w - -,75.16,74.41
https://www.chess.com/game/live/98299048153,180,2024-01-06 18:01:12,True,blitz,chess,JNWDUBDGBE,2877,resigned,Hikaru,3271,win,5r1k/5rqp/1p6/2pP4/2P4Q/P3Rp1P/5P1K/4Rn2 w - -,70.57,80.15
https://www.chess.com/game/live/98299527231,180,2024-01-06 18:05:15,True,blitz,chess,Hikaru,3273,win,JNWDUBDGBE,2875,resigned,r6k/5p1b/1p5Q/2b1pP2/p1PpPp2/P2Bq3/1P4RK/1R6 b - -,93.03,83.07
https://www.chess.com/game/live/98299622757,180,2024-01-06 18:10:49,True,blitz,chess,JNWDUBDGBE,2874,resigned,Hikaru,3274,win,8/P7/2R5/7p/4p2P/2bk2P1/5PK1/q7 w - -,76.94,82.21
https://www.chess.com/game/live/98300117909,180,2024-01-06 18:17:15,True,blitz,chess,Hikaru,3267,insufficient,JNWDUBDGBE,2881,insufficient,3K4/8/8/8/4nk2/8/8/8 b - -,86.11,85.68
