url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/98037165853,180,2024-01-03 17:16:06,True,blitz,chess,Hikaru,3283,win,Bagrat1on,2874,resigned,https://www.chess.com/openings/Trompowsky-Attack-2...Ne4-3.Bf4-d5-4.e3,8/1p6/1kP1r3/1p3Kp1/8/1P6/3R4/3R4 b - -,92.92,88.49
https://www.chess.com/game/live/98037635343,180,2024-01-03 17:20:37,True,blitz,chess,Bagrat1on,2873,resigned,Hikaru,3284,win,https://www.chess.com/openings/Owens-Defense-2.d4-Bb7-3.Nc3-e6-4.a3,8/p6p/Pbk3p1/Rp3p2/1np5/5P2/1P5P/2B1K3 w - -,81.73,90.18
https://www.chess.com/game/live/98037743309,180,2024-01-03 17:25:43,True,blitz,chess,Hikaru,3285,win,Bagrat1on,2872,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,1Q6/2PR2pp/8/3P4/7b/3k3P/1r6/3K4 b - -,85.21,79.08
https://www.chess.com/game/live/98038228793,180,2024-01-03 17:31:57,True,blitz,chess,Bagrat1on,2871,timeout,Hikaru,3286,win,https://www.chess.com/openings/Caro-Kann-Defense-Gurgenidze-System-4.e5,7K/1Q6/8/8/4q3/8/4q1k1/8 w - -,82.1,85.77
https://www.chess.com/game/live/98038373897,180,2024-01-03 17:36:53,True,blitz,chess,Hikaru,3287,win,Bagrat1on,2870,resigned,https://www.chess.com/openings/Vienna-Game-Frankenstein-Dracula-Variation-Declined,6k1/p2p1ppp/1ppQrq2/n6P/3P4/PPP2P2/B1K2P2/4R2R b - -,83.65,76.74
https://www.chess.com/game/live/98038854011,180,2024-01-03 17:43:01,True,blitz,chess,Bagrat1on,2885,win,Hikaru,3272,checkmated,https://www.chess.com/openings/Indian-Game-London-System-3...b6-4.e3-Bb7-5.Nbd2,4nN2/7R/5pN1/4pQk1/bP2P2p/4bP1P/6PK/1q6 b - -,83.63,74.35
https://www.chess.com/game/live/98039363803,180,2024-01-03 17:44:32,True,blitz,chess,Hikaru,3274,win,Bagrat1on,2883,checkmated,https://www.chess.com/openings/Vienna-Game-Main-Line,r1bkRb1r/ppp2ppp/8/1B1q4/6n1/2P2N2/P1PP2PP/R1BQ2K1 b - -,99.84,62.94
https://www.chess.com/game/live/98039399043,180,2024-01-03 17:47:26,True,blitz,chess,Bagrat1on,2881,resigned,Hikaru,3276,win,https://www.chess.com/openings/Old-Benoni-Defense-Benoni-Indian-Defense...5.f4-Bg7-6.Bb5-Nfd7,q4rk1/4pp1p/3b2p1/3P4/2p5/BQ6/2P3PP/5R1K w - -,85.72,98.09
https://www.chess.com/game/live/98039468493,180,2024-01-03 17:52:55,True,blitz,chess,Hikaru,3278,win,Bagrat1on,2879,resigned,https://www.chess.com/openings/Vienna-Game-Frankenstein-Dracula-Variation-Declined,8/7k/2KR3P/8/2bP4/8/8/8 b - -,86.57,80.92
https://www.chess.com/game/live/98040129471,180,2024-01-03 18:05:18,True,blitz,chess,Hikaru,3281,win,Oleksandr_Bortnyk,2987,resigned,https://www.chess.com/openings/English-Opening-Caro-Kann-Defensive-System...4.Nf3-Bf5-5.O-O-e6,4R3/5Qpk/8/8/6K1/p4PP1/P6P/3qn3 b - -,94.53,86.51
https://www.chess.com/game/live/98040621835,180,2024-01-03 18:11:05,True,blitz,chess,nihalsarin,3175,insufficient,Hikaru,3279,insufficient,https://www.chess.com/openings/Bogo-Indian-Defense-Grunfeld-Variation...5.a3-Be7-6.e3-b6,8/5k2/8/6K1/4b3/8/8/8 w - -,92.53,92.35
https://www.chess.com/game/live/98040759681,180,2024-01-03 18:16:41,True,blitz,chess,Kacparov,2936,resigned,Hikaru,3281,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...6.O-O-O-Bb7-7.f3-Nd7,4r3/8/3P4/1N3pRp/1kP1n3/8/5K2/2n2B2 w - -,81.57,85.12
https://www.chess.com/game/live/98041254049,180,2024-01-03 18:17:11,True,blitz,chess,Hikaru,3279,repetition,nihalsarin,3171,repetition,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-lHermet-Variation...11.Qe4-Qe6-12.Qd4-Qd6,r1b1kb1r/ppp2ppp/3q4/8/P2Q4/8/1PP2PPP/RNB2RK1 w kq -,100.0,100.0
https://www.chess.com/game/live/98041270523,180,2024-01-03 18:19:48,True,blitz,chess,Hikaru,3279,win,Aayush_Sharma_24,2435,resigned,https://www.chess.com/openings/Modern-Defense-Standard-Pseudo-Austrian-Attack-4...Nd7-5.Nf3,r1b2rk1/1pp1nqbR/1n2p1P1/4Pp2/p2P1N2/P4N2/BPP4Q/R1B1K3 b Q -,88.68,70.8
https://www.chess.com/game/live/98041331037,180,2024-01-03 18:25:12,True,blitz,chess,JuniorJumper,2507,resigned,Hikaru,3279,win,https://www.chess.com/openings/English-Opening-Anglo-Indian-Kings-Indian-Defense-3.b3-Bg7-4.Bb2-O-O-5.e3-d6-6.d4,8/8/8/1p6/1PpK4/8/3k4/8 w - -,77.34,82.9
https://www.chess.com/game/live/98041819547,180,2024-01-03 18:28:43,True,blitz,chess,DawidCzerw,2514,resigned,Hikaru,3279,win,https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation...7.d5-b5-8.cxb5-a6-9.a4,1q2r1k1/1r3p1p/3p2pQ/2p5/P7/1P3N1P/5PP1/4R1K1 w - -,83.69,93.13
https://www.chess.com/game/live/98041900131,180,2024-01-03 18:29:08,True,blitz,chess,Hikaru,3277,repetition,nihalsarin,3179,repetition,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-lHermet-Variation...11.Qe4-Qe6-12.Qd4-Qd6,r1b1kb1r/ppp2ppp/3q4/8/P2Q4/8/1PP2PPP/RNB2RK1 w kq -,100.0,100.0
https://www.chess.com/game/live/98041913481,180,2024-01-03 18:33:52,True,blitz,chess,Hikaru,3279,win,gmcorrales,2923,resigned,https://www.chess.com/openings/Sicilian-Defense-Delayed-Alapin-Variation...5.Bd3-g6-6.Bc2-Bg7,2R5/5pkp/6p1/8/3q4/2Q4P/1r3PP1/5BK1 b - -,93.02,86.68
https://www.chess.com/game/live/98042386827,180,2024-01-03 18:36:58,True,blitz,chess,ymflb8hj43890rfjiwo93i,2675,resigned,Hikaru,3280,win,https://www.chess.com/openings/Pirc-Defense-Classical-Variation-4...Bg7-5.Be3-O-O-6.Qd2,B7/5p1p/6p1/4k3/3p4/6Pb/4KP2/8 w - -,84.12,90.31
https://www.chess.com/game/live/98042462017,180,2024-01-03 18:38:13,True,blitz,chess,Hikaru,3281,win,DamianoLew95,2706,resigned,https://www.chess.com/openings/Pirc-Defense-Main-Line-Austrian-Unzicker-Attack-6...dxe5-7.fxe5-Nd5,r2qr2k/ppp3b1/2n3B1/4PpNp/3P3P/B1P5/P1P3P1/R2Q2K1 b - -,92.99,64.55
https://www.chess.com/game/live/98042491473,180,2024-01-03 18:41:12,True,blitz,chess,Hikaru,3284,win,Jospem,3024,resigned,https://www.chess.com/openings/Sicilian-Defense-Chekhover-Variation-4...a6,4k3/bb1r1p2/4p3/pBq5/4P2Q/7P/P4PP1/1R2N1K1 b - -,92.3,89.14
https://www.chess.com/game/live/98042563807,180,2024-01-03 18:45:02,True,blitz,chess,mitrabhaa,2894,resigned,Hikaru,3286,win,https://www.chess.com/openings/Queens-Pawn-Opening...2.g3-g6-3.Bg2-Bg7-4.Nf3,6k1/R5b1/1p2bp2/1Pp1p2q/2P1N1p1/2Q2nP1/1B3P2/2Nr1BK1 w - -,77.94,88.41
https://www.chess.com/game/live/98043015623,180,2024-01-03 18:49:35,True,blitz,chess,Triumphmate,2512,timeout,Hikaru,3286,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...7.f3-Nd7-8.h4-h5-9.Nh3,8/2p1k3/3rn1p1/4R1P1/5p2/PB2p3/1KP5/8 w - -,81.64,84.79
https://www.chess.com/game/live/98043144929,180,2024-01-03 18:54:08,True,blitz,chess,AlmasRakhmatullaev,2798,resigned,Hikaru,3287,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...d6-4.Be3-a6-5.h4,1r4k1/1q2pp2/6pb/p1pr3p/P2N3P/1nPQ1P2/1P3BP1/1R3RK1 w - -,81.16,90.8
https://www.chess.com/game/live/98043591913,180,2024-01-03 18:58:32,True,blitz,chess,Hikaru,3289,win,gmcorrales,2909,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Spielmann-Attack-4...d6,Q7/7r/5pp1/1NP1p1k1/4P3/1P5P/4nPPK/8 b - -,95.42,86.19
https://www.chess.com/game/live/98043696075,180,2024-01-03 19:04:37,True,blitz,chess,Jospem,3023,resigned,Hikaru,3292,win,https://www.chess.com/openings/Four-Knights-Game,8/8/8/8/5pr1/5k2/7K/8 w - -,84.86,86.62
https://www.chess.com/game/live/98044200145,180,2024-01-03 19:10:03,True,blitz,chess,Hikaru,3295,win,Oleksandr_Bortnyk,3015,resigned,https://www.chess.com/openings/Alekhines-Defense-Samisch-Attack-3...Nxc3-4.dxc3-d6-5.Nf3,8/1k6/1b2K3/8/8/1R6/8/2B5 b - -,94.89,92.8
https://www.chess.com/game/live/98044333109,180,2024-01-03 19:12:37,True,blitz,chess,Hikaru,3295,win,IlanSchnaider,2677,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack...7.f5-exf5-8.d3-Nge7-9.Qe1,r1bqr1k1/pp2np1p/2np1Bp1/2p2p2/2B1P2Q/3P1N2/PPP3PP/R4RK1 b - -,100.0,73.03
https://www.chess.com/game/live/98044755271,180,2024-01-03 19:18:45,True,blitz,chess,Hikaru,3298,win,Jospem,3031,resigned,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation...5.Nf3-c6-6.Bc4-Bf5,8/8/4R2P/5K2/5P2/8/2kb3N/8 b - -,92.96,89.69
https://www.chess.com/game/live/98044902061,180,2024-01-03 19:22:05,True,blitz,chess,GMKrikor,2830,resigned,Hikaru,3299,win,https://www.chess.com/openings/Modern-Defense-with-1-e4...6.Be3-Bxf3-7.Bxf3-e5-8.d5,r3qkn1/ppp1r3/4Q1p1/3P1n1p/2P4P/5BP1/PP3P2/2KRR3 w - -,77.84,87.1
https://www.chess.com/game/live/98044979601,180,2024-01-03 19:25:48,True,blitz,chess,ErikRonka,2542,resigned,Hikaru,3299,win,https://www.chess.com/openings/Modern-Defense-with-1-e4...3.Nf3-d6-4.Bc4-a6,6k1/8/Rn1p2p1/3Pp2p/1r2P3/1B1nN3/1P1N1rP1/6K1 w - -,79.19,85.41
https://www.chess.com/game/live/98045430527,180,2024-01-03 19:30:47,True,blitz,chess,Hikaru,3300,win,GianmarcoVaR,2719,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,2k5/p4pp1/3r4/8/8/3qPBBP/PP4PK/4R2R b - -,79.3,73.44
https://www.chess.com/game/live/98045545635,180,2024-01-03 19:36:40,True,blitz,chess,Hikaru,3302,win,jcibarra,2931,resigned,https://www.chess.com/openings/English-Opening-Anglo-Indian-Queens-Knight-Variation...4.d4-Bf5-5.g3-Ne4,8/8/1PK2kpp/8/6Q1/6b1/8/8 b - -,93.93,87.59
https://www.chess.com/game/live/98046051061,180,2024-01-03 19:42:17,True,blitz,chess,clemcand64,2613,timeout,Hikaru,3302,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...5.Qd2-b5-6.f3-Bb7,8/8/8/4k1p1/7p/p5r1/K2R2P1/8 w - -,76.45,82.05
https://www.chess.com/game/live/98046549427,180,2024-01-03 19:47:58,True,blitz,chess,Hikaru,3302,win,drisdan13,2497,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack...6.O-O-Nf6-7.d3-O-O-8.Qe1,2R5/3r1p1k/p4B1p/1b2P1pP/8/8/8/4K3 b - -,79.81,78.41
https://www.chess.com/game/live/98046681173,180,2024-01-03 19:51:10,True,blitz,chess,AuroraNight95,2621,checkmated,Hikaru,3302,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.f4-b5-5.Nf3,8/3kn1b1/2p1p1B1/1p1pP1Q1/1PqP1P2/p1K5/P2B4/8 w - -,83.47,93.74
https://www.chess.com/game/live/98046752967,180,2024-01-03 19:56:43,True,blitz,chess,Sychev_on_YouTube,2974,timeout,Hikaru,3304,win,https://www.chess.com/openings/Scotch-Game-Classical-Potter-Variation-5...Bb6-6.Nc3-Nf6-7.Bg5,3r4/pp3pk1/7R/6PR/4p3/5r2/1K6/8 w - -,77.16,81.71
https://www.chess.com/game/live/98047371521,180,2024-01-03 20:06:12,True,blitz,chess,Hikaru,3305,win,I_am_Javi,2860,resigned,https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense-3.b3-Bg7-4.Bb2-O-O-5.e3,r4rk1/3R1p2/2N1p1pp/PPb5/7P/2R5/5PP1/6K1 b - -,90.78,84.54
https://www.chess.com/game/live/98047835245,180,2024-01-03 20:10:14,True,blitz,chess,I_am_Javi,2859,resigned,Hikaru,3306,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...6.O-O-O-Bb7-7.f3-Nd7,8/8/p2p2R1/1p1k2pr/r2P4/1N6/PK6/8 w - -,80.29,87.42
https://www.chess.com/game/live/98047928265,180,2024-01-03 20:10:58,True,blitz,chess,Hikaru,3307,win,I_am_Javi,2858,resigned,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3,r1b1qrk1/ppp1nNbp/2n3p1/4p3/2B1P3/2NP4/PPP3PP/R1BQ1RK1 b - -,89.2,61.8
https://www.chess.com/game/live/98047944747,180,2024-01-03 20:15:20,True,blitz,chess,I_am_Javi,2857,resigned,Hikaru,3308,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6,5b2/3kpp2/2p2n1p/p2p3P/3P4/4qB2/4r1PQ/1R4K1 w - -,80.79,90.65
https://www.chess.com/game/live/98048415623,180,2024-01-03 20:20:20,True,blitz,chess,Hikaru,3309,win,I_am_Javi,2856,resigned,https://www.chess.com/openings/Reti-Opening-Quiet-System...3.b3-b6-4.Bb2-Bb7,2rr3Q/1b5p/1pk1B1p1/1PP2p2/p4N2/P3Pq2/7P/2R3K1 b - -,83.8,69.08
https://www.chess.com/game/live/98048529615,180,2024-01-03 20:26:39,True,blitz,chess,I_am_Javi,2855,checkmated,Hikaru,3310,win,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation-3...Bf5-4.Bd3-Bxd3-5.Qxd3,8/8/1p2QB1k/1P2P3/8/5PqK/8/6r1 w - -,77.38,81.3
https://www.chess.com/game/live/98049043891,180,2024-01-03 20:30:49,True,blitz,chess,Hikaru,3311,win,I_am_Javi,2854,resigned,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...d6,6r1/kpq2p2/1npR3p/p3p1r1/P1P1P2N/1P2P2P/2P2RPK/3Q4 b - -,88.5,82.93
https://www.chess.com/game/live/98049137643,180,2024-01-03 20:36:38,True,blitz,chess,I_am_Javi,2853,checkmated,Hikaru,3312,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.Be3-d6,8/5Q2/2k1r2p/p3P2P/1pKP1Bp1/1Pp5/P3q3/8 w - -,75.15,87.79
https://www.chess.com/game/live/98049643195,180,2024-01-03 20:42:02,True,blitz,chess,Hikaru,3313,win,I_am_Javi,2852,resigned,https://www.chess.com/openings/Reti-Opening-Quiet-System...3.b3-b6-4.Bb2-Bb7,8/1b1Rnk2/4p2P/1P4B1/1r6/6K1/4BP2/8 b - -,85.97,80.21
https://www.chess.com/game/live/98049764633,180,2024-01-03 20:45:46,True,blitz,chess,I_am_Javi,2851,resigned,Hikaru,3314,win,https://www.chess.com/openings/Sicilian-Defense-Wing-Gambit,6k1/5ppp/2p2q2/8/8/4BB2/5PPP/r2R2K1 w - -,86.99,96.04
https://www.chess.com/game/live/98050222527,180,2024-01-03 20:51:38,True,blitz,chess,Hikaru,3299,checkmated,I_am_Javi,2866,win,https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense-3.b3-Bg7-4.Bb2-O-O-5.e3,7Q/2krNp2/3p4/1p2p1Q1/5p2/4n3/P4KP1/B4q2 w - -,68.17,74.41
https://www.chess.com/game/live/98050353649,180,2024-01-03 20:55:46,True,blitz,chess,I_am_Javi,2865,resigned,Hikaru,3300,win,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Nf3,8/4p3/4k1p1/p4p2/1p6/1p1P4/1B3PK1/8 w - -,86.01,91.12
https://www.chess.com/game/live/98050821443,180,2024-01-03 20:59:31,True,blitz,chess,Hikaru,3301,win,I_am_Javi,2864,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Variation...4.Nf3-Bg7-5.Bc4-e6,r2r4/4bp2/6k1/1p1pPb2/5P2/2P4p/2B1KB1P/R5R1 b - -,85.35,77.58
https://www.chess.com/game/live/98050904409,180,2024-01-03 21:03:39,True,blitz,chess,I_am_Javi,2863,checkmated,Hikaru,3302,win,https://www.chess.com/openings/Sicilian-Defense-Kan-Knight-Variation...6.Bd3-Nf6-7.f4-d6,1k1r3r/5ppp/8/2B1p1P1/4bPQ1/bqp5/2P1B2P/RKR5 w - -,67.3,85.99
https://www.chess.com/game/live/98051376405,180,2024-01-03 21:08:55,True,blitz,chess,Hikaru,3303,win,I_am_Javi,2862,resigned,https://www.chess.com/openings/Trompowsky-Attack-Classical-Defense-3.Nd2-h6-4.Bh4,8/2p5/8/Pk3bP1/3N4/P7/1KP5/8 b - -,92.4,83.4
https://www.chess.com/game/live/98051490321,180,2024-01-03 21:14:46,True,blitz,chess,I_am_Javi,2869,timevsinsufficient,Hikaru,3296,timevsinsufficient,https://www.chess.com/openings/Sicilian-Defense-Kan-Knight-Variation...6.Bd3-Nf6-7.f4-d6,5K2/5QR1/8/8/8/7k/8/8 w - -,89.15,84.6
https://www.chess.com/game/live/98051998883,180,2024-01-03 21:20:15,True,blitz,chess,Hikaru,3297,win,I_am_Javi,2868,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Variation,8/5p2/3p1P1Q/3q1kp1/8/1rP4P/1P2R1PK/8 b - -,82.17,78.27
https://www.chess.com/game/live/98052118671,180,2024-01-03 21:24:31,True,blitz,chess,I_am_Javi,2867,resigned,Hikaru,3298,win,https://www.chess.com/openings/Scotch-Game-Dubois-Reti-Scotch-Gambit-Janowski-Defense-6.Nxd4-Be7,3r1b1k/1bp2ppP/3q4/2pN1QR1/8/1P1p3P/8/1R5K w - -,81.99,91.69
https://www.chess.com/game/live/98052594011,180,2024-01-03 21:28:51,True,blitz,chess,Hikaru,3299,win,I_am_Javi,2866,resigned,https://www.chess.com/openings/Trompowsky-Attack-Classical-Big-Center-Variation...4.Bxf6-Qxf6-5.Nc3-d6,1k4r1/1bN2p2/p6p/1p6/3QBP1P/P7/KPP5/6r1 b - -,90.4,80.78
https://www.chess.com/game/live/98052687669,180,2024-01-03 21:34:47,True,blitz,chess,I_am_Javi,2865,timeout,Hikaru,3300,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.Be3-b5,8/K7/8/8/7p/5k1N/8/8 w - -,78.81,79.92
https://www.chess.com/game/live/98053199641,180,2024-01-03 21:39:17,True,blitz,chess,Hikaru,3301,win,I_am_Javi,2864,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5,3Rb2r/pp5P/5p2/4kP1R/8/1P2K3/P7/8 b - -,85.88,78.86
https://www.chess.com/game/live/98053295893,180,2024-01-03 21:45:21,True,blitz,chess,I_am_Javi,2863,resigned,Hikaru,3302,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...d6,6r1/2Q2R2/3pk3/p2pn3/P6p/7q/8/6K1 w - -,74.73,84.61
https://www.chess.com/game/live/98053810835,180,2024-01-03 21:48:57,True,blitz,chess,Hikaru,3303,win,I_am_Javi,2862,resigned,https://www.chess.com/openings/Reti-Opening-Quiet-System...3.b3-b6-4.Bb2-Bb7,1r1r4/p3kppp/1n3n2/2p5/8/1PB1PBP1/P4P1P/2RR2K1 b - -,92.47,84.66
https://www.chess.com/game/live/98053887991,180,2024-01-03 21:53:29,True,blitz,chess,I_am_Javi,2861,resigned,Hikaru,3304,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.Be3-d6,2r3k1/1b3pb1/p2ppn2/7q/3NPPp1/n2B4/2p2BKQ/7R w - -,73.25,83.77
https://www.chess.com/game/live/98054371089,180,2024-01-03 21:55:43,True,blitz,chess,Hikaru,3305,win,I_am_Javi,2860,resigned,https://www.chess.com/openings/Trompowsky-Attack...3.Bxf6-exf6-4.e3-Bg7,r3r1kb/pp3p2/n1p3qR/5Np1/3P4/P1N1P3/1PQ2PP1/R3K3 b Q -,87.15,72.07
https://www.chess.com/game/live/98056234327,180,2024-01-03 22:31:38,True,blitz,chess,Bagrat1on,2899,resigned,Hikaru,3306,win,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Variation,8/R7/6pk/4p2p/4P2b/p1P2P2/1r5P/R3KBr1 w - -,70.74,80.5
https://www.chess.com/game/live/98056340509,180,2024-01-03 22:37:32,True,blitz,chess,Hikaru,3307,win,Bagrat1on,2898,resigned,https://www.chess.com/openings/Vienna-Game-Frankenstein-Dracula-Variation-Declined,8/2p2k2/Pp1b4/3K1P2/8/1P6/5N2/8 b - -,80.4,77.18
https://www.chess.com/game/live/98056854035,180,2024-01-03 22:41:41,True,blitz,chess,Bagrat1on,2897,resigned,Hikaru,3308,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.a4-d6,5R2/2k1r2p/3p2p1/2nP4/8/5K2/6PP/8 w - -,87.07,91.95
https://www.chess.com/game/live/98056937789,180,2024-01-03 22:44:49,True,blitz,chess,Hikaru,3309,win,Bagrat1on,2896,resigned,https://www.chess.com/openings/Slav-Defense-Modern-Quiet-Schallopp-Defense...6.Bd3-Bxd3-7.Qxd3-Nbd7,6k1/2r1bpp1/2Prp2p/pp1P4/6N1/3R1Q1P/1P3PPq/3R1K2 b - -,95.91,88.37
https://www.chess.com/game/live/98057396347,180,2024-01-03 22:48:53,True,blitz,chess,Bagrat1on,2895,resigned,Hikaru,3310,win,https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.e3,7r/5k2/2b1p3/3p1p2/2pP1Pp1/1pP1P3/1q3KP1/2RBNN2 w - -,83.47,92.72
https://www.chess.com/game/live/98057476889,180,2024-01-03 22:52:51,True,blitz,chess,Hikaru,3311,win,Bagrat1on,2894,checkmated,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,8/1pR4p/r2k1p2/pN1p1P2/4pP2/PP6/1P5P/7K b - -,95.57,82.09
https://www.chess.com/game/live/98057956933,180,2024-01-03 22:58:25,True,blitz,chess,Bagrat1on,2893,resigned,Hikaru,3312,win,https://www.chess.com/openings/Caro-Kann-Defense-Gurgenidze-System-4.h3-Bg7,8/8/4p3/R3Pk2/6pB/1P6/1r4n1/4K3 w - -,76.1,82.26
https://www.chess.com/game/live/98058065367,180,2024-01-03 23:02:14,True,blitz,chess,Hikaru,3313,win,Bagrat1on,2892,resigned,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,5rk1/1p3p2/7p/r5p1/pR2B3/P1q2Q1P/1nP2PP1/1R4K1 b - -,91.21,80.84
https://www.chess.com/game/live/98058139875,180,2024-01-03 23:06:58,True,blitz,chess,Bagrat1on,2891,resigned,Hikaru,3314,win,https://www.chess.com/openings/Modern-Defense-Pterodactyl-Beefeater-Variation-6.h4,r2k2r1/1p2p2b/3p1P2/p1pP2p1/Q7/2P1P1N1/Pq1n2P1/3R2K1 w - -,76.4,91.04
https://www.chess.com/game/live/98058637097,180,2024-01-03 23:13:00,True,blitz,chess,Hikaru,3307,repetition,Bagrat1on,2898,repetition,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-c6,4Q2k/6p1/P6p/5P2/3n4/2b3PP/r7/3K4 b - -,83.55,82.4
https://www.chess.com/game/live/98059159691,180,2024-01-03 23:18:32,True,blitz,chess,Bagrat1on,2913,win,Hikaru,3292,resigned,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense-4.d5-d6-5.Nc3,8/8/2Rk4/3Pp3/2P4p/5P1P/7K/8 b - -,81.47,75.71
https://www.chess.com/game/live/98059277689,180,2024-01-03 23:24:48,True,blitz,chess,Josh_2021,3005,timeout,Hikaru,3295,win,https://www.chess.com/openings/Bogo-Indian-Defense-Grunfeld-Variation...6.e4-d6-7.Be2-Nbd7,1R6/8/8/4K3/r7/8/6p1/6k1 w - -,84.08,87.29
https://www.chess.com/game/live/98059801285,180,2024-01-03 23:31:00,True,blitz,chess,Hikaru,3298,win,Josh_2021,3002,resigned,https://www.chess.com/openings/Semi-Slav-Defense-Main-Line-Stoltz-Variation...7.Be2-O-O-8.O-O-dxc4,8/3Q3k/1N6/3p4/1K1P4/8/6pn/8 b - -,92.76,85.39
https://www.chess.com/game/live/98059908581,180,2024-01-03 23:36:11,True,blitz,chess,Josh_2021,2999,resigned,Hikaru,3301,win,https://www.chess.com/openings/Alekhines-Defense-Modern-Schmid-Variation-5.a4-a5,7R/1r5P/8/p1p1pp2/P2p1k2/1P3P2/5K2/8 w - -,82.2,87.86
https://www.chess.com/game/live/98205404767,180,2024-01-05 15:59:58,True,blitz,chess,Rymuselmun07,2958,timeout,Hikaru,3303,win,https://www.chess.com/openings/Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5-7.Bd3,8/5p2/5p2/6n1/2p2KP1/k7/P7/1B6 w - -,86.25,91.3
https://www.chess.com/game/live/98205896987,180,2024-01-05 16:06:29,True,blitz,chess,Hikaru,3305,win,Rymuselmun07,2956,timeout,https://www.chess.com/openings/Richter-Veresov-Attack-Two-Knights-System-4...e6-5.e4,8/1P3k2/8/8/4K3/8/8/8 b - -,91.56,88.5
https://www.chess.com/game/live/98206059131,180,2024-01-05 16:13:31,True,blitz,chess,Rymuselmun07,2970,win,Hikaru,3291,checkmated,https://www.chess.com/openings/Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5,8/8/8/2K5/2B1kQ2/P7/5Q2/2r5 b - -,80.19,76.46
https://www.chess.com/game/live/98206580921,180,2024-01-05 16:19:19,True,blitz,chess,Hikaru,3293,win,Rymuselmun07,2968,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Main-Line-4...Nf6-5.Ng3-h5,6k1/p4p2/1p4p1/8/7P/PNP1rNP1/1P3QK1/2q5 b - -,86.75,81.44
https://www.chess.com/game/live/98207081831,180,2024-01-05 16:25:05,True,blitz,chess,Rymuselmun07,2966,resigned,Hikaru,3295,win,https://www.chess.com/openings/Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5,8/5pk1/p5n1/2R1Nq1K/7p/4Q3/P4PP1/7r w - -,89.85,94.4
https://www.chess.com/game/live/98207218159,180,2024-01-05 16:28:46,True,blitz,chess,Hikaru,3297,win,Rymuselmun07,2964,resigned,https://www.chess.com/openings/Queens-Pawn-Opening-Torre-Attack-3...e6-4.Nbd2,8/R4Rk1/6p1/2n5/7p/P5PP/5PK1/1r6 b - -,94.59,83.82
