time_control,end_time,rated,time_class,white_username,white_rating,white_result,black_username,black_rating,black_result,black_accuracy,white_accuracy
60,2024-01-06 19:12:03,True,bullet,Hikaru,3250,win,ymflb8hj43890rfjiwo93i,2661,resigned,77.91,89.73
60,2024-01-06 19:13:41,True,bullet,Witik,2562,resigned,Hikaru,3250,win,87.31,80.72
60,2024-01-06 19:16:06,True,bullet,vi_pranav,3005,checkmated,Hikaru,3253,win,86.22,79.9
60,2024-01-06 19:17:52,True,bullet,Hikaru,3254,win,aa175,2734,timeout,81.25,85.52
60,2024-01-06 19:19:24,True,bullet,Hikaru,3260,win,LyonBeast,3142,resigned,86.01,92.08
60,2024-01-06 19:20:03,True,bullet,Jospem,3144,repetition,Hikaru,3257,repetition,99.17,99.13
60,2024-01-06 19:20:57,True,bullet,FaustinoOro,2885,resigned,Hikaru,3259,win,90.06,80.6
60,2024-01-06 19:22:45,True,bullet,Hikaru,3264,win,AnishGiri,3134,resigned,82.47,88.63
60,2024-01-06 19:24:15,True,bullet,Hikaru,3253,resigned,Jospem,3161,win,85.78,78.89
60,2024-01-06 19:26:12,True,bullet,Oleksandr_Bortnyk,3253,win,Hikaru,3245,resigned,73.66,77.7
60,2024-01-06 19:27:44,True,bullet,TRadjabov,3020,repetition,Hikaru,3240,repetition,90.32,89.82
60,2024-01-06 19:29:04,True,bullet,Hikaru,3246,win,Msb2,3128,resigned,82.77,91.66
60,2024-01-06 19:30:06,True,bullet,Larina_Maria,2076,checkmated,Hikaru,3246,win,87.82,72.01
60,2024-01-06 19:32:16,True,bullet,Hikaru,3246,timevsinsufficient,Oleksandr_Bortnyk,3261,timevsinsufficient,85.2,85.34
60,2024-01-06 19:33:54,True,bullet,Hikaru,3242,repetition,HansOnTwitch,3077,repetition,85.3,85.54
60,2024-01-06 19:34:41,True,bullet,aa175,2737,resigned,Hikaru,3243,win,85.6,76.36
60,2024-01-06 19:36:32,True,bullet,DanielNaroditsky,3266,win,Hikaru,3235,resigned,80.78,87.16
60,2024-01-06 19:37:47,True,bullet,Hikaru,3230,insufficient,Kacparov,3002,insufficient,86.18,86.41
60,2024-01-06 19:39:21,True,bullet,Hikaru,3219,resigned,HansOnTwitch,3107,win,87.91,82.11
60,2024-01-06 19:41:44,True,bullet,Hikaru,3223,win,gurelediz,3000,timeout,71.28,77.23
60,2024-01-06 19:42:50,True,bullet,vi_pranav,3030,win,Hikaru,3211,resigned,78.38,88.53
60,2024-01-06 19:44:11,True,bullet,GoltsevDmitry2000,2866,resigned,Hikaru,3213,win,85.26,69.92
60,2024-01-06 19:44:51,True,bullet,dropstoneDP,3086,win,Hikaru,3202,resigned,79.61,93.24
60,2024-01-06 19:46:01,True,bullet,Hikaru,3205,win,stollenmonster,2925,resigned,79.11,81.71
60,2024-01-06 19:47:01,True,bullet,Hikaru,3209,win,gurelediz,2987,resigned,82.02,94.95
60,2024-01-06 19:49:02,True,bullet,Oleksandr_Bortnyk,3247,resigned,Hikaru,3218,win,81.7,75.86
60,2024-01-06 19:51:29,True,bullet,yosephtaher,2987,win,Hikaru,3205,checkmated,75.79,82.88
60,2024-01-06 19:52:52,True,bullet,MatthewG-p4p,3044,resigned,Hikaru,3210,win,87.6,80.61
60,2024-01-06 19:53:12,True,bullet,Hikaru,3198,resigned,OhanyanEminChess,3009,win,96.45,71.14
60,2024-01-06 19:54:59,True,bullet,Oleksandr_Bortnyk,3216,resigned,Hikaru,3207,win,77.22,71.45
60,2024-01-06 19:55:43,True,bullet,Hikaru,3213,win,AnishGiri,3096,resigned,73.18,81.63
60,2024-01-06 19:56:46,True,bullet,Hikaru,3217,win,vi_pranav,3039,resigned,85.64,94.35
60,2024-01-06 19:58:46,True,bullet,Jospem,3146,checkmated,Hikaru,3224,win,81.23,71.87
60,2024-01-06 20:00:38,True,bullet,MiFerz44,2584,resigned,Hikaru,3224,win,87.95,81.63
60,2024-01-06 20:02:03,True,bullet,Hikaru,3230,win,LyonBeast,3141,resigned,79.81,90.64
60,2024-01-06 20:03:55,True,bullet,Hikaru,3232,win,Gravity_Chess,2882,resigned,86.96,94.04
60,2024-01-06 20:05:30,True,bullet,wonderfultime,3147,resigned,Hikaru,3238,win,92.69,83.46
60,2024-01-06 20:07:16,True,bullet,Hikaru,3239,win,IlyaGrigorjev,2806,resigned,69.23,66.07
60,2024-01-06 20:08:32,True,bullet,wonderfultime,3148,resigned,Hikaru,3245,win,84.68,80.02
60,2024-01-06 20:10:08,True,bullet,nihalsarin,3110,win,Hikaru,3234,resigned,74.57,82.23
60,2024-01-06 20:10:56,True,bullet,Zavgorodniy_Sergiy,2447,resigned,Hikaru,3234,win,88.82,76.35
60,2024-01-06 20:11:50,True,bullet,Hikaru,3234,win,ElDivis,2566,resigned,75.4,96.36
60,2024-01-06 20:13:00,True,bullet,Hikaru,3235,win,Byniolus,2810,resigned,80.54,87.28
60,2024-01-06 20:14:28,True,bullet,LyonBeast,3159,win,Hikaru,3225,resigned,75.83,80.75
60,2024-01-06 20:15:22,True,bullet,Hikaru,3228,win,Janosik,2967,resigned,72.3,90.63
60,2024-01-06 20:16:42,True,bullet,GoltsevDmitry2000,2822,checkmated,Hikaru,3229,win,86.5,75.62
60,2024-01-06 20:19:17,True,bullet,Hikaru,3217,timeout,vi_pranav,3054,win,84.06,79.55
60,2024-01-06 20:21:35,True,bullet,Hikaru,3209,timeout,DanielNaroditsky,3237,win,82.68,80.65
60,2024-01-06 20:22:35,True,bullet,Chesmc,2339,checkmated,Hikaru,3209,win,89.13,76.75
60,2024-01-06 20:23:25,True,bullet,Hikaru,3215,win,LyonBeast,3135,resigned,86.32,90.22
60,2024-01-06 20:24:36,True,bullet,DanielNaroditsky,3225,resigned,Hikaru,3223,win,81.84,75.61
60,2024-01-06 20:25:36,True,bullet,Hikaru,3224,win,jacky72,2761,checkmated,78.4,92.85
60,2024-01-06 20:27:28,True,bullet,nihalsarin,3125,resigned,Hikaru,3230,win,88.14,83.4
60,2024-01-06 20:29:22,True,bullet,Hikaru,3229,insufficient,Oleksandr_Bortnyk,3171,insufficient,88.4,88.57
60,2024-01-06 20:31:17,True,bullet,Hikaru,3232,win,Zhigalko_Sergei,2950,resigned,73.08,86.96
60,2024-01-06 20:32:55,True,bullet,dropstoneDP,3096,win,Hikaru,3221,resigned,82.0,88.41
60,2024-01-06 20:34:24,True,bullet,OhanyanEminChess,2935,resigned,Hikaru,3224,win,86.32,74.83
60,2024-01-06 20:36:07,True,bullet,GoltsevDmitry2000,2825,resigned,Hikaru,3225,win,89.46,80.38
60,2024-01-06 20:38:01,True,bullet,Hikaru,3227,win,Kirill_Klukin,2891,resigned,79.72,86.52
60,2024-01-06 20:39:06,True,bullet,Witty_Alien,2491,resigned,Hikaru,3227,win,87.1,75.38
60,2024-01-06 20:40:12,True,bullet,ammarzooqi,2392,resigned,Hikaru,3227,win,93.65,80.98
60,2024-01-06 20:41:45,True,bullet,Hikaru,3227,win,thechesscorner64,2440,resigned,80.2,88.04
60,2024-01-06 20:43:25,True,bullet,Hikaru,3229,win,IM_ArthurDW08,2875,resigned,82.43,83.47
60,2024-01-06 20:44:37,True,bullet,Verony64,2215,resigned,Hikaru,3229,win,89.02,77.5
60,2024-01-06 20:45:23,True,bullet,Hikaru,3229,win,PapaieDudu,2453,checkmated,67.46,86.55
60,2024-01-06 20:47:22,True,bullet,Hikaru,3229,win,stepanosinovsky,2439,timeout,73.8,73.59
60,2024-01-06 20:49:27,True,bullet,ChristopherYoo,3104,timevsinsufficient,Hikaru,3226,timevsinsufficient,83.94,88.14
60,2024-01-06 20:50:36,True,bullet,Oleksandr_Bortnyk,3187,win,Hikaru,3217,resigned,84.48,94.27
60,2024-01-06 20:51:28,True,bullet,Hikaru,3217,win,shirovin,1933,resigned,71.85,88.18
60,2024-01-06 20:52:16,True,bullet,Hikaru,3217,win,YurasovMat-2012,2609,resigned,83.91,98.75
60,2024-01-06 20:53:49,True,bullet,FaustinoOro,2923,win,Hikaru,3203,resigned,78.74,79.61
60,2024-01-06 20:54:55,True,bullet,Hikaru,3203,win,PapaieDudu,2436,resigned,55.63,63.51
60,2024-01-06 20:56:09,True,bullet,doublesik,2712,resigned,Hikaru,3204,win,91.03,83.69
60,2024-01-06 20:58:19,True,bullet,OhanyanEminChess,2915,checkmated,Hikaru,3207,win,85.65,79.55
60,2024-01-06 20:59:57,True,bullet,Hikaru,3208,win,karinachess1,2621,checkmated,70.24,75.19
180,2024-01-06 21:07:32,True,blitz,Hikaru,3261,win,ELECTRODYNAMIC_DRACULA,2773,resigned,78.23,83.87
180,2024-01-06 21:08:57,True,blitz,ELECTRODYNAMIC_DRACULA,2772,resigned,Hikaru,3262,win,97.22,78.9
180,2024-01-06 21:13:32,True,blitz,Hikaru,3263,win,ELECTRODYNAMIC_DRACULA,2771,resigned,80.65,83.65
180,2024-01-06 21:20:01,True,blitz,ELECTRODYNAMIC_DRACULA,2778,timevsinsufficient,Hikaru,3256,timevsinsufficient,86.99,86.13
180,2024-01-06 21:24:14,True,blitz,Hikaru,3257,win,ELECTRODYNAMIC_DRACULA,2777,resigned,77.77,82.9
180,2024-01-06 21:27:24,True,blitz,ELECTRODYNAMIC_DRACULA,2776,resigned,Hikaru,3258,win,93.67,86.27
180,2024-01-06 21:28:48,True,blitz,Hikaru,3259,win,ELECTRODYNAMIC_DRACULA,2775,resigned,67.37,85.96
180,2024-01-06 21:29:12,True,blitz,ELECTRODYNAMIC_DRACULA,2774,resigned,Hikaru,3260,win,81.34,67.8
180,2024-01-06 21:35:08,True,blitz,Hikaru,3245,resigned,ELECTRODYNAMIC_DRACULA,2789,win,83.61,78.54
180,2024-01-06 21:42:56,True,blitz,Parhamov,3124,timevsinsufficient,Hikaru,3242,timevsinsufficient,80.52,86.12
180,2024-01-06 21:49:01,True,blitz,Hikaru,3247,win,Parhamov,3119,resigned,86.68,88.14
180,2024-01-06 21:53:43,True,blitz,Parhamov,3114,resigned,Hikaru,3252,win,82.71,73.93
180,2024-01-06 21:59:27,True,blitz,Hikaru,3249,repetition,Parhamov,3117,repetition,84.68,84.43
180,2024-01-06 22:05:18,True,blitz,Parhamov,3112,resigned,Hikaru,3254,win,86.69,83.4
180,2024-01-06 22:09:55,True,blitz,Hikaru,3251,repetition,Parhamov,3115,repetition,93.23,93.69
180,2024-01-06 22:13:00,True,blitz,Parhamov,3118,agreed,Hikaru,3248,agreed,95.46,94.39
180,2024-01-06 22:18:44,True,blitz,Hikaru,3245,repetition,Parhamov,3121,repetition,93.82,93.48
180,2024-01-06 22:22:37,True,blitz,Parhamov,3132,win,Hikaru,3234,resigned,83.33,85.25
180,2024-01-06 22:28:08,True,blitz,Hikaru,3240,win,Parhamov,3126,resigned,70.64,73.71
180,2024-01-06 22:34:26,True,blitz,Parhamov,3121,timeout,Hikaru,3245,win,91.34,91.04
180,2024-01-06 22:39:47,True,blitz,Hikaru,3250,win,Parhamov,3116,resigned,80.87,84.12
180,2024-01-06 22:45:05,True,blitz,Parhamov,3111,resigned,Hikaru,3255,win,91.13,87.88
180,2024-01-06 22:47:34,True,blitz,Hikaru,3260,win,Parhamov,3106,resigned,77.26,93.37
180+1,2024-01-09 17:06:46,True,blitz,Hikaru,3260,win,anasta10,2536,timeout,82.81,91.86
180+1,2024-01-09 17:19:25,True,blitz,Kildepiotr,2681,resigned,Hikaru,3261,win,93.59,86.07
180+1,2024-01-09 17:30:41,True,blitz,Hikaru,3262,win,RobertoJBM,2805,timeout,88.54,92.42
180+1,2024-01-09 17:42:53,True,blitz,Zhigalko_Sergei,2918,timeout,Hikaru,3264,win,84.31,81.83
180+1,2024-01-09 18:00:01,True,blitz,Hikaru,3267,win,Kacparov,2978,resigned,82.22,88.81
180+1,2024-01-09 18:13:06,True,blitz,vi_pranav,3055,win,Hikaru,3254,resigned,85.45,89.6
180+1,2024-01-09 18:22:09,True,blitz,Hikaru,3257,win,Sanan_Sjugirov,2967,timeout,85.87,91.64
180+1,2024-01-09 18:35:53,True,blitz,FormerProdigy,3018,repetition,Hikaru,3252,repetition,97.78,97.52
180+1,2024-01-09 18:51:03,True,blitz,Salem-AR,2999,checkmated,Hikaru,3255,win,81.79,77.59
180+1,2024-01-09 19:01:22,True,blitz,Hikaru,3243,resigned,VincentKeymer,3048,win,93.46,86.5
180+1,2024-01-09 19:12:04,True,blitz,Anton_Demchenko,2941,timeout,Hikaru,3245,win,78.76,74.17
180,2024-01-09 19:22:38,True,blitz,MatthewG-p4p,2935,resigned,Hikaru,3247,win,93.54,89.34
180,2024-01-09 19:28:53,True,blitz,Hikaru,3249,win,MatthewG-p4p,2933,timeout,80.89,87.5
180,2024-01-09 19:31:08,True,blitz,MatthewG-p4p,2931,resigned,Hikaru,3251,win,94.4,88.4
180,2024-01-09 19:37:06,True,blitz,Hikaru,3253,win,MatthewG-p4p,2929,resigned,79.5,80.47
180,2024-01-09 19:43:40,True,blitz,MatthewG-p4p,2943,win,Hikaru,3239,timeout,74.18,78.88
180,2024-01-09 19:45:40,True,blitz,Hikaru,3241,win,MatthewG-p4p,2941,checkmated,72.87,92.62
180,2024-01-09 19:51:24,True,blitz,Hikaru,3238,repetition,Firouzja2003,3128,repetition,88.79,89.16
180,2024-01-09 19:56:44,True,blitz,Firouzja2003,3122,resigned,Hikaru,3244,win,92.3,82.19
180,2024-01-09 20:02:19,True,blitz,Hikaru,3241,insufficient,Firouzja2003,3125,insufficient,96.43,96.41
180,2024-01-09 20:08:14,True,blitz,Firouzja2003,3128,agreed,Hikaru,3238,agreed,84.22,84.36
180,2024-01-09 20:12:41,True,blitz,Hikaru,3228,resigned,Firouzja2003,3138,win,93.43,85.26
180,2024-01-09 20:19:05,True,blitz,Firouzja2003,3132,timeout,Hikaru,3234,win,85.59,81.34
180,2024-01-09 20:25:23,True,blitz,Hikaru,3232,timevsinsufficient,Firouzja2003,3134,timevsinsufficient,80.78,72.01
180,2024-01-09 20:31:09,True,blitz,Firouzja2003,3144,win,Hikaru,3222,resigned,88.84,92.66
180,2024-01-09 20:36:19,True,blitz,Hikaru,3220,repetition,Firouzja2003,3146,repetition,88.67,87.69
180,2024-01-09 20:41:27,True,blitz,Firouzja2003,3156,win,Hikaru,3210,resigned,78.14,86.41
180,2024-01-09 20:46:31,True,blitz,Hikaru,3201,resigned,Firouzja2003,3165,win,88.28,84.63
180,2024-01-09 20:53:08,True,blitz,Hikaru,3205,win,ALieRaiseAFireOozeUh,3008,resigned,90.29,93.72
180,2024-01-09 20:57:35,True,blitz,ALieRaiseAFireOozeUh,3004,resigned,Hikaru,3209,win,91.27,90.24
180,2024-01-09 20:59:55,True,blitz,Hikaru,3213,win,ALieRaiseAFireOozeUh,3000,resigned,87.46,99.27
180,2024-01-09 21:05:23,True,blitz,ALieRaiseAFireOozeUh,2996,resigned,Hikaru,3217,win,85.98,81.63
180,2024-01-09 21:11:28,True,blitz,Hikaru,3221,win,ALieRaiseAFireOozeUh,2992,checkmated,81.91,89.82
180,2024-01-09 21:17:41,True,blitz,ALieRaiseAFireOozeUh,2997,timevsinsufficient,Hikaru,3216,timevsinsufficient,62.84,64.32
180,2024-01-09 21:23:31,True,blitz,Hikaru,3204,checkmated,ALieRaiseAFireOozeUh,3009,win,84.76,78.3
180,2024-01-09 21:28:49,True,blitz,ALieRaiseAFireOozeUh,3021,win,Hikaru,3192,checkmated,73.73,78.64
180,2024-01-09 21:34:01,True,blitz,Hikaru,3188,repetition,ALieRaiseAFireOozeUh,3025,repetition,85.52,85.04
180,2024-01-09 21:41:47,True,blitz,K_GRIGORYAN,2987,insufficient,Hikaru,3184,insufficient,93.75,93.23
180,2024-01-09 21:45:06,True,blitz,Hikaru,3188,win,K_GRIGORYAN,2965,resigned,82.06,88.99
180,2024-01-09 21:47:40,True,blitz,K_GRIGORYAN,2947,resigned,Hikaru,3192,win,94.62,85.04
180,2024-01-09 21:52:26,True,blitz,Hikaru,3195,win,K_GRIGORYAN,2932,resigned,80.5,84.55
180,2024-01-09 21:56:40,True,blitz,K_GRIGORYAN,2919,resigned,Hikaru,3198,win,84.91,78.9
180,2024-01-09 22:02:50,True,blitz,Hikaru,3201,win,K_GRIGORYAN,2907,timeout,82.36,76.54
180,2024-01-09 22:09:42,True,blitz,K_GRIGORYAN,2897,resigned,Hikaru,3204,win,92.3,86.46
180+1,2024-01-09 23:07:23,True,blitz,Chessdreamer2020,2551,timeout,Hikaru,3204,win,89.51,84.86
180+1,2024-01-09 23:18:08,True,blitz,Hikaru,3205,win,GothamChess,2706,timeout,79.2,84.94
180+1,2024-01-09 23:26:35,True,blitz,penguingm1,2887,resigned,Hikaru,3207,win,93.05,82.77
180+1,2024-01-09 23:39:00,True,blitz,Hikaru,3210,win,tptagain,2974,checkmated,74.53,88.96
180+1,2024-01-09 23:54:34,True,blitz,joppie2,3042,win,Hikaru,3198,resigned,79.76,87.72
180+1,2024-01-10 00:10:12,True,blitz,Hikaru,3200,win,sergiochess83,2888,timeout,73.91,79.63
180+1,2024-01-10 00:19:31,True,blitz,Salem-AR,2967,resigned,Hikaru,3203,win,93.58,86.57
180+1,2024-01-10 00:31:26,True,blitz,Hikaru,3208,win,iturrizaga,3038,timeout,88.76,92.64
180+1,2024-01-10 00:48:52,True,blitz,Oleksandr_Bortnyk,3115,timeout,Hikaru,3214,win,93.42,89.96
180+1,2024-01-10 00:50:22,True,blitz,Hikaru,3212,repetition,lachesisQ,3145,repetition,55.41,57.46
180+1,2024-01-10 01:07:05,True,blitz,Duhless,3149,win,Hikaru,3202,resigned,77.67,86.33
180,2024-01-10 17:25:14,True,blitz,KazakhFighter04,2920,resigned,Hikaru,3205,win,95.11,89.26
180,2024-01-10 17:31:25,True,blitz,Hikaru,3208,win,KazakhFighter04,2917,checkmated,87.56,91.7
180,2024-01-10 17:39:23,True,blitz,KazakhFighter04,2930,win,Hikaru,3195,resigned,82.42,91.08
180,2024-01-10 17:45:05,True,blitz,Hikaru,3198,win,KazakhFighter04,2927,resigned,77.99,85.04
180,2024-01-10 17:46:14,True,blitz,Hikaru,3201,win,KazakhFighter04,2924,resigned,72.17,94.42
180,2024-01-10 17:50:23,True,blitz,KazakhFighter04,2937,win,Hikaru,3188,resigned,86.72,91.15
180,2024-01-10 17:53:37,True,blitz,Hikaru,3191,win,KazakhFighter04,2934,resigned,83.06,92.79
180,2024-01-10 17:59:32,True,blitz,KazakhFighter04,2939,stalemate,Hikaru,3186,stalemate,87.7,87.69
180,2024-01-10 18:05:43,True,blitz,Hikaru,3189,win,KazakhFighter04,2936,resigned,81.09,86.97
180,2024-01-10 18:11:29,True,blitz,Hikaru,3192,win,TigrVShlyape,2961,resigned,84.06,89.67
180,2024-01-10 18:16:43,True,blitz,SNCSolidGuy,2736,resigned,Hikaru,3193,win,93.55,80.39
180,2024-01-10 18:22:43,True,blitz,Hikaru,3189,repetition,MITerryble,3029,repetition,89.24,89.42
180,2024-01-10 18:27:24,True,blitz,NikoTheodorou,3033,resigned,Hikaru,3194,win,92.14,80.31
180,2024-01-10 18:31:30,True,blitz,allstarserious,2800,resigned,Hikaru,3196,win,83.51,76.27
180,2024-01-10 18:36:49,True,blitz,Hikaru,3199,win,TigrVShlyape,2964,timeout,85.81,89.73
180,2024-01-10 18:41:33,True,blitz,Witik,2738,resigned,Hikaru,3200,win,82.14,70.33
180,2024-01-10 18:47:05,True,blitz,Hikaru,3189,resigned,FairChess_on_YouTube,3080,win,86.26,77.43
180,2024-01-10 18:48:50,True,blitz,Hikaru,3190,win,Aryan_Tamadon,2634,resigned,81.33,94.57
180,2024-01-10 18:53:31,True,blitz,staskamaev,2476,resigned,Hikaru,3190,win,80.11,70.81
180,2024-01-10 18:58:14,True,blitz,Jospem,3034,win,Hikaru,3178,resigned,82.51,91.49
180,2024-01-10 19:02:07,True,blitz,Hikaru,3179,win,Malotru17,2672,checkmated,68.13,82.44
180,2024-01-10 19:08:29,True,blitz,Sychev_on_YouTube,2958,checkmated,Hikaru,3183,win,79.44,70.29
180,2024-01-10 19:13:47,True,blitz,Hikaru,3186,win,TigrVShlyape,2949,timeout,83.95,90.95
180,2024-01-10 19:16:24,True,blitz,Hikaru,3172,resigned,Byniolus,2823,win,92.79,82.73
180,2024-01-10 19:19:38,True,blitz,jcibarra,2934,win,Hikaru,3159,resigned,83.7,92.53
180,2024-01-10 19:23:57,True,blitz,Jospem,3029,resigned,Hikaru,3164,win,91.38,90.05
180,2024-01-10 19:28:21,True,blitz,Hikaru,3165,win,Hamisandwich,2668,resigned,75.04,78.03
180,2024-01-10 19:33:28,True,blitz,Hikaru,3168,win,GMBenjaminBok,2896,resigned,81.9,91.16
180,2024-01-10 19:39:35,True,blitz,Witik,2758,resigned,Hikaru,3169,win,87.75,79.62
180,2024-01-10 19:45:28,True,blitz,GMKrikor,2810,resigned,Hikaru,3171,win,88.26,81.11
180,2024-01-10 19:49:23,True,blitz,Hikaru,3171,win,theboylad,2269,checkmated,84.64,92.15
180,2024-01-10 19:52:54,True,blitz,Hikaru,3171,win,rhungaski,2514,resigned,72.16,87.21
180,2024-01-10 19:55:11,True,blitz,Hikaru,3172,win,DIMONBANAN,2589,resigned,81.94,93.82
180,2024-01-10 19:58:15,True,blitz,Witik,2756,resigned,Hikaru,3173,win,97.69,90.28
180,2024-01-10 20:07:31,True,blitz,KazakhFighter04,2941,insufficient,Hikaru,3168,insufficient,87.31,86.38
180,2024-01-10 20:11:21,True,blitz,Hikaru,3171,win,KazakhFighter04,2938,resigned,84.84,92.13
180,2024-01-10 20:13:45,True,blitz,Hikaru,3174,win,KazakhFighter04,2935,resigned,86.64,93.05
180,2024-01-10 20:18:51,True,blitz,KazakhFighter04,2932,resigned,Hikaru,3177,win,82.72,77.52
180,2024-01-10 20:25:28,True,blitz,Hikaru,3180,win,KazakhFighter04,2929,timeout,78.5,82.43
180,2024-01-10 20:31:28,True,blitz,KazakhFighter04,2934,insufficient,Hikaru,3175,insufficient,87.15,87.41
180,2024-01-10 20:37:42,True,blitz,Hikaru,3170,insufficient,KazakhFighter04,2939,insufficient,87.64,87.38
180,2024-01-10 20:42:20,True,blitz,KazakhFighter04,2936,resigned,Hikaru,3173,win,85.71,82.42
180,2024-01-10 20:45:11,True,blitz,Hikaru,3176,win,KazakhFighter04,2933,resigned,86.2,96.84
180,2024-01-10 20:51:34,True,blitz,KazakhFighter04,2930,resigned,Hikaru,3179,win,95.31,90.52
180,2024-01-10 20:57:30,True,blitz,Hikaru,3166,resigned,KazakhFighter04,2943,win,90.44,85.17
180,2024-01-10 21:02:58,True,blitz,KazakhFighter04,2940,resigned,Hikaru,3170,win,92.28,89.7
180,2024-01-10 21:09:31,True,blitz,Hikaru,3157,timeout,KazakhFighter04,2953,win,85.91,85.91
180,2024-01-10 21:13:41,True,blitz,KazakhFighter04,2949,resigned,Hikaru,3161,win,97.88,90.18
180,2024-01-10 21:19:42,True,blitz,Hikaru,3165,win,KazakhFighter04,2945,resigned,83.38,86.12
180,2024-01-10 21:25:27,True,blitz,KazakhFighter04,2941,resigned,Hikaru,3169,win,82.9,78.13
180,2024-01-10 21:31:32,True,blitz,Hikaru,3172,win,KazakhFighter04,2938,timeout,81.32,85.7
180,2024-01-10 21:37:42,True,blitz,KazakhFighter04,2935,timeout,Hikaru,3175,win,87.03,81.9
180,2024-01-10 21:41:59,True,blitz,Hikaru,3162,resigned,KazakhFighter04,2948,win,94.64,87.16
180,2024-01-10 21:46:06,True,blitz,KazakhFighter04,2952,repetition,Hikaru,3158,repetition,90.88,93.47
180,2024-01-10 21:50:49,True,blitz,Hikaru,3146,resigned,KazakhFighter04,2964,win,88.93,86.47
180,2024-01-10 21:57:17,True,blitz,Hikaru,3150,win,KazakhFighter04,2960,resigned,79.86,86.84
180,2024-01-10 21:59:56,True,blitz,KazakhFighter04,2956,resigned,Hikaru,3154,win,94.88,84.65
180,2024-01-10 22:03:30,True,blitz,Hikaru,3158,win,KazakhFighter04,2952,resigned,79.45,95.52
180,2024-01-10 22:08:40,True,blitz,KazakhFighter04,2948,resigned,Hikaru,3162,win,97.32,89.49
180,2024-01-10 22:15:11,True,blitz,Hikaru,3158,insufficient,KazakhFighter04,2952,insufficient,89.46,89.25
180,2024-01-10 22:21:11,True,blitz,KazakhFighter04,2956,repetition,Hikaru,3154,repetition,97.31,97.0
180,2024-01-10 22:27:05,True,blitz,Hikaru,3158,win,KazakhFighter04,2952,resigned,81.8,84.97
180,2024-01-10 22:29:13,True,blitz,KazakhFighter04,2948,resigned,Hikaru,3162,win,95.56,84.16
180,2024-01-10 22:34:56,True,blitz,Hikaru,3166,win,KazakhFighter04,2944,resigned,83.19,89.44
180,2024-01-10 22:40:14,True,blitz,KazakhFighter04,2941,resigned,Hikaru,3170,win,95.26,92.22
180,2024-01-10 23:46:44,True,blitz,LiamPutnam2008,2812,resigned,Hikaru,3172,win,89.16,81.61
180,2024-01-10 23:49:24,True,blitz,Hikaru,3174,win,LiamPutnam2008,2810,resigned,81.41,95.16
180,2024-01-10 23:55:22,True,blitz,LiamPutnam2008,2808,resigned,Hikaru,3176,win,86.05,81.36
180,2024-01-10 23:57:33,True,blitz,Hikaru,3178,win,LiamPutnam2008,2806,resigned,83.88,96.41
180,2024-01-11 00:02:41,True,blitz,LiamPutnam2008,2804,resigned,Hikaru,3180,win,91.84,85.54
180,2024-01-11 00:06:14,True,blitz,Hikaru,3182,win,LiamPutnam2008,2802,resigned,81.28,92.19
180,2024-01-11 00:12:29,True,blitz,Hikaru,3184,win,LiamPutnam2008,2800,resigned,70.11,75.67
180,2024-01-11 00:17:16,True,blitz,LiamPutnam2008,2798,resigned,Hikaru,3186,win,87.06,83.07
180,2024-01-11 00:22:15,True,blitz,Hikaru,3188,win,LiamPutnam2008,2796,resigned,84.66,91.26
180,2024-01-11 00:24:46,True,blitz,LiamPutnam2008,2794,resigned,Hikaru,3190,win,93.59,84.46
180,2024-01-11 00:27:25,True,blitz,Hikaru,3192,win,LiamPutnam2008,2793,resigned,84.08,98.49
180,2024-01-11 00:33:47,True,blitz,alexrustemov,2881,timeout,Hikaru,3194,win,90.38,85.93
180,2024-01-11 00:35:01,True,blitz,Hikaru,3196,win,alexrustemov,2879,resigned,83.37,92.69
180,2024-01-11 00:38:40,True,blitz,alexrustemov,2877,checkmated,Hikaru,3198,win,78.95,63.81
180,2024-01-11 00:44:18,True,blitz,fin,2803,resigned,Hikaru,3200,win,84.26,78.36
180,2024-01-11 00:48:56,True,blitz,Hikaru,3201,win,fin,2802,resigned,81.53,93.24
60,2024-01-13 19:02:26,True,bullet,Statham,2644,win,Hikaru,3193,timeout,84.84,74.28
60,2024-01-13 19:06:54,True,bullet,Hikaru,3177,timeout,Goi_Manne,2484,win,77.99,80.0
60,2024-01-13 20:49:05,True,bullet,NoHeThTo,2702,resigned,Hikaru,3178,win,87.32,69.02
60,2024-01-13 20:51:18,True,bullet,Durarbayli,2889,win,Hikaru,3164,timeout,71.58,75.72
60,2024-01-13 20:51:19,True,bullet,Hikaru,3164,win,O-O7,2137,timeout,84.53,75.35
60,2024-01-13 20:52:26,True,bullet,Hikaru,3165,win,NoHeThTo,2703,resigned,79.26,97.6
60,2024-01-13 20:54:08,True,bullet,Airquake,2769,resigned,Hikaru,3167,win,80.43,74.16
60,2024-01-13 20:55:04,True,bullet,Alina_Gumerovna,2004,checkmated,Hikaru,3167,win,93.75,78.3
60,2024-01-13 20:56:36,True,bullet,Hikaru,3167,win,FMOlexandrProhorov,2106,resigned,67.62,74.1
60,2024-01-13 20:56:59,True,bullet,Hikaru,3167,win,Horokoskii,2181,checkmated,58.05,80.09
60,2024-01-13 20:58:31,True,bullet,DIMONBANAN,2614,resigned,Hikaru,3168,win,81.26,73.6
