date,time,player,role,opponent,player_result,winner,rated,time_class
2024-01-05,16:28:46,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,16:28:46,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,16:35:09,Rymuselmun07,white,Hikaru,draw,draw,True,blitz
2024-01-05,16:35:09,Hikaru,black,Rymuselmun07,draw,draw,True,blitz
2024-01-05,16:41:03,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,16:41:03,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,16:47:20,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,16:47:20,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,16:52:49,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,16:52:49,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,16:59:24,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,16:59:24,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,17:05:53,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,17:05:53,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,17:08:49,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,17:08:49,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,17:13:25,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
2024-01-05,17:13:25,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,17:19:38,Hikaru,white,klimkoj,win,Hikaru,True,blitz
2024-01-05,17:19:38,klimkoj,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,17:24:38,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,17:24:38,Hikaru,black,klimkoj,win,Hikaru,True,blitz
2024-01-05,17:30:44,Hikaru,white,klimkoj,draw,draw,True,blitz
2024-01-05,17:30:44,klimkoj,black,Hikaru,draw,draw,True,blitz
2024-01-05,17:36:19,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,17:36:19,Hikaru,black,klimkoj,win,Hikaru,True,blitz
2024-01-05,17:41:52,Hikaru,white,klimkoj,win,Hikaru,True,blitz
2024-01-05,17:41:52,klimkoj,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,17:47:04,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,17:47:04,Hikaru,black,klimkoj,win,Hikaru,True,blitz
2024-01-05,17:52:20,Hikaru,white,klimkoj,draw,draw,True,blitz
2024-01-05,17:52:20,klimkoj,black,Hikaru,draw,draw,True,blitz
2024-01-05,17:57:49,klimkoj,white,Hikaru,draw,draw,True,blitz
2024-01-05,17:57:49,Hikaru,black,klimkoj,draw,draw,True,blitz
2024-01-05,18:03:05,Hikaru,white,klimkoj,loss,klimkoj,True,blitz
2024-01-05,18:03:05,klimkoj,black,Hikaru,win,klimkoj,True,blitz
2024-01-05,18:06:56,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:06:56,Hikaru,black,klimkoj,win,Hikaru,True,blitz
2024-01-05,18:12:18,Hikaru,white,klimkoj,win,Hikaru,True,blitz
2024-01-05,18:12:18,klimkoj,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:14:01,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:14:01,Hikaru,black,klimkoj,win,Hikaru,True,blitz
2024-01-05,18:19:34,Hikaru,white,klimkoj,win,Hikaru,True,blitz
2024-01-05,18:19:34,klimkoj,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:25:58,klimkoj,white,Hikaru,draw,draw,True,blitz
2024-01-05,18:25:58,Hikaru,black,klimkoj,draw,draw,True,blitz
2024-01-05,18:30:51,Hikaru,white,klimkoj,loss,klimkoj,True,blitz
2024-01-05,18:30:51,klimkoj,black,Hikaru,win,klimkoj,True,blitz
2024-01-05,18:33:40,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:33:40,Hikaru,black,klimkoj,win,Hikaru,True,blitz
2024-01-05,18:38:03,Hikaru,white,klimkoj,loss,klimkoj,True,blitz
2024-01-05,18:38:03,klimkoj,black,Hikaru,win,klimkoj,True,blitz
2024-01-05,18:41:01,ELECTRODYNAMIC_DRACULA,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:41:01,Hikaru,black,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
2024-01-05,18:44:34,Hikaru,white,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
2024-01-05,18:44:34,ELECTRODYNAMIC_DRACULA,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:49:05,ELECTRODYNAMIC_DRACULA,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:49:05,Hikaru,black,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
2024-01-05,18:54:08,Hikaru,white,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
2024-01-05,18:54:08,ELECTRODYNAMIC_DRACULA,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:58:28,ELECTRODYNAMIC_DRACULA,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,18:58:28,Hikaru,black,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
2024-01-05,19:04:47,Hikaru,white,ELECTRODYNAMIC_DRACULA,draw,draw,True,blitz
2024-01-05,19:04:47,ELECTRODYNAMIC_DRACULA,black,Hikaru,draw,draw,True,blitz
2024-01-05,19:10:50,ELECTRODYNAMIC_DRACULA,white,Hikaru,draw,draw,True,blitz
2024-01-05,19:10:50,Hikaru,black,ELECTRODYNAMIC_DRACULA,draw,draw,True,blitz
2024-01-05,19:18:05,Prizant_academy,white,Hikaru,draw,draw,True,blitz
2024-01-05,19:18:05,Hikaru,black,Prizant_academy,draw,draw,True,blitz
2024-01-05,19:23:34,Hikaru,white,Prizant_academy,win,Hikaru,True,blitz
2024-01-05,19:23:34,Prizant_academy,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,19:29:58,Prizant_academy,white,Hikaru,win,Prizant_academy,True,blitz
2024-01-05,19:29:58,Hikaru,black,Prizant_academy,loss,Prizant_academy,True,blitz
2024-01-05,19:36:23,Hikaru,white,Prizant_academy,win,Hikaru,True,blitz
2024-01-05,19:36:23,Prizant_academy,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,19:41:19,Prizant_academy,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,19:41:19,Hikaru,black,Prizant_academy,win,Hikaru,True,blitz
2024-01-05,19:44:19,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,19:44:19,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,19:50:14,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,19:50:14,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,19:52:15,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,19:52:15,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,19:56:58,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,19:56:58,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:01:45,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:01:45,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:06:44,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:06:44,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:12:11,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:12:11,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:16:59,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:16:59,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:24:09,Hikaru,white,Tactrics,win,Hikaru,True,blitz
2024-01-05,20:24:09,Tactrics,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:29:13,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:29:13,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:35:20,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:35:20,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:40:36,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:40:36,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:45:49,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:45:49,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:51:47,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,20:51:47,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:57:40,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
2024-01-05,20:57:40,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,22:16:36,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,22:16:36,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
2024-01-05,22:22:29,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
2024-01-05,22:22:29,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,22:27:24,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,22:27:24,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
2024-01-05,22:32:19,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
2024-01-05,22:32:19,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,22:34:24,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,22:34:24,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
2024-01-05,22:40:33,Hikaru,white,Nanakorobi_yaoki,draw,draw,True,blitz
2024-01-05,22:40:33,Nanakorobi_yaoki,black,Hikaru,draw,draw,True,blitz
2024-01-05,22:45:39,artin10862,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,22:45:39,Hikaru,black,artin10862,win,Hikaru,True,blitz
2024-01-05,22:50:19,Hikaru,white,artin10862,win,Hikaru,True,blitz
2024-01-05,22:50:19,artin10862,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,22:55:10,artin10862,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,22:55:10,Hikaru,black,artin10862,win,Hikaru,True,blitz
2024-01-05,23:00:36,Hikaru,white,artin10862,loss,artin10862,True,blitz
2024-01-05,23:00:36,artin10862,black,Hikaru,win,artin10862,True,blitz
2024-01-05,23:05:32,artin10862,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,23:05:32,Hikaru,black,artin10862,win,Hikaru,True,blitz
2024-01-05,23:09:52,Hikaru,white,artin10862,win,Hikaru,True,blitz
2024-01-05,23:09:52,artin10862,black,Hikaru,loss,Hikaru,True,blitz
2024-01-05,23:16:14,artin10862,white,Hikaru,loss,Hikaru,True,blitz
2024-01-05,23:16:14,Hikaru,black,artin10862,win,Hikaru,True,blitz
2024-01-05,23:20:10,Hikaru,white,artin10862,win,Hikaru,True,blitz
2024-01-05,23:20:10,artin10862,black,Hikaru,loss,Hikaru,True,blitz
2024-01-06,17:55:09,JeRoma71,white,Hikaru,draw,draw,True,blitz
2024-01-06,17:55:09,Hikaru,black,JeRoma71,draw,draw,True,blitz
2024-01-06,18:01:12,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:01:12,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,18:05:15,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,18:05:15,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:10:49,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:10:49,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,18:17:15,Hikaru,white,JNWDUBDGBE,draw,draw,True,blitz
2024-01-06,18:17:15,JNWDUBDGBE,black,Hikaru,draw,draw,True,blitz
2024-01-06,18:22:17,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:22:17,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,18:23:03,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,18:23:03,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:28:50,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:28:50,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,18:34:30,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,18:34:30,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:40:18,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:40:18,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,18:45:55,Hikaru,white,JNWDUBDGBE,loss,JNWDUBDGBE,True,blitz
2024-01-06,18:45:55,JNWDUBDGBE,black,Hikaru,win,JNWDUBDGBE,True,blitz
2024-01-06,18:49:12,JNWDUBDGBE,white,Hikaru,draw,draw,True,blitz
2024-01-06,18:49:12,Hikaru,black,JNWDUBDGBE,draw,draw,True,blitz
2024-01-06,18:55:00,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,18:55:00,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:59:13,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
2024-01-06,18:59:13,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,19:05:11,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
2024-01-06,19:05:11,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
2024-01-06,19:06:20,Orest_Vovk,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:06:20,Hikaru,black,Orest_Vovk,win,Hikaru,True,bullet
2024-01-06,19:07:24,Hikaru,white,pasteta13,win,Hikaru,True,bullet
2024-01-06,19:07:24,pasteta13,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:08:54,Hikaru,white,MatthewG-p4p,loss,MatthewG-p4p,True,bullet
2024-01-06,19:08:54,MatthewG-p4p,black,Hikaru,win,MatthewG-p4p,True,bullet
2024-01-06,19:09:45,ArchibaldCerveza29,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:09:45,Hikaru,black,ArchibaldCerveza29,win,Hikaru,True,bullet
2024-01-06,19:11:14,Hikaru,white,GMForgacs,win,Hikaru,True,bullet
2024-01-06,19:11:14,GMForgacs,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:12:03,Hikaru,white,ymflb8hj43890rfjiwo93i,win,Hikaru,True,bullet
2024-01-06,19:12:03,ymflb8hj43890rfjiwo93i,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:13:41,Witik,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:13:41,Hikaru,black,Witik,win,Hikaru,True,bullet
2024-01-06,19:16:06,vi_pranav,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:16:06,Hikaru,black,vi_pranav,win,Hikaru,True,bullet
2024-01-06,19:17:52,Hikaru,white,aa175,win,Hikaru,True,bullet
2024-01-06,19:17:52,aa175,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:19:24,Hikaru,white,LyonBeast,win,Hikaru,True,bullet
2024-01-06,19:19:24,LyonBeast,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:20:03,Jospem,white,Hikaru,draw,draw,True,bullet
2024-01-06,19:20:03,Hikaru,black,Jospem,draw,draw,True,bullet
2024-01-06,19:20:57,FaustinoOro,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:20:57,Hikaru,black,FaustinoOro,win,Hikaru,True,bullet
2024-01-06,19:22:45,Hikaru,white,AnishGiri,win,Hikaru,True,bullet
2024-01-06,19:22:45,AnishGiri,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:24:15,Hikaru,white,Jospem,loss,Jospem,True,bullet
2024-01-06,19:24:15,Jospem,black,Hikaru,win,Jospem,True,bullet
2024-01-06,19:26:12,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,bullet
2024-01-06,19:26:12,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,bullet
2024-01-06,19:27:44,TRadjabov,white,Hikaru,draw,draw,True,bullet
2024-01-06,19:27:44,Hikaru,black,TRadjabov,draw,draw,True,bullet
2024-01-06,19:29:04,Hikaru,white,Msb2,win,Hikaru,True,bullet
2024-01-06,19:29:04,Msb2,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:30:06,Larina_Maria,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:30:06,Hikaru,black,Larina_Maria,win,Hikaru,True,bullet
2024-01-06,19:32:16,Hikaru,white,Oleksandr_Bortnyk,draw,draw,True,bullet
2024-01-06,19:32:16,Oleksandr_Bortnyk,black,Hikaru,draw,draw,True,bullet
2024-01-06,19:33:54,Hikaru,white,HansOnTwitch,draw,draw,True,bullet
2024-01-06,19:33:54,HansOnTwitch,black,Hikaru,draw,draw,True,bullet
2024-01-06,19:34:41,aa175,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:34:41,Hikaru,black,aa175,win,Hikaru,True,bullet
2024-01-06,19:36:32,DanielNaroditsky,white,Hikaru,win,DanielNaroditsky,True,bullet
2024-01-06,19:36:32,Hikaru,black,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
2024-01-06,19:37:47,Hikaru,white,Kacparov,draw,draw,True,bullet
2024-01-06,19:37:47,Kacparov,black,Hikaru,draw,draw,True,bullet
2024-01-06,19:39:21,Hikaru,white,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-01-06,19:39:21,HansOnTwitch,black,Hikaru,win,HansOnTwitch,True,bullet
2024-01-06,19:41:44,Hikaru,white,gurelediz,win,Hikaru,True,bullet
2024-01-06,19:41:44,gurelediz,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:42:50,vi_pranav,white,Hikaru,win,vi_pranav,True,bullet
2024-01-06,19:42:50,Hikaru,black,vi_pranav,loss,vi_pranav,True,bullet
2024-01-06,19:44:11,GoltsevDmitry2000,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:44:11,Hikaru,black,GoltsevDmitry2000,win,Hikaru,True,bullet
2024-01-06,19:44:51,dropstoneDP,white,Hikaru,win,dropstoneDP,True,bullet
2024-01-06,19:44:51,Hikaru,black,dropstoneDP,loss,dropstoneDP,True,bullet
2024-01-06,19:46:01,Hikaru,white,stollenmonster,win,Hikaru,True,bullet
2024-01-06,19:46:01,stollenmonster,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:47:01,Hikaru,white,gurelediz,win,Hikaru,True,bullet
2024-01-06,19:47:01,gurelediz,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:49:02,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:49:02,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
2024-01-06,19:51:29,yosephtaher,white,Hikaru,win,yosephtaher,True,bullet
2024-01-06,19:51:29,Hikaru,black,yosephtaher,loss,yosephtaher,True,bullet
2024-01-06,19:52:52,MatthewG-p4p,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:52:52,Hikaru,black,MatthewG-p4p,win,Hikaru,True,bullet
2024-01-06,19:53:12,Hikaru,white,OhanyanEminChess,loss,OhanyanEminChess,True,bullet
2024-01-06,19:53:12,OhanyanEminChess,black,Hikaru,win,OhanyanEminChess,True,bullet
2024-01-06,19:54:59,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:54:59,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
2024-01-06,19:55:43,Hikaru,white,AnishGiri,win,Hikaru,True,bullet
2024-01-06,19:55:43,AnishGiri,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:56:46,Hikaru,white,vi_pranav,win,Hikaru,True,bullet
2024-01-06,19:56:46,vi_pranav,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:58:46,Jospem,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,19:58:46,Hikaru,black,Jospem,win,Hikaru,True,bullet
2024-01-06,20:00:38,MiFerz44,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:00:38,Hikaru,black,MiFerz44,win,Hikaru,True,bullet
2024-01-06,20:02:03,Hikaru,white,LyonBeast,win,Hikaru,True,bullet
2024-01-06,20:02:03,LyonBeast,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:03:55,Hikaru,white,Gravity_Chess,win,Hikaru,True,bullet
2024-01-06,20:03:55,Gravity_Chess,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:05:30,wonderfultime,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:05:30,Hikaru,black,wonderfultime,win,Hikaru,True,bullet
2024-01-06,20:07:16,Hikaru,white,IlyaGrigorjev,win,Hikaru,True,bullet
2024-01-06,20:07:16,IlyaGrigorjev,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:08:32,wonderfultime,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:08:32,Hikaru,black,wonderfultime,win,Hikaru,True,bullet
2024-01-06,20:10:08,nihalsarin,white,Hikaru,win,nihalsarin,True,bullet
2024-01-06,20:10:08,Hikaru,black,nihalsarin,loss,nihalsarin,True,bullet
2024-01-06,20:10:56,Zavgorodniy_Sergiy,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:10:56,Hikaru,black,Zavgorodniy_Sergiy,win,Hikaru,True,bullet
2024-01-06,20:11:50,Hikaru,white,ElDivis,win,Hikaru,True,bullet
2024-01-06,20:11:50,ElDivis,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:13:00,Hikaru,white,Byniolus,win,Hikaru,True,bullet
2024-01-06,20:13:00,Byniolus,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:14:28,LyonBeast,white,Hikaru,win,LyonBeast,True,bullet
2024-01-06,20:14:28,Hikaru,black,LyonBeast,loss,LyonBeast,True,bullet
2024-01-06,20:15:22,Hikaru,white,Janosik,win,Hikaru,True,bullet
2024-01-06,20:15:22,Janosik,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:16:42,GoltsevDmitry2000,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:16:42,Hikaru,black,GoltsevDmitry2000,win,Hikaru,True,bullet
2024-01-06,20:19:17,Hikaru,white,vi_pranav,loss,vi_pranav,True,bullet
2024-01-06,20:19:17,vi_pranav,black,Hikaru,win,vi_pranav,True,bullet
2024-01-06,20:21:35,Hikaru,white,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
2024-01-06,20:21:35,DanielNaroditsky,black,Hikaru,win,DanielNaroditsky,True,bullet
2024-01-06,20:22:35,Chesmc,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:22:35,Hikaru,black,Chesmc,win,Hikaru,True,bullet
2024-01-06,20:23:25,Hikaru,white,LyonBeast,win,Hikaru,True,bullet
2024-01-06,20:23:25,LyonBeast,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:24:36,DanielNaroditsky,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:24:36,Hikaru,black,DanielNaroditsky,win,Hikaru,True,bullet
2024-01-06,20:25:36,Hikaru,white,jacky72,win,Hikaru,True,bullet
2024-01-06,20:25:36,jacky72,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:27:28,nihalsarin,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:27:28,Hikaru,black,nihalsarin,win,Hikaru,True,bullet
2024-01-06,20:29:22,Hikaru,white,Oleksandr_Bortnyk,draw,draw,True,bullet
2024-01-06,20:29:22,Oleksandr_Bortnyk,black,Hikaru,draw,draw,True,bullet
2024-01-06,20:31:17,Hikaru,white,Zhigalko_Sergei,win,Hikaru,True,bullet
2024-01-06,20:31:17,Zhigalko_Sergei,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:32:55,dropstoneDP,white,Hikaru,win,dropstoneDP,True,bullet
2024-01-06,20:32:55,Hikaru,black,dropstoneDP,loss,dropstoneDP,True,bullet
2024-01-06,20:34:24,OhanyanEminChess,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:34:24,Hikaru,black,OhanyanEminChess,win,Hikaru,True,bullet
2024-01-06,20:36:07,GoltsevDmitry2000,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:36:07,Hikaru,black,GoltsevDmitry2000,win,Hikaru,True,bullet
2024-01-06,20:38:01,Hikaru,white,Kirill_Klukin,win,Hikaru,True,bullet
2024-01-06,20:38:01,Kirill_Klukin,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:39:06,Witty_Alien,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:39:06,Hikaru,black,Witty_Alien,win,Hikaru,True,bullet
2024-01-06,20:40:12,ammarzooqi,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:40:12,Hikaru,black,ammarzooqi,win,Hikaru,True,bullet
2024-01-06,20:41:45,Hikaru,white,thechesscorner64,win,Hikaru,True,bullet
2024-01-06,20:41:45,thechesscorner64,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:43:25,Hikaru,white,IM_ArthurDW08,win,Hikaru,True,bullet
2024-01-06,20:43:25,IM_ArthurDW08,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:44:37,Verony64,white,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:44:37,Hikaru,black,Verony64,win,Hikaru,True,bullet
2024-01-06,20:45:23,Hikaru,white,PapaieDudu,win,Hikaru,True,bullet
2024-01-06,20:45:23,PapaieDudu,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:47:22,Hikaru,white,stepanosinovsky,win,Hikaru,True,bullet
2024-01-06,20:47:22,stepanosinovsky,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:49:27,ChristopherYoo,white,Hikaru,draw,draw,True,bullet
2024-01-06,20:49:27,Hikaru,black,ChristopherYoo,draw,draw,True,bullet
2024-01-06,20:50:36,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,bullet
2024-01-06,20:50:36,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,bullet
2024-01-06,20:51:28,Hikaru,white,shirovin,win,Hikaru,True,bullet
2024-01-06,20:51:28,shirovin,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:52:16,Hikaru,white,YurasovMat-2012,win,Hikaru,True,bullet
2024-01-06,20:52:16,YurasovMat-2012,black,Hikaru,loss,Hikaru,True,bullet
2024-01-06,20:53:49,FaustinoOro,white,Hikaru,win,FaustinoOro,True,bullet
2024-01-06,20:53:49,Hikaru,black,FaustinoOro,loss,FaustinoOro,True,bullet
