game_id,date,time,player,role,opponent,player_result,winner,rated,time_class
311,2024-01-03,23:31:00,Hikaru,white,Josh_2021,win,Hikaru,True,blitz
312,2024-01-03,23:31:00,Josh_2021,black,Hikaru,loss,Hikaru,True,blitz
313,2024-01-03,23:36:11,Josh_2021,white,Hikaru,loss,Hikaru,True,blitz
314,2024-01-03,23:36:11,Hikaru,black,Josh_2021,win,Hikaru,True,blitz
315,2024-01-05,15:59:58,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
316,2024-01-05,15:59:58,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
317,2024-01-05,16:06:29,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
318,2024-01-05,16:06:29,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
319,2024-01-05,16:13:31,Rymuselmun07,white,Hikaru,win,Rymuselmun07,True,blitz
320,2024-01-05,16:13:31,Hikaru,black,Rymuselmun07,loss,Rymuselmun07,True,blitz
321,2024-01-05,16:19:19,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
322,2024-01-05,16:19:19,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
323,2024-01-05,16:25:05,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
324,2024-01-05,16:25:05,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
325,2024-01-05,16:28:46,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
326,2024-01-05,16:28:46,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
327,2024-01-05,16:35:09,Rymuselmun07,white,Hikaru,draw,draw,True,blitz
328,2024-01-05,16:35:09,Hikaru,black,Rymuselmun07,draw,draw,True,blitz
329,2024-01-05,16:41:03,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
330,2024-01-05,16:41:03,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
331,2024-01-05,16:47:20,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
332,2024-01-05,16:47:20,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
333,2024-01-05,16:52:49,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
334,2024-01-05,16:52:49,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
335,2024-01-05,16:59:24,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
336,2024-01-05,16:59:24,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
337,2024-01-05,17:05:53,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
338,2024-01-05,17:05:53,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
339,2024-01-05,17:08:49,Rymuselmun07,white,Hikaru,loss,Hikaru,True,blitz
340,2024-01-05,17:08:49,Hikaru,black,Rymuselmun07,win,Hikaru,True,blitz
341,2024-01-05,17:13:25,Hikaru,white,Rymuselmun07,win,Hikaru,True,blitz
342,2024-01-05,17:13:25,Rymuselmun07,black,Hikaru,loss,Hikaru,True,blitz
343,2024-01-05,17:19:38,Hikaru,white,klimkoj,win,Hikaru,True,blitz
344,2024-01-05,17:19:38,klimkoj,black,Hikaru,loss,Hikaru,True,blitz
345,2024-01-05,17:24:38,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
346,2024-01-05,17:24:38,Hikaru,black,klimkoj,win,Hikaru,True,blitz
347,2024-01-05,17:30:44,Hikaru,white,klimkoj,draw,draw,True,blitz
348,2024-01-05,17:30:44,klimkoj,black,Hikaru,draw,draw,True,blitz
349,2024-01-05,17:36:19,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
350,2024-01-05,17:36:19,Hikaru,black,klimkoj,win,Hikaru,True,blitz
351,2024-01-05,17:41:52,Hikaru,white,klimkoj,win,Hikaru,True,blitz
352,2024-01-05,17:41:52,klimkoj,black,Hikaru,loss,Hikaru,True,blitz
353,2024-01-05,17:47:04,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
354,2024-01-05,17:47:04,Hikaru,black,klimkoj,win,Hikaru,True,blitz
355,2024-01-05,17:52:20,Hikaru,white,klimkoj,draw,draw,True,blitz
356,2024-01-05,17:52:20,klimkoj,black,Hikaru,draw,draw,True,blitz
357,2024-01-05,17:57:49,klimkoj,white,Hikaru,draw,draw,True,blitz
358,2024-01-05,17:57:49,Hikaru,black,klimkoj,draw,draw,True,blitz
359,2024-01-05,18:03:05,Hikaru,white,klimkoj,loss,klimkoj,True,blitz
360,2024-01-05,18:03:05,klimkoj,black,Hikaru,win,klimkoj,True,blitz
361,2024-01-05,18:06:56,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
362,2024-01-05,18:06:56,Hikaru,black,klimkoj,win,Hikaru,True,blitz
363,2024-01-05,18:12:18,Hikaru,white,klimkoj,win,Hikaru,True,blitz
364,2024-01-05,18:12:18,klimkoj,black,Hikaru,loss,Hikaru,True,blitz
365,2024-01-05,18:14:01,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
366,2024-01-05,18:14:01,Hikaru,black,klimkoj,win,Hikaru,True,blitz
367,2024-01-05,18:19:34,Hikaru,white,klimkoj,win,Hikaru,True,blitz
368,2024-01-05,18:19:34,klimkoj,black,Hikaru,loss,Hikaru,True,blitz
369,2024-01-05,18:25:58,klimkoj,white,Hikaru,draw,draw,True,blitz
370,2024-01-05,18:25:58,Hikaru,black,klimkoj,draw,draw,True,blitz
371,2024-01-05,18:30:51,Hikaru,white,klimkoj,loss,klimkoj,True,blitz
372,2024-01-05,18:30:51,klimkoj,black,Hikaru,win,klimkoj,True,blitz
373,2024-01-05,18:33:40,klimkoj,white,Hikaru,loss,Hikaru,True,blitz
374,2024-01-05,18:33:40,Hikaru,black,klimkoj,win,Hikaru,True,blitz
375,2024-01-05,18:38:03,Hikaru,white,klimkoj,loss,klimkoj,True,blitz
376,2024-01-05,18:38:03,klimkoj,black,Hikaru,win,klimkoj,True,blitz
377,2024-01-05,18:41:01,ELECTRODYNAMIC_DRACULA,white,Hikaru,loss,Hikaru,True,blitz
378,2024-01-05,18:41:01,Hikaru,black,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
379,2024-01-05,18:44:34,Hikaru,white,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
380,2024-01-05,18:44:34,ELECTRODYNAMIC_DRACULA,black,Hikaru,loss,Hikaru,True,blitz
381,2024-01-05,18:49:05,ELECTRODYNAMIC_DRACULA,white,Hikaru,loss,Hikaru,True,blitz
382,2024-01-05,18:49:05,Hikaru,black,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
383,2024-01-05,18:54:08,Hikaru,white,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
384,2024-01-05,18:54:08,ELECTRODYNAMIC_DRACULA,black,Hikaru,loss,Hikaru,True,blitz
385,2024-01-05,18:58:28,ELECTRODYNAMIC_DRACULA,white,Hikaru,loss,Hikaru,True,blitz
386,2024-01-05,18:58:28,Hikaru,black,ELECTRODYNAMIC_DRACULA,win,Hikaru,True,blitz
387,2024-01-05,19:04:47,Hikaru,white,ELECTRODYNAMIC_DRACULA,draw,draw,True,blitz
388,2024-01-05,19:04:47,ELECTRODYNAMIC_DRACULA,black,Hikaru,draw,draw,True,blitz
389,2024-01-05,19:10:50,ELECTRODYNAMIC_DRACULA,white,Hikaru,draw,draw,True,blitz
390,2024-01-05,19:10:50,Hikaru,black,ELECTRODYNAMIC_DRACULA,draw,draw,True,blitz
391,2024-01-05,19:18:05,Prizant_academy,white,Hikaru,draw,draw,True,blitz
392,2024-01-05,19:18:05,Hikaru,black,Prizant_academy,draw,draw,True,blitz
393,2024-01-05,19:23:34,Hikaru,white,Prizant_academy,win,Hikaru,True,blitz
394,2024-01-05,19:23:34,Prizant_academy,black,Hikaru,loss,Hikaru,True,blitz
395,2024-01-05,19:29:58,Prizant_academy,white,Hikaru,win,Prizant_academy,True,blitz
396,2024-01-05,19:29:58,Hikaru,black,Prizant_academy,loss,Prizant_academy,True,blitz
397,2024-01-05,19:36:23,Hikaru,white,Prizant_academy,win,Hikaru,True,blitz
398,2024-01-05,19:36:23,Prizant_academy,black,Hikaru,loss,Hikaru,True,blitz
399,2024-01-05,19:41:19,Prizant_academy,white,Hikaru,loss,Hikaru,True,blitz
400,2024-01-05,19:41:19,Hikaru,black,Prizant_academy,win,Hikaru,True,blitz
401,2024-01-05,19:44:19,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
402,2024-01-05,19:44:19,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
403,2024-01-05,19:50:14,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
404,2024-01-05,19:50:14,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
405,2024-01-05,19:52:15,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
406,2024-01-05,19:52:15,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
407,2024-01-05,19:56:58,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
408,2024-01-05,19:56:58,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
409,2024-01-05,20:01:45,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
410,2024-01-05,20:01:45,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
411,2024-01-05,20:06:44,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
412,2024-01-05,20:06:44,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
413,2024-01-05,20:12:11,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
414,2024-01-05,20:12:11,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
415,2024-01-05,20:16:59,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
416,2024-01-05,20:16:59,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
417,2024-01-05,20:24:09,Hikaru,white,Tactrics,win,Hikaru,True,blitz
418,2024-01-05,20:24:09,Tactrics,black,Hikaru,loss,Hikaru,True,blitz
419,2024-01-05,20:29:13,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
420,2024-01-05,20:29:13,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
421,2024-01-05,20:35:20,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
422,2024-01-05,20:35:20,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
423,2024-01-05,20:40:36,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
424,2024-01-05,20:40:36,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
425,2024-01-05,20:45:49,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
426,2024-01-05,20:45:49,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
427,2024-01-05,20:51:47,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
428,2024-01-05,20:51:47,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
429,2024-01-05,20:57:40,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
430,2024-01-05,20:57:40,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
431,2024-01-05,22:16:36,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
432,2024-01-05,22:16:36,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
433,2024-01-05,22:22:29,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
434,2024-01-05,22:22:29,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
435,2024-01-05,22:27:24,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
436,2024-01-05,22:27:24,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
437,2024-01-05,22:32:19,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
438,2024-01-05,22:32:19,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
439,2024-01-05,22:34:24,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
440,2024-01-05,22:34:24,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
441,2024-01-05,22:40:33,Hikaru,white,Nanakorobi_yaoki,draw,draw,True,blitz
442,2024-01-05,22:40:33,Nanakorobi_yaoki,black,Hikaru,draw,draw,True,blitz
443,2024-01-05,22:45:39,artin10862,white,Hikaru,loss,Hikaru,True,blitz
444,2024-01-05,22:45:39,Hikaru,black,artin10862,win,Hikaru,True,blitz
445,2024-01-05,22:50:19,Hikaru,white,artin10862,win,Hikaru,True,blitz
446,2024-01-05,22:50:19,artin10862,black,Hikaru,loss,Hikaru,True,blitz
447,2024-01-05,22:55:10,artin10862,white,Hikaru,loss,Hikaru,True,blitz
448,2024-01-05,22:55:10,Hikaru,black,artin10862,win,Hikaru,True,blitz
449,2024-01-05,23:00:36,Hikaru,white,artin10862,loss,artin10862,True,blitz
450,2024-01-05,23:00:36,artin10862,black,Hikaru,win,artin10862,True,blitz
451,2024-01-05,23:05:32,artin10862,white,Hikaru,loss,Hikaru,True,blitz
452,2024-01-05,23:05:32,Hikaru,black,artin10862,win,Hikaru,True,blitz
453,2024-01-05,23:09:52,Hikaru,white,artin10862,win,Hikaru,True,blitz
454,2024-01-05,23:09:52,artin10862,black,Hikaru,loss,Hikaru,True,blitz
455,2024-01-05,23:16:14,artin10862,white,Hikaru,loss,Hikaru,True,blitz
456,2024-01-05,23:16:14,Hikaru,black,artin10862,win,Hikaru,True,blitz
457,2024-01-05,23:20:10,Hikaru,white,artin10862,win,Hikaru,True,blitz
458,2024-01-05,23:20:10,artin10862,black,Hikaru,loss,Hikaru,True,blitz
459,2024-01-06,17:55:09,JeRoma71,white,Hikaru,draw,draw,True,blitz
460,2024-01-06,17:55:09,Hikaru,black,JeRoma71,draw,draw,True,blitz
461,2024-01-06,18:01:12,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
462,2024-01-06,18:01:12,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
463,2024-01-06,18:05:15,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
464,2024-01-06,18:05:15,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
465,2024-01-06,18:10:49,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
466,2024-01-06,18:10:49,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
467,2024-01-06,18:17:15,Hikaru,white,JNWDUBDGBE,draw,draw,True,blitz
468,2024-01-06,18:17:15,JNWDUBDGBE,black,Hikaru,draw,draw,True,blitz
469,2024-01-06,18:22:17,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
470,2024-01-06,18:22:17,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
471,2024-01-06,18:23:03,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
472,2024-01-06,18:23:03,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
473,2024-01-06,18:28:50,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
474,2024-01-06,18:28:50,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
475,2024-01-06,18:34:30,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
476,2024-01-06,18:34:30,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
477,2024-01-06,18:40:18,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
478,2024-01-06,18:40:18,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
479,2024-01-06,18:45:55,Hikaru,white,JNWDUBDGBE,loss,JNWDUBDGBE,True,blitz
480,2024-01-06,18:45:55,JNWDUBDGBE,black,Hikaru,win,JNWDUBDGBE,True,blitz
481,2024-01-06,18:49:12,JNWDUBDGBE,white,Hikaru,draw,draw,True,blitz
482,2024-01-06,18:49:12,Hikaru,black,JNWDUBDGBE,draw,draw,True,blitz
483,2024-01-06,18:55:00,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
484,2024-01-06,18:55:00,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
485,2024-01-06,18:59:13,JNWDUBDGBE,white,Hikaru,loss,Hikaru,True,blitz
486,2024-01-06,18:59:13,Hikaru,black,JNWDUBDGBE,win,Hikaru,True,blitz
487,2024-01-06,19:05:11,Hikaru,white,JNWDUBDGBE,win,Hikaru,True,blitz
488,2024-01-06,19:05:11,JNWDUBDGBE,black,Hikaru,loss,Hikaru,True,blitz
489,2024-01-06,19:06:20,Orest_Vovk,white,Hikaru,loss,Hikaru,True,bullet
490,2024-01-06,19:06:20,Hikaru,black,Orest_Vovk,win,Hikaru,True,bullet
491,2024-01-06,19:07:24,Hikaru,white,pasteta13,win,Hikaru,True,bullet
492,2024-01-06,19:07:24,pasteta13,black,Hikaru,loss,Hikaru,True,bullet
493,2024-01-06,19:08:54,Hikaru,white,MatthewG-p4p,loss,MatthewG-p4p,True,bullet
494,2024-01-06,19:08:54,MatthewG-p4p,black,Hikaru,win,MatthewG-p4p,True,bullet
495,2024-01-06,19:09:45,ArchibaldCerveza29,white,Hikaru,loss,Hikaru,True,bullet
496,2024-01-06,19:09:45,Hikaru,black,ArchibaldCerveza29,win,Hikaru,True,bullet
497,2024-01-06,19:11:14,Hikaru,white,GMForgacs,win,Hikaru,True,bullet
498,2024-01-06,19:11:14,GMForgacs,black,Hikaru,loss,Hikaru,True,bullet
499,2024-01-06,19:12:03,Hikaru,white,ymflb8hj43890rfjiwo93i,win,Hikaru,True,bullet
500,2024-01-06,19:12:03,ymflb8hj43890rfjiwo93i,black,Hikaru,loss,Hikaru,True,bullet
501,2024-01-06,19:13:41,Witik,white,Hikaru,loss,Hikaru,True,bullet
502,2024-01-06,19:13:41,Hikaru,black,Witik,win,Hikaru,True,bullet
503,2024-01-06,19:16:06,vi_pranav,white,Hikaru,loss,Hikaru,True,bullet
504,2024-01-06,19:16:06,Hikaru,black,vi_pranav,win,Hikaru,True,bullet
505,2024-01-06,19:17:52,Hikaru,white,aa175,win,Hikaru,True,bullet
506,2024-01-06,19:17:52,aa175,black,Hikaru,loss,Hikaru,True,bullet
507,2024-01-06,19:19:24,Hikaru,white,LyonBeast,win,Hikaru,True,bullet
508,2024-01-06,19:19:24,LyonBeast,black,Hikaru,loss,Hikaru,True,bullet
509,2024-01-06,19:20:03,Jospem,white,Hikaru,draw,draw,True,bullet
510,2024-01-06,19:20:03,Hikaru,black,Jospem,draw,draw,True,bullet
511,2024-01-06,19:20:57,FaustinoOro,white,Hikaru,loss,Hikaru,True,bullet
512,2024-01-06,19:20:57,Hikaru,black,FaustinoOro,win,Hikaru,True,bullet
513,2024-01-06,19:22:45,Hikaru,white,AnishGiri,win,Hikaru,True,bullet
514,2024-01-06,19:22:45,AnishGiri,black,Hikaru,loss,Hikaru,True,bullet
515,2024-01-06,19:24:15,Hikaru,white,Jospem,loss,Jospem,True,bullet
516,2024-01-06,19:24:15,Jospem,black,Hikaru,win,Jospem,True,bullet
517,2024-01-06,19:26:12,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,bullet
518,2024-01-06,19:26:12,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,bullet
519,2024-01-06,19:27:44,TRadjabov,white,Hikaru,draw,draw,True,bullet
520,2024-01-06,19:27:44,Hikaru,black,TRadjabov,draw,draw,True,bullet
521,2024-01-06,19:29:04,Hikaru,white,Msb2,win,Hikaru,True,bullet
522,2024-01-06,19:29:04,Msb2,black,Hikaru,loss,Hikaru,True,bullet
523,2024-01-06,19:30:06,Larina_Maria,white,Hikaru,loss,Hikaru,True,bullet
524,2024-01-06,19:30:06,Hikaru,black,Larina_Maria,win,Hikaru,True,bullet
525,2024-01-06,19:32:16,Hikaru,white,Oleksandr_Bortnyk,draw,draw,True,bullet
526,2024-01-06,19:32:16,Oleksandr_Bortnyk,black,Hikaru,draw,draw,True,bullet
527,2024-01-06,19:33:54,Hikaru,white,HansOnTwitch,draw,draw,True,bullet
528,2024-01-06,19:33:54,HansOnTwitch,black,Hikaru,draw,draw,True,bullet
529,2024-01-06,19:34:41,aa175,white,Hikaru,loss,Hikaru,True,bullet
530,2024-01-06,19:34:41,Hikaru,black,aa175,win,Hikaru,True,bullet
531,2024-01-06,19:36:32,DanielNaroditsky,white,Hikaru,win,DanielNaroditsky,True,bullet
532,2024-01-06,19:36:32,Hikaru,black,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
533,2024-01-06,19:37:47,Hikaru,white,Kacparov,draw,draw,True,bullet
534,2024-01-06,19:37:47,Kacparov,black,Hikaru,draw,draw,True,bullet
535,2024-01-06,19:39:21,Hikaru,white,HansOnTwitch,loss,HansOnTwitch,True,bullet
536,2024-01-06,19:39:21,HansOnTwitch,black,Hikaru,win,HansOnTwitch,True,bullet
537,2024-01-06,19:41:44,Hikaru,white,gurelediz,win,Hikaru,True,bullet
538,2024-01-06,19:41:44,gurelediz,black,Hikaru,loss,Hikaru,True,bullet
539,2024-01-06,19:42:50,vi_pranav,white,Hikaru,win,vi_pranav,True,bullet
540,2024-01-06,19:42:50,Hikaru,black,vi_pranav,loss,vi_pranav,True,bullet
541,2024-01-06,19:44:11,GoltsevDmitry2000,white,Hikaru,loss,Hikaru,True,bullet
542,2024-01-06,19:44:11,Hikaru,black,GoltsevDmitry2000,win,Hikaru,True,bullet
543,2024-01-06,19:44:51,dropstoneDP,white,Hikaru,win,dropstoneDP,True,bullet
544,2024-01-06,19:44:51,Hikaru,black,dropstoneDP,loss,dropstoneDP,True,bullet
545,2024-01-06,19:46:01,Hikaru,white,stollenmonster,win,Hikaru,True,bullet
546,2024-01-06,19:46:01,stollenmonster,black,Hikaru,loss,Hikaru,True,bullet
547,2024-01-06,19:47:01,Hikaru,white,gurelediz,win,Hikaru,True,bullet
548,2024-01-06,19:47:01,gurelediz,black,Hikaru,loss,Hikaru,True,bullet
549,2024-01-06,19:49:02,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
550,2024-01-06,19:49:02,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
551,2024-01-06,19:51:29,yosephtaher,white,Hikaru,win,yosephtaher,True,bullet
552,2024-01-06,19:51:29,Hikaru,black,yosephtaher,loss,yosephtaher,True,bullet
553,2024-01-06,19:52:52,MatthewG-p4p,white,Hikaru,loss,Hikaru,True,bullet
554,2024-01-06,19:52:52,Hikaru,black,MatthewG-p4p,win,Hikaru,True,bullet
555,2024-01-06,19:53:12,Hikaru,white,OhanyanEminChess,loss,OhanyanEminChess,True,bullet
556,2024-01-06,19:53:12,OhanyanEminChess,black,Hikaru,win,OhanyanEminChess,True,bullet
557,2024-01-06,19:54:59,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
558,2024-01-06,19:54:59,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
559,2024-01-06,19:55:43,Hikaru,white,AnishGiri,win,Hikaru,True,bullet
560,2024-01-06,19:55:43,AnishGiri,black,Hikaru,loss,Hikaru,True,bullet
561,2024-01-06,19:56:46,Hikaru,white,vi_pranav,win,Hikaru,True,bullet
562,2024-01-06,19:56:46,vi_pranav,black,Hikaru,loss,Hikaru,True,bullet
563,2024-01-06,19:58:46,Jospem,white,Hikaru,loss,Hikaru,True,bullet
564,2024-01-06,19:58:46,Hikaru,black,Jospem,win,Hikaru,True,bullet
565,2024-01-06,20:00:38,MiFerz44,white,Hikaru,loss,Hikaru,True,bullet
566,2024-01-06,20:00:38,Hikaru,black,MiFerz44,win,Hikaru,True,bullet
567,2024-01-06,20:02:03,Hikaru,white,LyonBeast,win,Hikaru,True,bullet
568,2024-01-06,20:02:03,LyonBeast,black,Hikaru,loss,Hikaru,True,bullet
569,2024-01-06,20:03:55,Hikaru,white,Gravity_Chess,win,Hikaru,True,bullet
570,2024-01-06,20:03:55,Gravity_Chess,black,Hikaru,loss,Hikaru,True,bullet
571,2024-01-06,20:05:30,wonderfultime,white,Hikaru,loss,Hikaru,True,bullet
572,2024-01-06,20:05:30,Hikaru,black,wonderfultime,win,Hikaru,True,bullet
573,2024-01-06,20:07:16,Hikaru,white,IlyaGrigorjev,win,Hikaru,True,bullet
574,2024-01-06,20:07:16,IlyaGrigorjev,black,Hikaru,loss,Hikaru,True,bullet
575,2024-01-06,20:08:32,wonderfultime,white,Hikaru,loss,Hikaru,True,bullet
576,2024-01-06,20:08:32,Hikaru,black,wonderfultime,win,Hikaru,True,bullet
577,2024-01-06,20:10:08,nihalsarin,white,Hikaru,win,nihalsarin,True,bullet
578,2024-01-06,20:10:08,Hikaru,black,nihalsarin,loss,nihalsarin,True,bullet
579,2024-01-06,20:10:56,Zavgorodniy_Sergiy,white,Hikaru,loss,Hikaru,True,bullet
580,2024-01-06,20:10:56,Hikaru,black,Zavgorodniy_Sergiy,win,Hikaru,True,bullet
581,2024-01-06,20:11:50,Hikaru,white,ElDivis,win,Hikaru,True,bullet
582,2024-01-06,20:11:50,ElDivis,black,Hikaru,loss,Hikaru,True,bullet
583,2024-01-06,20:13:00,Hikaru,white,Byniolus,win,Hikaru,True,bullet
584,2024-01-06,20:13:00,Byniolus,black,Hikaru,loss,Hikaru,True,bullet
585,2024-01-06,20:14:28,LyonBeast,white,Hikaru,win,LyonBeast,True,bullet
586,2024-01-06,20:14:28,Hikaru,black,LyonBeast,loss,LyonBeast,True,bullet
587,2024-01-06,20:15:22,Hikaru,white,Janosik,win,Hikaru,True,bullet
588,2024-01-06,20:15:22,Janosik,black,Hikaru,loss,Hikaru,True,bullet
589,2024-01-06,20:16:42,GoltsevDmitry2000,white,Hikaru,loss,Hikaru,True,bullet
590,2024-01-06,20:16:42,Hikaru,black,GoltsevDmitry2000,win,Hikaru,True,bullet
591,2024-01-06,20:19:17,Hikaru,white,vi_pranav,loss,vi_pranav,True,bullet
592,2024-01-06,20:19:17,vi_pranav,black,Hikaru,win,vi_pranav,True,bullet
593,2024-01-06,20:21:35,Hikaru,white,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
594,2024-01-06,20:21:35,DanielNaroditsky,black,Hikaru,win,DanielNaroditsky,True,bullet
595,2024-01-06,20:22:35,Chesmc,white,Hikaru,loss,Hikaru,True,bullet
596,2024-01-06,20:22:35,Hikaru,black,Chesmc,win,Hikaru,True,bullet
597,2024-01-06,20:23:25,Hikaru,white,LyonBeast,win,Hikaru,True,bullet
598,2024-01-06,20:23:25,LyonBeast,black,Hikaru,loss,Hikaru,True,bullet
599,2024-01-06,20:24:36,DanielNaroditsky,white,Hikaru,loss,Hikaru,True,bullet
600,2024-01-06,20:24:36,Hikaru,black,DanielNaroditsky,win,Hikaru,True,bullet
601,2024-01-06,20:25:36,Hikaru,white,jacky72,win,Hikaru,True,bullet
602,2024-01-06,20:25:36,jacky72,black,Hikaru,loss,Hikaru,True,bullet
603,2024-01-06,20:27:28,nihalsarin,white,Hikaru,loss,Hikaru,True,bullet
604,2024-01-06,20:27:28,Hikaru,black,nihalsarin,win,Hikaru,True,bullet
605,2024-01-06,20:29:22,Hikaru,white,Oleksandr_Bortnyk,draw,draw,True,bullet
606,2024-01-06,20:29:22,Oleksandr_Bortnyk,black,Hikaru,draw,draw,True,bullet
607,2024-01-06,20:31:17,Hikaru,white,Zhigalko_Sergei,win,Hikaru,True,bullet
608,2024-01-06,20:31:17,Zhigalko_Sergei,black,Hikaru,loss,Hikaru,True,bullet
609,2024-01-06,20:32:55,dropstoneDP,white,Hikaru,win,dropstoneDP,True,bullet
610,2024-01-06,20:32:55,Hikaru,black,dropstoneDP,loss,dropstoneDP,True,bullet
611,2024-01-06,20:34:24,OhanyanEminChess,white,Hikaru,loss,Hikaru,True,bullet
612,2024-01-06,20:34:24,Hikaru,black,OhanyanEminChess,win,Hikaru,True,bullet
