date,time,white_player,black_player,result,rated,time_class
2024-01-09,21:47:40,K_GRIGORYAN,Hikaru,lost,True,blitz
2024-01-09,21:52:26,Hikaru,K_GRIGORYAN,won,True,blitz
2024-01-09,21:56:40,K_GRIGORYAN,Hikaru,lost,True,blitz
2024-01-09,22:02:50,Hikaru,K_GRIGORYAN,won,True,blitz
2024-01-09,22:09:42,K_GRIGORYAN,Hikaru,lost,True,blitz
2024-01-09,23:07:23,Chessdreamer2020,Hikaru,lost,True,blitz
2024-01-09,23:18:08,Hikaru,GothamChess,won,True,blitz
2024-01-09,23:26:35,penguingm1,Hikaru,lost,True,blitz
2024-01-09,23:39:00,Hikaru,tptagain,won,True,blitz
2024-01-09,23:54:34,joppie2,Hikaru,won,True,blitz
2024-01-10,00:10:12,Hikaru,sergiochess83,won,True,blitz
2024-01-10,00:19:31,Salem-AR,Hikaru,lost,True,blitz
2024-01-10,00:31:26,Hikaru,iturrizaga,won,True,blitz
2024-01-10,00:48:52,Oleksandr_Bortnyk,Hikaru,lost,True,blitz
2024-01-10,00:50:22,Hikaru,lachesisQ,draw,True,blitz
2024-01-10,01:07:05,Duhless,Hikaru,won,True,blitz
2024-01-10,17:25:14,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,17:31:25,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,17:39:23,KazakhFighter04,Hikaru,won,True,blitz
2024-01-10,17:45:05,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,17:46:14,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,17:50:23,KazakhFighter04,Hikaru,won,True,blitz
2024-01-10,17:53:37,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,17:59:32,KazakhFighter04,Hikaru,draw,True,blitz
2024-01-10,18:05:43,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,18:11:29,Hikaru,TigrVShlyape,won,True,blitz
2024-01-10,18:16:43,SNCSolidGuy,Hikaru,lost,True,blitz
2024-01-10,18:22:43,Hikaru,MITerryble,draw,True,blitz
2024-01-10,18:27:24,NikoTheodorou,Hikaru,lost,True,blitz
2024-01-10,18:31:30,allstarserious,Hikaru,lost,True,blitz
2024-01-10,18:36:49,Hikaru,TigrVShlyape,won,True,blitz
2024-01-10,18:41:33,Witik,Hikaru,lost,True,blitz
2024-01-10,18:47:05,Hikaru,FairChess_on_YouTube,lost,True,blitz
2024-01-10,18:48:50,Hikaru,Aryan_Tamadon,won,True,blitz
2024-01-10,18:53:31,staskamaev,Hikaru,lost,True,blitz
2024-01-10,18:58:14,Jospem,Hikaru,won,True,blitz
2024-01-10,19:02:07,Hikaru,Malotru17,won,True,blitz
2024-01-10,19:08:29,Sychev_on_YouTube,Hikaru,lost,True,blitz
2024-01-10,19:13:47,Hikaru,TigrVShlyape,won,True,blitz
2024-01-10,19:16:24,Hikaru,Byniolus,lost,True,blitz
2024-01-10,19:19:38,jcibarra,Hikaru,won,True,blitz
2024-01-10,19:23:57,Jospem,Hikaru,lost,True,blitz
2024-01-10,19:28:21,Hikaru,Hamisandwich,won,True,blitz
2024-01-10,19:33:28,Hikaru,GMBenjaminBok,won,True,blitz
2024-01-10,19:39:35,Witik,Hikaru,lost,True,blitz
2024-01-10,19:45:28,GMKrikor,Hikaru,lost,True,blitz
2024-01-10,19:49:23,Hikaru,theboylad,won,True,blitz
2024-01-10,19:52:54,Hikaru,rhungaski,won,True,blitz
2024-01-10,19:55:11,Hikaru,DIMONBANAN,won,True,blitz
2024-01-10,19:58:15,Witik,Hikaru,lost,True,blitz
2024-01-10,20:07:31,KazakhFighter04,Hikaru,draw,True,blitz
2024-01-10,20:11:21,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,20:13:45,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,20:18:51,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,20:25:28,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,20:31:28,KazakhFighter04,Hikaru,draw,True,blitz
2024-01-10,20:37:42,Hikaru,KazakhFighter04,draw,True,blitz
2024-01-10,20:42:20,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,20:45:11,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,20:51:34,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,20:57:30,Hikaru,KazakhFighter04,lost,True,blitz
2024-01-10,21:02:58,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,21:09:31,Hikaru,KazakhFighter04,lost,True,blitz
2024-01-10,21:13:41,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,21:19:42,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,21:25:27,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,21:31:32,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,21:37:42,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,21:41:59,Hikaru,KazakhFighter04,lost,True,blitz
2024-01-10,21:46:06,KazakhFighter04,Hikaru,draw,True,blitz
2024-01-10,21:50:49,Hikaru,KazakhFighter04,lost,True,blitz
2024-01-10,21:57:17,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,21:59:56,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,22:03:30,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,22:08:40,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,22:15:11,Hikaru,KazakhFighter04,draw,True,blitz
2024-01-10,22:21:11,KazakhFighter04,Hikaru,draw,True,blitz
2024-01-10,22:27:05,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,22:29:13,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,22:34:56,Hikaru,KazakhFighter04,won,True,blitz
2024-01-10,22:40:14,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-10,23:46:44,LiamPutnam2008,Hikaru,lost,True,blitz
2024-01-10,23:49:24,Hikaru,LiamPutnam2008,won,True,blitz
2024-01-10,23:55:22,LiamPutnam2008,Hikaru,lost,True,blitz
2024-01-10,23:57:33,Hikaru,LiamPutnam2008,won,True,blitz
2024-01-11,00:02:41,LiamPutnam2008,Hikaru,lost,True,blitz
2024-01-11,00:06:14,Hikaru,LiamPutnam2008,won,True,blitz
2024-01-11,00:12:29,Hikaru,LiamPutnam2008,won,True,blitz
2024-01-11,00:17:16,LiamPutnam2008,Hikaru,lost,True,blitz
2024-01-11,00:22:15,Hikaru,LiamPutnam2008,won,True,blitz
2024-01-11,00:24:46,LiamPutnam2008,Hikaru,lost,True,blitz
2024-01-11,00:27:25,Hikaru,LiamPutnam2008,won,True,blitz
2024-01-11,00:33:47,alexrustemov,Hikaru,lost,True,blitz
2024-01-11,00:35:01,Hikaru,alexrustemov,won,True,blitz
2024-01-11,00:38:40,alexrustemov,Hikaru,lost,True,blitz
2024-01-11,00:44:18,fin,Hikaru,lost,True,blitz
2024-01-11,00:48:56,Hikaru,fin,won,True,blitz
2024-01-13,19:02:26,Statham,Hikaru,won,True,bullet
2024-01-13,19:06:54,Hikaru,Goi_Manne,lost,True,bullet
2024-01-13,20:49:05,NoHeThTo,Hikaru,lost,True,bullet
2024-01-13,20:51:18,Durarbayli,Hikaru,won,True,bullet
2024-01-13,20:51:19,Hikaru,O-O7,won,True,bullet
2024-01-13,20:52:26,Hikaru,NoHeThTo,won,True,bullet
2024-01-13,20:54:08,Airquake,Hikaru,lost,True,bullet
2024-01-13,20:55:04,Alina_Gumerovna,Hikaru,lost,True,bullet
2024-01-13,20:56:36,Hikaru,FMOlexandrProhorov,won,True,bullet
2024-01-13,20:56:59,Hikaru,Horokoskii,won,True,bullet
2024-01-13,20:58:31,DIMONBANAN,Hikaru,lost,True,bullet
2024-01-14,00:44:05,Hikaru,KazakhFighter04,won,True,blitz
2024-01-14,00:48:28,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-15,15:57:07,Hikaru,artin10862,won,True,blitz
2024-01-15,16:02:40,artin10862,Hikaru,lost,True,blitz
2024-01-15,16:08:26,Hikaru,artin10862,won,True,blitz
2024-01-15,16:13:53,artin10862,Hikaru,won,True,blitz
2024-01-15,16:17:16,Hikaru,artin10862,won,True,blitz
2024-01-15,16:24:00,artin10862,Hikaru,lost,True,blitz
2024-01-15,16:28:32,Hikaru,artin10862,won,True,blitz
2024-01-15,16:34:55,artin10862,Hikaru,lost,True,blitz
2024-01-15,16:41:33,Hikaru,artin10862,won,True,blitz
2024-01-15,16:48:02,artin10862,Hikaru,draw,True,blitz
2024-01-15,16:52:46,Hikaru,artin10862,won,True,blitz
2024-01-15,16:58:07,artin10862,Hikaru,lost,True,blitz
2024-01-15,17:01:23,Hikaru,artin10862,lost,True,blitz
2024-01-15,17:08:01,artin10862,Hikaru,lost,True,blitz
2024-01-15,17:12:09,Hikaru,artin10862,won,True,blitz
2024-01-15,17:15:58,artin10862,Hikaru,lost,True,blitz
2024-01-15,18:24:44,artin10862,Hikaru,lost,True,blitz
2024-01-15,18:29:01,Hikaru,artin10862,won,True,blitz
2024-01-15,18:32:07,artin10862,Hikaru,lost,True,blitz
2024-01-15,18:36:32,Hikaru,artin10862,won,True,blitz
2024-01-15,18:42:58,artin10862,Hikaru,lost,True,blitz
2024-01-15,18:47:25,Hikaru,artin10862,won,True,blitz
2024-01-15,18:52:42,artin10862,Hikaru,lost,True,blitz
2024-01-15,18:54:57,Hikaru,artin10862,won,True,blitz
2024-01-15,18:58:58,artin10862,Hikaru,lost,True,blitz
2024-01-15,19:04:24,Hikaru,artin10862,won,True,blitz
2024-01-16,14:07:23,lonelyqueen0,Hikaru,draw,True,blitz
2024-01-16,14:12:08,Hikaru,lonelyqueen0,won,True,blitz
2024-01-16,14:17:10,Hikaru,Prizant_academy,won,True,blitz
2024-01-16,17:06:25,Hikaru,Nf3c5,won,True,blitz
2024-01-16,17:18:28,viktorskliarov,Hikaru,lost,True,blitz
2024-01-16,17:27:58,Hikaru,secretworker2027,won,True,blitz
2024-01-16,17:42:13,AryanTari,Hikaru,lost,True,blitz
2024-01-16,17:58:11,Hikaru,Zhigalko_Sergei,won,True,blitz
2024-01-16,18:10:59,crescentmoon2411,Hikaru,draw,True,blitz
2024-01-16,18:24:10,Hikaru,FairChess_on_YouTube,draw,True,blitz
2024-01-16,18:32:28,Sanan_Sjugirov,Hikaru,lost,True,blitz
2024-01-16,18:48:27,Hikaru,wonderfultime,won,True,blitz
2024-01-16,18:58:25,LyonBeast,Hikaru,draw,True,blitz
2024-01-16,19:10:36,Hikaru,FormerProdigy,won,True,blitz
2024-01-16,23:06:08,chessllermo,Hikaru,lost,True,blitz
2024-01-16,23:16:55,Hikaru,jinbojinbo,won,True,blitz
2024-01-16,23:25:50,Elsa167,Hikaru,lost,True,blitz
2024-01-16,23:37:54,Hikaru,Angry_Twin,draw,True,blitz
2024-01-16,23:53:16,rezamahdavi2008,Hikaru,lost,True,blitz
2024-01-17,00:03:05,Hikaru,TigrVShlyape,won,True,blitz
2024-01-17,00:17:40,mishanick,Hikaru,won,True,blitz
2024-01-17,00:29:25,Hikaru,VerdeNotte,draw,True,blitz
2024-01-17,00:35:37,NikoTheodorou,Hikaru,lost,True,blitz
2024-01-17,00:47:25,Hrant_ChessMood,Hikaru,lost,True,blitz
2024-01-17,00:57:06,Hikaru,jefferyx,draw,True,blitz
2024-01-17,01:06:53,dmitrijiIM,Hikaru,lost,True,blitz
2024-01-17,16:25:44,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-17,16:30:52,Hikaru,KazakhFighter04,won,True,blitz
2024-01-17,16:37:21,KazakhFighter04,Hikaru,lost,True,blitz
2024-01-17,16:38:37,Hikaru,KazakhFighter04,won,True,blitz
2024-01-17,16:45:01,KazakhFighter04,Hikaru,draw,True,blitz
2024-01-17,16:51:27,Hikaru,KazakhFighter04,draw,True,blitz
2024-01-17,16:57:22,KazakhFighter04,Hikaru,draw,True,blitz
2024-01-17,18:04:36,Hikaru,ptit_bab,won,True,blitz
2024-01-17,18:09:36,rasmussvane,Hikaru,lost,True,blitz
2024-01-17,18:13:47,NikoTheodorou,Hikaru,draw,True,blitz
2024-01-17,18:18:04,Hikaru,Gump_forest,won,True,blitz
2024-01-17,18:20:51,Jospem,Hikaru,won,True,blitz
2024-01-17,18:23:51,Hikaru,chessajedrezz2020,won,True,blitz
2024-01-17,18:29:56,Hikaru,gurelediz,won,True,blitz
2024-01-17,18:33:01,wojtekyy,Hikaru,lost,True,blitz
2024-01-17,18:38:30,Hikaru,GMBenjaminBok,won,True,blitz
2024-01-17,18:43:25,vugarrasulov,Hikaru,lost,True,blitz
2024-01-17,18:49:00,NikoTheodorou,Hikaru,lost,True,blitz
2024-01-17,18:50:30,Hikaru,Dhotikurta,won,True,blitz
2024-01-17,18:55:32,Hikaru,chessajedrezz2020,won,True,blitz
2024-01-17,18:59:46,Tikhon_Popov,Hikaru,lost,True,blitz
2024-01-17,19:05:47,rasmussvane,Hikaru,lost,True,blitz
2024-01-17,19:10:15,Hikaru,NikoTheodorou,won,True,blitz
2024-01-17,19:16:35,Hikaru,GoltsevDmitry2000,won,True,blitz
2024-01-17,19:21:55,Calul_Royal,Hikaru,lost,True,blitz
2024-01-17,19:26:27,Hikaru,NikoTheodorou,won,True,blitz
2024-01-17,19:29:42,Hikaru,GoltsevDmitry2000,won,True,blitz
2024-01-17,19:35:22,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-01-17,19:35:53,NikoTheodorou,Hikaru,lost,True,blitz
2024-01-17,19:41:33,Witik,Hikaru,lost,True,blitz
2024-01-17,19:46:05,Hikaru,DavidGavrilescu18,won,True,blitz
2024-01-17,19:52:10,rasmussvane,Hikaru,lost,True,blitz
2024-01-17,19:58:15,Jospem,Hikaru,won,True,blitz
2024-01-17,20:08:25,Hikaru,Sychev_on_YouTube,won,True,blitz
2024-01-17,20:12:45,Sychev_on_YouTube,Hikaru,lost,True,blitz
2024-01-17,20:18:45,Hikaru,Sychev_on_YouTube,won,True,blitz
2024-01-17,20:24:09,Sychev_on_YouTube,Hikaru,lost,True,blitz
2024-01-17,21:02:20,Hikaru,0gZPanda,won,True,blitz
2024-01-17,21:08:08,0gZPanda,Hikaru,lost,True,blitz
2024-01-17,21:13:47,Hikaru,0gZPanda,won,True,blitz
2024-01-17,21:17:17,0gZPanda,Hikaru,lost,True,blitz
2024-01-17,21:22:08,Hikaru,0gZPanda,won,True,blitz
2024-01-17,21:24:25,Hikaru,0gZPanda,won,True,bullet
2024-01-17,21:24:53,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:25:53,Hikaru,0gZPanda,lost,True,bullet
2024-01-17,21:27:24,0gZPanda,Hikaru,won,True,bullet
2024-01-17,21:29:17,Hikaru,0gZPanda,won,True,bullet
2024-01-17,21:30:56,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:32:12,Hikaru,0gZPanda,won,True,bullet
2024-01-17,21:33:11,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:34:39,Hikaru,0gZPanda,won,True,bullet
2024-01-17,21:36:40,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:37:37,Hikaru,0gZPanda,lost,True,bullet
2024-01-17,21:38:52,0gZPanda,Hikaru,won,True,bullet
2024-01-17,21:39:47,Hikaru,0gZPanda,won,True,bullet
2024-01-17,21:40:08,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:42:19,Hikaru,0gZPanda,lost,True,bullet
2024-01-17,21:43:28,0gZPanda,Hikaru,draw,True,bullet
2024-01-17,21:43:56,Hikaru,0gZPanda,won,True,bullet
2024-01-17,21:45:10,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:46:36,Hikaru,0gZPanda,won,True,bullet
2024-01-17,21:47:59,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:49:15,Hikaru,0gZPanda,lost,True,bullet
2024-01-17,21:50:40,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:51:11,Hikaru,0gZPanda,lost,True,bullet
2024-01-17,21:52:59,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:54:06,Hikaru,0gZPanda,won,True,bullet
2024-01-17,21:55:48,0gZPanda,Hikaru,lost,True,bullet
2024-01-17,21:56:55,Hikaru,0gZPanda,won,True,bullet
2024-01-17,21:57:35,0gZPanda,Hikaru,lost,True,bullet
2024-01-19,14:06:49,Hikaru,loveinyouratoms,won,True,blitz
2024-01-19,14:11:19,loveinyouratoms,Hikaru,lost,True,blitz
2024-01-19,14:17:10,Hikaru,loveinyouratoms,won,True,blitz
2024-01-19,16:02:26,gurelediz,Hikaru,lost,True,blitz
2024-01-19,16:08:46,Hikaru,gurelediz,won,True,blitz
2024-01-19,16:15:12,gurelediz,Hikaru,lost,True,blitz
2024-01-19,16:20:41,Hikaru,gurelediz,won,True,blitz
2024-01-19,16:26:39,gurelediz,Hikaru,lost,True,blitz
2024-01-19,17:12:42,Hikaru,Swiss_Fighter,won,True,blitz
2024-01-19,17:19:08,Swiss_Fighter,Hikaru,lost,True,blitz
2024-01-19,17:24:19,Hikaru,Swiss_Fighter,won,True,blitz
2024-01-19,17:28:55,Swiss_Fighter,Hikaru,lost,True,blitz
2024-01-19,17:33:56,Hikaru,Swiss_Fighter,won,True,blitz
2024-01-19,19:14:13,Hikaru,AKERAS100,won,True,blitz
2024-01-19,19:18:25,AKERAS100,Hikaru,lost,True,blitz
2024-01-19,19:21:50,Hikaru,AKERAS100,won,True,blitz
2024-01-19,19:26:35,AKERAS100,Hikaru,lost,True,blitz
2024-01-19,19:29:02,Hikaru,AKERAS100,won,True,blitz
2024-01-19,19:32:04,AKERAS100,Hikaru,lost,True,blitz
2024-01-19,19:37:01,Hikaru,AKERAS100,won,True,blitz
2024-01-19,19:41:18,AKERAS100,Hikaru,lost,True,blitz
2024-01-19,19:43:57,Hikaru,AKERAS100,won,True,blitz
2024-01-19,19:47:24,AKERAS100,Hikaru,lost,True,blitz
2024-01-20,18:42:41,ProfessorChess101,Hikaru,lost,True,blitz
2024-01-20,18:44:20,Hikaru,ProfessorChess101,won,True,blitz
2024-01-20,18:48:46,ProfessorChess101,Hikaru,lost,True,blitz
2024-01-20,18:50:27,Hikaru,ProfessorChess101,won,True,blitz
2024-01-20,18:53:04,ProfessorChess101,Hikaru,lost,True,blitz
2024-01-20,18:57:41,Hikaru,ProfessorChess101,won,True,blitz
2024-01-20,19:02:11,Hikaru,penguingm1,draw,True,bullet
2024-01-20,19:03:47,Nasrin_Babayeva,Hikaru,lost,True,bullet
2024-01-20,19:05:30,Hikaru,SpeedofLight0,won,True,bullet
2024-01-20,19:06:25,MITerryble,Hikaru,won,True,bullet
2024-01-20,19:06:45,subham777,Hikaru,lost,True,bullet
2024-01-20,19:08:03,artooon,Hikaru,lost,True,bullet
2024-01-20,19:09:37,Hikaru,Gordima,won,True,bullet
2024-01-20,19:10:59,Hikaru,dropstoneDP,won,True,bullet
2024-01-20,19:12:25,yosephtaher,Hikaru,lost,True,bullet
2024-01-20,19:13:43,Hikaru,iturrizaga,won,True,bullet
2024-01-20,19:15:52,wonderfultime,Hikaru,won,True,bullet
2024-01-20,19:17:30,Hikaru,Jospem,won,True,bullet
2024-01-20,19:19:17,gurelediz,Hikaru,lost,True,bullet
2024-01-20,19:20:07,Hikaru,Jospem,won,True,bullet
2024-01-20,19:21:15,platy3,Hikaru,lost,True,bullet
2024-01-20,19:22:45,Artemiki,Hikaru,lost,True,bullet
2024-01-20,19:24:03,Hikaru,penguingm1,won,True,bullet
2024-01-20,19:26:33,Hikaru,stollenmonster,won,True,bullet
2024-01-20,19:27:56,DianaMirza,Hikaru,lost,True,bullet
2024-01-20,19:29:17,penguingm1,Hikaru,lost,True,bullet
2024-01-20,19:31:21,Hikaru,Oleksandr_Bortnyk,won,True,bullet
2024-01-20,19:32:49,bolwin,Hikaru,lost,True,bullet
2024-01-20,19:33:43,ChristopherYoo,Hikaru,won,True,bullet
2024-01-20,19:35:21,Hikaru,penguingm1,won,True,bullet
2024-01-20,19:36:28,Hikaru,zverr1,won,True,bullet
2024-01-20,19:37:51,Jospem,Hikaru,won,True,bullet
2024-01-20,19:39:36,Zhigalko_Sergei,Hikaru,won,True,bullet
2024-01-20,19:41:38,Hikaru,samhawkins,won,True,bullet
2024-01-20,19:42:50,Hikaru,frederiksvane,won,True,bullet
2024-01-20,19:44:32,Hikaru,midedu,won,True,bullet
2024-01-20,19:46:31,iturrizaga,Hikaru,lost,True,bullet
2024-01-20,19:48:00,Hikaru,dsanchez1973,won,True,bullet
2024-01-20,19:49:19,Goi_Manne,Hikaru,lost,True,bullet
2024-01-20,19:51:02,harshu27,Hikaru,lost,True,bullet
2024-01-20,19:52:33,Hikaru,GrotBchess,won,True,bullet
2024-01-20,19:53:55,Hikaru,Road2GM3000,won,True,bullet
2024-01-20,19:56:03,Zhigalko_Sergei,Hikaru,lost,True,bullet
2024-01-20,19:57:23,Durarbayli,Hikaru,lost,True,bullet
2024-01-20,19:59:13,Hikaru,Goi_Manne,won,True,bullet
2024-01-20,20:01:27,Hikaru,Oleksandr_Bortnyk,won,True,bullet
2024-01-20,20:03:14,MatthewG-p4p,Hikaru,lost,True,bullet
2024-01-20,20:05:17,Mesa_1,Hikaru,lost,True,bullet
2024-01-20,20:06:48,Hikaru,NoHeThTo,won,True,bullet
2024-01-20,20:08:03,Hikaru,vugarrasulov,won,True,bullet
2024-01-20,20:09:38,1800_strength,Hikaru,lost,True,bullet
2024-01-20,20:11:24,Hikaru,Jospem,draw,True,bullet
2024-01-20,20:12:56,nikitadovbnya2008,Hikaru,lost,True,bullet
2024-01-20,20:14:24,ninguno46,Hikaru,lost,True,bullet
2024-01-20,20:16:09,Hikaru,ulises2013,won,True,bullet
2024-01-20,20:16:59,Hikaru,tptagain,won,True,bullet
2024-01-20,20:18:31,VoronBS,Hikaru,lost,True,bullet
2024-01-20,20:19:44,Juandiv_Chessmood,Hikaru,lost,True,bullet
2024-01-20,20:20:51,MITerryble,Hikaru,lost,True,bullet
2024-01-20,20:21:26,Hikaru,ymflb8hj43890rfjiwo93i,won,True,bullet
2024-01-20,20:23:12,Hikaru,Karttunen,won,True,bullet
2024-01-20,20:23:42,Hikaru,TangerineandLemon25,won,True,bullet
2024-01-20,20:25:15,rasmussvane,Hikaru,lost,True,bullet
2024-01-20,20:26:39,Hikaru,NikoTheodorou,won,True,bullet
2024-01-20,20:28:47,PchelkinVK,Hikaru,lost,True,bullet
2024-01-20,20:30:21,GoltsevDmitry2000,Hikaru,lost,True,bullet
2024-01-20,20:31:28,Hikaru,Ritual2003,won,True,bullet
2024-01-20,20:33:30,Hikaru,Oleksandr_Bortnyk,won,True,bullet
2024-01-20,20:34:56,Airquake,Hikaru,lost,True,bullet
2024-01-20,20:36:43,PchelkinVK,Hikaru,lost,True,bullet
2024-01-20,20:37:46,Hikaru,VoronBS,won,True,bullet
2024-01-20,20:39:51,Oleksandr_Bortnyk,Hikaru,lost,True,bullet
2024-01-20,20:40:18,Hikaru,karinachess1,won,True,bullet
2024-01-20,20:41:51,SimplyDevina,Hikaru,lost,True,bullet
2024-01-20,20:43:28,Hikaru,ymflb8hj43890rfjiwo93i,won,True,bullet
2024-01-20,20:44:39,frederiksvane,Hikaru,lost,True,bullet
2024-01-20,20:45:11,Hikaru,tptagain,won,True,bullet
2024-01-20,20:45:58,Zgorl,Hikaru,lost,True,bullet
2024-01-20,20:46:59,Hikaru,VoronBS,won,True,bullet
2024-01-20,20:48:40,Byniolus,Hikaru,lost,True,bullet
2024-01-20,20:49:32,Hikaru,NikoTheodorou,won,True,bullet
2024-01-20,20:50:42,Hikaru,HATilay,won,True,bullet
2024-01-20,20:55:15,Karttunen,Hikaru,lost,True,bullet
2024-01-20,20:56:14,penguingm1,Hikaru,won,True,bullet
2024-01-20,20:57:47,Hikaru,frederiksvane,won,True,bullet
2024-01-20,20:58:25,VoronBS,Hikaru,lost,True,bullet
2024-01-20,21:05:50,Hikaru,Maitreia,won,True,blitz
2024-01-20,21:09:26,Maitreia,Hikaru,lost,True,blitz
2024-01-20,21:15:09,Hikaru,Maitreia,won,True,blitz
2024-01-20,21:19:31,Maitreia,Hikaru,lost,True,blitz
2024-01-20,21:24:08,Hikaru,Maitreia,won,True,blitz
2024-01-20,21:24:43,Maitreia,Hikaru,lost,True,blitz
2024-01-20,21:30:08,Hikaru,Maitreia,won,True,blitz
2024-01-20,21:36:14,Maitreia,Hikaru,lost,True,blitz
2024-01-20,21:42:30,Hikaru,Maitreia,won,True,blitz
2024-01-20,21:45:36,Maitreia,Hikaru,lost,True,blitz
2024-01-20,21:51:19,Hikaru,I_am_Javi,won,True,blitz
2024-01-20,21:56:52,I_am_Javi,Hikaru,won,True,blitz
2024-01-20,22:04:01,HristiyanIliev06,Hikaru,lost,True,blitz
2024-01-20,22:05:53,Hikaru,HristiyanIliev06,won,True,blitz
2024-01-20,22:11:39,HristiyanIliev06,Hikaru,lost,True,blitz
2024-01-23,17:06:19,Hikaru,Bastiandash,won,True,blitz
2024-01-23,17:16:33,sakkikuska,Hikaru,lost,True,blitz
2024-01-23,17:27:05,Hikaru,monomita,won,True,blitz
2024-01-23,17:39:08,BilodeauA,Hikaru,lost,True,blitz
2024-01-23,17:55:17,Hikaru,MITerryble,won,True,blitz
2024-01-23,18:07:16,wonderfultime,Hikaru,draw,True,blitz
2024-01-23,18:10:58,Hikaru,GMWSO,draw,True,blitz
2024-01-23,18:28:48,frederiksvane,Hikaru,lost,True,blitz
2024-01-23,18:45:33,Hikaru,sergoy,won,True,blitz
2024-01-23,18:56:15,Hikaru,DenLaz,won,True,blitz
2024-01-23,19:03:14,Bigfish1995,Hikaru,draw,True,blitz
2024-01-23,22:38:28,secretworker2027,Hikaru,lost,True,blitz
2024-01-23,22:42:53,Hikaru,secretworker2027,won,True,blitz
2024-01-23,22:45:13,secretworker2027,Hikaru,lost,True,blitz
2024-01-23,22:48:05,Hikaru,secretworker2027,won,True,blitz
2024-01-23,22:53:02,secretworker2027,Hikaru,lost,True,blitz
2024-01-23,22:57:46,Hikaru,secretworker2027,draw,True,blitz
2024-01-23,23:07:58,Hikaru,HackingKid98,won,True,blitz
2024-01-23,23:17:52,Nor1lsk,Hikaru,lost,True,blitz
2024-01-23,23:28:58,Hikaru,Mops_2004,won,True,blitz
2024-01-23,23:38:16,rasmussvane,Hikaru,lost,True,blitz
2024-01-23,23:50:38,Hikaru,Msb2,lost,True,blitz
2024-01-24,00:05:38,js20000,Hikaru,won,True,blitz
2024-01-24,00:14:20,Hikaru,bazar-wokzal,won,True,blitz
2024-01-24,00:25:04,Dedic8,Hikaru,lost,True,blitz
2024-01-24,00:43:37,Hikaru,ChessFighter_2011,won,True,blitz
2024-01-24,00:53:15,FairChess_on_YouTube,Hikaru,draw,True,blitz
2024-01-24,01:04:36,Hikaru,SpeedofLight0,won,True,blitz
2024-01-24,18:06:48,Hikaru,Stouuf,won,True,blitz
2024-01-24,18:11:49,Hikaru,Caterpiller35,won,True,blitz
2024-01-24,18:16:23,Hikaru,Sychev_on_YouTube,won,True,blitz
2024-01-24,18:21:27,JustinJosh,Hikaru,lost,True,blitz
2024-01-24,18:26:30,Blitzstream,Hikaru,lost,True,blitz
2024-01-24,18:31:28,Hikaru,Stouuf,won,True,blitz
2024-01-24,18:36:38,Hikaru,MITerryble,draw,True,blitz
2024-01-24,18:38:53,IlanSchnaider,Hikaru,lost,True,blitz
2024-01-24,18:43:35,Hikaru,PracticeChess02,won,True,blitz
2024-01-24,18:49:21,Byniolus,Hikaru,lost,True,blitz
2024-01-24,18:55:19,Hikaru,fish_15,draw,True,blitz
2024-01-24,19:00:24,Chesswizard_2007,Hikaru,lost,True,blitz
