time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-01-03 21:39:17,True,blitz,chess,Hikaru,3301,win,I_am_Javi,2864,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4,85.88,78.86,2024-01-03,21:39:17,Hikaru Nakamura,Unknown
180,2024-01-03 21:45:21,True,blitz,chess,I_am_Javi,2863,loss,Hikaru,3302,win,Modern-Defense-Standard-Line-3,74.73,84.61,2024-01-03,21:45:21,Unknown,Hikaru Nakamura
180,2024-01-03 21:48:57,True,blitz,chess,Hikaru,3303,win,I_am_Javi,2862,loss,Reti-Opening-Quiet-System,92.47,84.66,2024-01-03,21:48:57,Hikaru Nakamura,Unknown
180,2024-01-03 21:53:29,True,blitz,chess,I_am_Javi,2861,loss,Hikaru,3304,win,Modern-Defense-Standard-Line-3,73.25,83.77,2024-01-03,21:53:29,Unknown,Hikaru Nakamura
180,2024-01-03 21:55:43,True,blitz,chess,Hikaru,3305,win,I_am_Javi,2860,loss,Trompowsky-Attack,87.15,72.07,2024-01-03,21:55:43,Hikaru Nakamura,Unknown
180,2024-01-03 22:31:38,True,blitz,chess,Bagrat1on,2899,loss,Hikaru,3306,win,,70.74,80.5,2024-01-03,22:31:38,Unknown,Hikaru Nakamura
180,2024-01-03 22:37:32,True,blitz,chess,Hikaru,3307,win,Bagrat1on,2898,loss,,80.4,77.18,2024-01-03,22:37:32,Hikaru Nakamura,Unknown
180,2024-01-03 22:41:41,True,blitz,chess,Bagrat1on,2897,loss,Hikaru,3308,win,Modern-Defense-Standard-Line-3,87.07,91.95,2024-01-03,22:41:41,Unknown,Hikaru Nakamura
180,2024-01-03 22:44:49,True,blitz,chess,Hikaru,3309,win,Bagrat1on,2896,loss,Slav-Defense-Modern-Quiet-Schallopp-Defense,95.91,88.37,2024-01-03,22:44:49,Hikaru Nakamura,Unknown
180,2024-01-03 22:48:53,True,blitz,chess,Bagrat1on,2895,loss,Hikaru,3310,win,,83.47,92.72,2024-01-03,22:48:53,Unknown,Hikaru Nakamura
180,2024-01-03 22:52:51,True,blitz,chess,Hikaru,3311,win,Bagrat1on,2894,loss,Bishops-Opening-Berlin-Defense,95.57,82.09,2024-01-03,22:52:51,Hikaru Nakamura,Unknown
180,2024-01-03 22:58:25,True,blitz,chess,Bagrat1on,2893,loss,Hikaru,3312,win,,76.1,82.26,2024-01-03,22:58:25,Unknown,Hikaru Nakamura
180,2024-01-03 23:02:14,True,blitz,chess,Hikaru,3313,win,Bagrat1on,2892,loss,Bishops-Opening-Berlin-Defense,91.21,80.84,2024-01-03,23:02:14,Hikaru Nakamura,Unknown
180,2024-01-03 23:06:58,True,blitz,chess,Bagrat1on,2891,loss,Hikaru,3314,win,,76.4,91.04,2024-01-03,23:06:58,Unknown,Hikaru Nakamura
180,2024-01-03 23:13:00,True,blitz,chess,Hikaru,3307,draw,Bagrat1on,2898,draw,,83.55,82.4,2024-01-03,23:13:00,Hikaru Nakamura,Unknown
180,2024-01-03 23:18:32,True,blitz,chess,Bagrat1on,2913,win,Hikaru,3292,loss,,81.47,75.71,2024-01-03,23:18:32,Unknown,Hikaru Nakamura
180,2024-01-03 23:24:48,True,blitz,chess,Josh_2021,3005,loss,Hikaru,3295,win,Bogo-Indian-Defense-Grunfeld-Variation,84.08,87.29,2024-01-03,23:24:48,Unknown,Hikaru Nakamura
180,2024-01-03 23:31:00,True,blitz,chess,Hikaru,3298,win,Josh_2021,3002,loss,Semi-Slav-Defense-Main-Line-Stoltz-Variation,92.76,85.39,2024-01-03,23:31:00,Hikaru Nakamura,Unknown
180,2024-01-03 23:36:11,True,blitz,chess,Josh_2021,2999,loss,Hikaru,3301,win,,82.2,87.86,2024-01-03,23:36:11,Unknown,Hikaru Nakamura
180,2024-01-05 15:59:58,True,blitz,chess,Rymuselmun07,2958,loss,Hikaru,3303,win,,86.25,91.3,2024-01-05,15:59:58,Unknown,Hikaru Nakamura
180,2024-01-05 16:06:29,True,blitz,chess,Hikaru,3305,win,Rymuselmun07,2956,loss,Richter-Veresov-Attack-Two-Knights-System-4,91.56,88.5,2024-01-05,16:06:29,Hikaru Nakamura,Unknown
180,2024-01-05 16:13:31,True,blitz,chess,Rymuselmun07,2970,win,Hikaru,3291,loss,,80.19,76.46,2024-01-05,16:13:31,Unknown,Hikaru Nakamura
180,2024-01-05 16:19:19,True,blitz,chess,Hikaru,3293,win,Rymuselmun07,2968,loss,Caro-Kann-Defense-Main-Line-4,86.75,81.44,2024-01-05,16:19:19,Hikaru Nakamura,Unknown
180,2024-01-05 16:25:05,True,blitz,chess,Rymuselmun07,2966,loss,Hikaru,3295,win,,89.85,94.4,2024-01-05,16:25:05,Unknown,Hikaru Nakamura
180,2024-01-05 16:28:46,True,blitz,chess,Hikaru,3297,win,Rymuselmun07,2964,loss,Queens-Pawn-Opening-Torre-Attack-3,94.59,83.82,2024-01-05,16:28:46,Hikaru Nakamura,Unknown
180,2024-01-05 16:35:09,True,blitz,chess,Rymuselmun07,2970,draw,Hikaru,3291,draw,,84.91,85.32,2024-01-05,16:35:09,Unknown,Hikaru Nakamura
180,2024-01-05 16:41:03,True,blitz,chess,Hikaru,3293,win,Rymuselmun07,2968,loss,Caro-Kann-Defense-Main-Line-4,96.08,91.02,2024-01-05,16:41:03,Hikaru Nakamura,Unknown
180,2024-01-05 16:47:20,True,blitz,chess,Rymuselmun07,2966,loss,Hikaru,3295,win,,82.06,90.41,2024-01-05,16:47:20,Unknown,Hikaru Nakamura
180,2024-01-05 16:52:49,True,blitz,chess,Hikaru,3297,win,Rymuselmun07,2964,loss,Caro-Kann-Defense-Main-Line-4,91.19,81.79,2024-01-05,16:52:49,Hikaru Nakamura,Unknown
180,2024-01-05 16:59:24,True,blitz,chess,Rymuselmun07,2962,loss,Hikaru,3299,win,,89.68,92.5,2024-01-05,16:59:24,Unknown,Hikaru Nakamura
180,2024-01-05 17:05:53,True,blitz,chess,Hikaru,3301,win,Rymuselmun07,2960,loss,,90.9,83.12,2024-01-05,17:05:53,Hikaru Nakamura,Unknown
180,2024-01-05 17:08:49,True,blitz,chess,Rymuselmun07,2958,loss,Hikaru,3303,win,,87.21,95.86,2024-01-05,17:08:49,Unknown,Hikaru Nakamura
180,2024-01-05 17:13:25,True,blitz,chess,Hikaru,3305,win,Rymuselmun07,2956,loss,Sicilian-Defense-Delayed-Alapin-Variation,86.28,79.98,2024-01-05,17:13:25,Hikaru Nakamura,Unknown
180,2024-01-05 17:19:38,True,blitz,chess,Hikaru,3307,win,klimkoj,2925,loss,Indian-Game-Knights-Variation-East-Indian-Defense,89.52,82.82,2024-01-05,17:19:38,Hikaru Nakamura,Unknown
180,2024-01-05 17:24:38,True,blitz,chess,klimkoj,2923,loss,Hikaru,3309,win,Caro-Kann-Defense-Two-Knights-Attack-3,89.77,94.24,2024-01-05,17:24:38,Unknown,Hikaru Nakamura
180,2024-01-05 17:30:44,True,blitz,chess,Hikaru,3303,draw,klimkoj,2929,draw,English-Opening-Agincourt-Defense,86.58,87.26,2024-01-05,17:30:44,Hikaru Nakamura,Unknown
180,2024-01-05 17:36:19,True,blitz,chess,klimkoj,2927,loss,Hikaru,3305,win,,84.2,90.14,2024-01-05,17:36:19,Unknown,Hikaru Nakamura
180,2024-01-05 17:41:52,True,blitz,chess,Hikaru,3307,win,klimkoj,2925,loss,Trompowsky-Attack-Classical-Big-Center-Variation,83.94,81.45,2024-01-05,17:41:52,Hikaru Nakamura,Unknown
180,2024-01-05 17:47:04,True,blitz,chess,klimkoj,2923,loss,Hikaru,3309,win,Pirc-Defense,82.02,88.53,2024-01-05,17:47:04,Unknown,Hikaru Nakamura
180,2024-01-05 17:52:20,True,blitz,chess,Hikaru,3303,draw,klimkoj,2929,draw,Indian-Game-Knights-Variation-East-Indian-Defense,95.02,94.84,2024-01-05,17:52:20,Hikaru Nakamura,Unknown
180,2024-01-05 17:57:49,True,blitz,chess,klimkoj,2935,draw,Hikaru,3297,draw,Modern-Defense-Standard-Two-Knights-Variation-4,92.01,92.66,2024-01-05,17:57:49,Unknown,Hikaru Nakamura
180,2024-01-05 18:03:05,True,blitz,chess,Hikaru,3283,loss,klimkoj,2949,win,Closed-Sicilian-Defense-Grand-Prix-Variation-3,81.44,91.73,2024-01-05,18:03:05,Hikaru Nakamura,Unknown
180,2024-01-05 18:06:56,True,blitz,chess,klimkoj,2947,loss,Hikaru,3285,win,,77.19,85.65,2024-01-05,18:06:56,Unknown,Hikaru Nakamura
180,2024-01-05 18:12:18,True,blitz,chess,Hikaru,3287,win,klimkoj,2945,loss,Sicilian-Defense-Smith-Morra-Gambit-Declined-Push-Variation,85.7,83.14,2024-01-05,18:12:18,Hikaru Nakamura,Unknown
180,2024-01-05 18:14:01,True,blitz,chess,klimkoj,2943,loss,Hikaru,3289,win,Modern-Defense-Standard-Two-Knights-Variation-4,79.03,88.58,2024-01-05,18:14:01,Unknown,Hikaru Nakamura
180,2024-01-05 18:19:34,True,blitz,chess,Hikaru,3291,win,klimkoj,2941,loss,,88.7,82.22,2024-01-05,18:19:34,Hikaru Nakamura,Unknown
180,2024-01-05 18:25:58,True,blitz,chess,klimkoj,2947,draw,Hikaru,3285,draw,Modern-Defense-Standard-Two-Knights-Variation-4,88.77,89.06,2024-01-05,18:25:58,Unknown,Hikaru Nakamura
180,2024-01-05 18:30:51,True,blitz,chess,Hikaru,3271,loss,klimkoj,2961,win,Sicilian-Defense-Open-Accelerated-Dragon-Modern-Variation,93.4,96.55,2024-01-05,18:30:51,Hikaru Nakamura,Unknown
180,2024-01-05 18:33:40,True,blitz,chess,klimkoj,2959,loss,Hikaru,3273,win,,82.53,89.68,2024-01-05,18:33:40,Unknown,Hikaru Nakamura
180,2024-01-05 18:38:03,True,blitz,chess,Hikaru,3259,loss,klimkoj,2973,win,Sicilian-Defense-Chekhover-Variation,74.14,84.8,2024-01-05,18:38:03,Hikaru Nakamura,Unknown
180,2024-01-05 18:41:01,True,blitz,chess,Flaming_Flare,2786,loss,Hikaru,3260,win,Modern-Defense-Bishop-Attack-3,85.25,91.52,2024-01-05,18:41:01,Unknown,Hikaru Nakamura
180,2024-01-05 18:44:34,True,blitz,chess,Hikaru,3261,win,Flaming_Flare,2785,loss,,90.36,78.22,2024-01-05,18:44:34,Hikaru Nakamura,Unknown
180,2024-01-05 18:49:05,True,blitz,chess,Flaming_Flare,2784,loss,Hikaru,3262,win,Sicilian-Defense,82.78,93.38,2024-01-05,18:49:05,Unknown,Hikaru Nakamura
180,2024-01-05 18:54:08,True,blitz,chess,Hikaru,3263,win,Flaming_Flare,2783,loss,Caro-Kann-Defense-Two-Knights-Attack-3,79.39,70.79,2024-01-05,18:54:08,Hikaru Nakamura,Unknown
180,2024-01-05 18:58:28,True,blitz,chess,Flaming_Flare,2782,loss,Hikaru,3264,win,Sicilian-Defense-Lasker-Dunne-Attack,81.8,84.57,2024-01-05,18:58:28,Unknown,Hikaru Nakamura
180,2024-01-05 19:04:47,True,blitz,chess,Hikaru,3257,draw,Flaming_Flare,2789,draw,Owens-Defense,88.64,89.03,2024-01-05,19:04:47,Hikaru Nakamura,Unknown
180,2024-01-05 19:10:50,True,blitz,chess,Flaming_Flare,2796,draw,Hikaru,3250,draw,,89.63,90.24,2024-01-05,19:10:50,Unknown,Hikaru Nakamura
180,2024-01-05 19:18:05,True,blitz,chess,Prizant_academy,2991,draw,Hikaru,3245,draw,Modern-Defense-Pterodactyl-Defense,90.89,91.42,2024-01-05,19:18:05,Unknown,Hikaru Nakamura
180,2024-01-05 19:23:34,True,blitz,chess,Hikaru,3248,win,Prizant_academy,2988,loss,Sicilian-Defense-Four-Knights-Variation,68.61,68.46,2024-01-05,19:23:34,Hikaru Nakamura,Unknown
180,2024-01-05 19:29:58,True,blitz,chess,Prizant_academy,3001,win,Hikaru,3235,loss,Kings-Indian-Defense-Normal-Variation,82.12,78.38,2024-01-05,19:29:58,Unknown,Hikaru Nakamura
180,2024-01-05 19:36:23,True,blitz,chess,Hikaru,3238,win,Prizant_academy,2998,loss,Closed-Sicilian-Defense,87.4,86.25,2024-01-05,19:36:23,Hikaru Nakamura,Unknown
180,2024-01-05 19:41:19,True,blitz,chess,Prizant_academy,2995,loss,Hikaru,3241,win,Kings-Indian-Defense-Normal-Variation,88.37,92.29,2024-01-05,19:41:19,Unknown,Hikaru Nakamura
180,2024-01-05 19:44:19,True,blitz,chess,Hikaru,3243,win,Bagrat1on,2908,loss,Queens-Pawn-Opening-Zukertort-Variation,93.98,82.43,2024-01-05,19:44:19,Hikaru Nakamura,Unknown
180,2024-01-05 19:50:14,True,blitz,chess,Bagrat1on,2906,loss,Hikaru,3245,win,Modern-Defense-Standard-Line-3,76.86,74.41,2024-01-05,19:50:14,Unknown,Hikaru Nakamura
180,2024-01-05 19:52:15,True,blitz,chess,Hikaru,3247,win,Bagrat1on,2904,loss,,80.03,60.09,2024-01-05,19:52:15,Hikaru Nakamura,Unknown
180,2024-01-05 19:56:58,True,blitz,chess,Bagrat1on,2902,loss,Hikaru,3249,win,Modern-Defense-Standard-Line-3,85.64,93.23,2024-01-05,19:56:58,Unknown,Hikaru Nakamura
180,2024-01-05 20:01:45,True,blitz,chess,Hikaru,3251,win,Bagrat1on,2900,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4,88.18,80.54,2024-01-05,20:01:45,Hikaru Nakamura,Unknown
180,2024-01-05 20:06:44,True,blitz,chess,Bagrat1on,2898,loss,Hikaru,3253,win,Modern-Defense-Standard-Line-3,80.22,87.96,2024-01-05,20:06:44,Unknown,Hikaru Nakamura
180,2024-01-05 20:12:11,True,blitz,chess,Hikaru,3255,win,Bagrat1on,2896,loss,,89.45,82.62,2024-01-05,20:12:11,Hikaru Nakamura,Unknown
180,2024-01-05 20:16:59,True,blitz,chess,Bagrat1on,2894,loss,Hikaru,3257,win,Queens-Pawn-Opening-1,76.72,88.29,2024-01-05,20:16:59,Unknown,Hikaru Nakamura
180,2024-01-05 20:24:09,True,blitz,chess,Hikaru,3258,win,Tactrics,2848,loss,English-Opening-Anglo-Indian-Kings-Knight-Variation,87.41,82.35,2024-01-05,20:24:09,Hikaru Nakamura,Unknown
180,2024-01-05 20:29:13,True,blitz,chess,Bagrat1on,2892,loss,Hikaru,3260,win,Indian-Game-Accelerated-Variation,83.28,88.65,2024-01-05,20:29:13,Unknown,Hikaru Nakamura
180,2024-01-05 20:35:20,True,blitz,chess,Hikaru,3262,win,Bagrat1on,2890,loss,Bishops-Opening-Berlin-Defense,83.64,79.32,2024-01-05,20:35:20,Hikaru Nakamura,Unknown
180,2024-01-05 20:40:36,True,blitz,chess,Bagrat1on,2888,loss,Hikaru,3264,win,Modern-Defense-Standard-Line-3,81.27,91.71,2024-01-05,20:40:36,Unknown,Hikaru Nakamura
180,2024-01-05 20:45:49,True,blitz,chess,Hikaru,3266,win,Bagrat1on,2886,loss,Bishops-Opening-Berlin-Defense,91.48,86.05,2024-01-05,20:45:49,Hikaru Nakamura,Unknown
180,2024-01-05 20:51:47,True,blitz,chess,Bagrat1on,2884,loss,Hikaru,3268,win,Modern-Defense-Standard-Line-3,81.05,89.44,2024-01-05,20:51:47,Unknown,Hikaru Nakamura
180,2024-01-05 20:57:40,True,blitz,chess,Hikaru,3270,win,Bagrat1on,2882,loss,Bishops-Opening-Berlin-Defense,88.84,83.91,2024-01-05,20:57:40,Hikaru Nakamura,Unknown
180,2024-01-05 22:16:36,True,blitz,chess,alexrustemov,2904,loss,Hikaru,3272,win,Queens-Pawn-Opening,80.03,84.01,2024-01-05,22:16:36,Unknown,Hikaru Nakamura
180,2024-01-05 22:22:29,True,blitz,chess,Hikaru,3274,win,alexrustemov,2902,loss,French-Defense-Exchange-Variation-3,87.0,81.45,2024-01-05,22:22:29,Hikaru Nakamura,Unknown
180,2024-01-05 22:27:24,True,blitz,chess,alexrustemov,2900,loss,Hikaru,3276,win,English-Opening-Great-Snake-Variation,83.46,93.13,2024-01-05,22:27:24,Unknown,Hikaru Nakamura
180,2024-01-05 22:32:19,True,blitz,chess,Hikaru,3278,win,alexrustemov,2898,loss,French-Defense-Exchange-Variation-3,93.07,85.62,2024-01-05,22:32:19,Hikaru Nakamura,Unknown
180,2024-01-05 22:34:24,True,blitz,chess,Nanakorobi_yaoki,2789,loss,Hikaru,3279,win,Modern-Defense-Standard-Pseudo-Austrian-Attack,69.95,81.41,2024-01-05,22:34:24,Unknown,Hikaru Nakamura
180,2024-01-05 22:40:33,True,blitz,chess,Hikaru,3272,draw,Nanakorobi_yaoki,2796,draw,,80.48,80.21,2024-01-05,22:40:33,Hikaru Nakamura,Unknown
180,2024-01-05 22:45:39,True,blitz,chess,artin10862,2973,loss,Hikaru,3274,win,Kadas-Opening-1,86.46,93.64,2024-01-05,22:45:39,Unknown,Hikaru Nakamura
180,2024-01-05 22:50:19,True,blitz,chess,Hikaru,3276,win,artin10862,2971,loss,,82.14,73.28,2024-01-05,22:50:19,Hikaru Nakamura,Unknown
180,2024-01-05 22:55:10,True,blitz,chess,artin10862,2969,loss,Hikaru,3278,win,Anderssen-Opening-1,78.69,86.78,2024-01-05,22:55:10,Unknown,Hikaru Nakamura
180,2024-01-05 23:00:36,True,blitz,chess,Hikaru,3264,loss,artin10862,2983,win,Sicilian-Defense-Kan-Knight-Variation,82.54,90.88,2024-01-05,23:00:36,Hikaru Nakamura,Unknown
180,2024-01-05 23:05:32,True,blitz,chess,artin10862,2980,loss,Hikaru,3267,win,Anderssen-Opening-1,85.45,92.95,2024-01-05,23:05:32,Unknown,Hikaru Nakamura
180,2024-01-05 23:09:52,True,blitz,chess,Hikaru,3270,win,artin10862,2977,loss,Bogo-Indian-Defense-Grunfeld-Variation-4,92.13,84.14,2024-01-05,23:09:52,Hikaru Nakamura,Unknown
180,2024-01-05 23:16:14,True,blitz,chess,artin10862,2974,loss,Hikaru,3273,win,,79.61,83.18,2024-01-05,23:16:14,Unknown,Hikaru Nakamura
180,2024-01-05 23:20:10,True,blitz,chess,Hikaru,3275,win,artin10862,2972,loss,Sicilian-Defense-Smith-Morra-Gambit-Declined-Push-Variation,82.0,76.77,2024-01-05,23:20:10,Hikaru Nakamura,Unknown
180,2024-01-06 17:55:09,True,blitz,chess,JeRoma71,2939,draw,Hikaru,3269,draw,Modern-Defense-Standard-Two-Knights-Variation-4,75.16,74.41,2024-01-06,17:55:09,Unknown,Hikaru Nakamura
180,2024-01-06 18:01:12,True,blitz,chess,JNWDUBDGBE,2877,loss,Hikaru,3271,win,,70.57,80.15,2024-01-06,18:01:12,Unknown,Hikaru Nakamura
180,2024-01-06 18:05:15,True,blitz,chess,Hikaru,3273,win,JNWDUBDGBE,2875,loss,,93.03,83.07,2024-01-06,18:05:15,Hikaru Nakamura,Unknown
180,2024-01-06 18:10:49,True,blitz,chess,JNWDUBDGBE,2874,loss,Hikaru,3274,win,English-Opening-Symmetrical-Variation,76.94,82.21,2024-01-06,18:10:49,Unknown,Hikaru Nakamura
180,2024-01-06 18:17:15,True,blitz,chess,Hikaru,3267,draw,JNWDUBDGBE,2881,draw,,86.11,85.68,2024-01-06,18:17:15,Hikaru Nakamura,Unknown
180,2024-01-06 18:22:17,True,blitz,chess,JNWDUBDGBE,2879,loss,Hikaru,3269,win,,78.21,86.73,2024-01-06,18:22:17,Unknown,Hikaru Nakamura
180,2024-01-06 18:23:03,True,blitz,chess,Hikaru,3271,win,JNWDUBDGBE,2877,loss,Caro-Kann-Defense-Two-Knights-Attack-3,98.53,72.89,2024-01-06,18:23:03,Hikaru Nakamura,Unknown
180,2024-01-06 18:28:50,True,blitz,chess,JNWDUBDGBE,2875,loss,Hikaru,3273,win,,78.23,88.41,2024-01-06,18:28:50,Unknown,Hikaru Nakamura
180,2024-01-06 18:34:30,True,blitz,chess,Hikaru,3274,win,JNWDUBDGBE,2874,loss,Caro-Kann-Defense-Exchange-Variation,90.87,82.57,2024-01-06,18:34:30,Hikaru Nakamura,Unknown
180,2024-01-06 18:40:18,True,blitz,chess,JNWDUBDGBE,2873,loss,Hikaru,3275,win,,80.91,88.87,2024-01-06,18:40:18,Unknown,Hikaru Nakamura
180,2024-01-06 18:45:55,True,blitz,chess,Hikaru,3260,loss,JNWDUBDGBE,2888,win,Nimzowitsch-Larsen-Attack-Modern-Variation,72.04,80.47,2024-01-06,18:45:55,Hikaru Nakamura,Unknown
180,2024-01-06 18:49:12,True,blitz,chess,JNWDUBDGBE,2894,draw,Hikaru,3254,draw,Old-Benoni-Defense,95.67,97.58,2024-01-06,18:49:12,Unknown,Hikaru Nakamura
180,2024-01-06 18:55:00,True,blitz,chess,Hikaru,3256,win,JNWDUBDGBE,2892,loss,Caro-Kann-Defense-Two-Knights-Attack-3,93.62,91.77,2024-01-06,18:55:00,Hikaru Nakamura,Unknown
180,2024-01-06 18:59:13,True,blitz,chess,JNWDUBDGBE,2890,loss,Hikaru,3258,win,,86.91,92.93,2024-01-06,18:59:13,Unknown,Hikaru Nakamura
180,2024-01-06 19:05:11,True,blitz,chess,Hikaru,3260,win,JNWDUBDGBE,2888,loss,Caro-Kann-Defense-Two-Knights-Attack-3,86.1,86.57,2024-01-06,19:05:11,Hikaru Nakamura,Unknown
60,2024-01-06 19:06:20,True,bullet,chess,Orest_Vovk,2461,loss,Hikaru,3261,win,Grob-Opening-1,71.07,82.02,2024-01-06,19:06:20,Unknown,Hikaru Nakamura
60,2024-01-06 19:07:24,True,bullet,chess,Hikaru,3261,win,pasteta13,2599,loss,Colle-System,94.23,84.49,2024-01-06,19:07:24,Hikaru Nakamura,Unknown
60,2024-01-06 19:08:54,True,bullet,chess,Hikaru,3249,loss,MatthewG-p4p,3067,win,French-Defense-Winawer-Advance-Variation-4,74.71,86.05,2024-01-06,19:08:54,Hikaru Nakamura,Unknown
60,2024-01-06 19:09:45,True,bullet,chess,ArchibaldCerveza29,2535,loss,Hikaru,3249,win,,79.13,90.99,2024-01-06,19:09:45,Unknown,Hikaru Nakamura
60,2024-01-06 19:11:14,True,bullet,chess,Hikaru,3249,win,GMForgacs,2448,loss,Vienna-Game-Main-Line-Paulsen-Attack-5,85.48,78.42,2024-01-06,19:11:14,Hikaru Nakamura,Unknown
60,2024-01-06 19:12:03,True,bullet,chess,Hikaru,3250,win,ymflb8hj43890rfjiwo93i,2661,loss,,89.73,77.91,2024-01-06,19:12:03,Hikaru Nakamura,Unknown
60,2024-01-06 19:13:41,True,bullet,chess,Witik,2562,loss,Hikaru,3250,win,Modern-Defense-with-1-e4,80.72,87.31,2024-01-06,19:13:41,Unknown,Hikaru Nakamura
60,2024-01-06 19:16:06,True,bullet,chess,vi_pranav,3005,loss,Hikaru,3253,win,Modern-Defense-Standard-Line,79.9,86.22,2024-01-06,19:16:06,Unknown,Hikaru Nakamura
60,2024-01-06 19:17:52,True,bullet,chess,Hikaru,3254,win,aa175,2734,loss,Vienna-Game-Main-Line-Paulsen-Attack-5,85.52,81.25,2024-01-06,19:17:52,Hikaru Nakamura,Unknown
60,2024-01-06 19:19:24,True,bullet,chess,Hikaru,3260,win,LyonBeast,3142,loss,Caro-Kann-Defense-Two-Knights-Attack-3,92.08,86.01,2024-01-06,19:19:24,Hikaru Nakamura,Unknown
60,2024-01-06 19:20:03,True,bullet,chess,Jospem,3144,draw,Hikaru,3257,draw,,99.13,99.17,2024-01-06,19:20:03,Unknown,Hikaru Nakamura
60,2024-01-06 19:20:57,True,bullet,chess,FaustinoOro,2885,loss,Hikaru,3259,win,,80.6,90.06,2024-01-06,19:20:57,Unknown,Hikaru Nakamura
60,2024-01-06 19:22:45,True,bullet,chess,Hikaru,3264,win,AnishGiri,3134,loss,Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation-6,88.63,82.47,2024-01-06,19:22:45,Hikaru Nakamura,Unknown
60,2024-01-06 19:24:15,True,bullet,chess,Hikaru,3253,loss,Jospem,3161,win,French-Defense-Classical-Steinitz-Variation,78.89,85.78,2024-01-06,19:24:15,Hikaru Nakamura,Unknown
60,2024-01-06 19:26:12,True,bullet,chess,Oleksandr_Bortnyk,3253,win,Hikaru,3245,loss,Queens-Pawn-Opening-Chigorin-Variation-2,77.7,73.66,2024-01-06,19:26:12,Unknown,Hikaru Nakamura
60,2024-01-06 19:27:44,True,bullet,chess,TRadjabov,3020,draw,Hikaru,3240,draw,English-Opening-Anglo-Indian-Anglo-Grunfeld-Defense,89.82,90.32,2024-01-06,19:27:44,Unknown,Hikaru Nakamura
60,2024-01-06 19:29:04,True,bullet,chess,Hikaru,3246,win,Msb2,3128,loss,French-Defense-Knight-Variation-Two-Knights-Variation,91.66,82.77,2024-01-06,19:29:04,Hikaru Nakamura,Unknown
60,2024-01-06 19:30:06,True,bullet,chess,Larina_Maria,2076,loss,Hikaru,3246,win,,72.01,87.82,2024-01-06,19:30:06,Unknown,Hikaru Nakamura
60,2024-01-06 19:32:16,True,bullet,chess,Hikaru,3246,draw,Oleksandr_Bortnyk,3261,draw,Alekhines-Defense-Scandinavian-Variation,85.34,85.2,2024-01-06,19:32:16,Hikaru Nakamura,Unknown
60,2024-01-06 19:33:54,True,bullet,chess,Hikaru,3242,draw,HansOnTwitch,3077,draw,,85.54,85.3,2024-01-06,19:33:54,Hikaru Nakamura,Unknown
60,2024-01-06 19:34:41,True,bullet,chess,aa175,2737,loss,Hikaru,3243,win,Queens-Pawn-Opening-Accelerated-London-System-2,76.36,85.6,2024-01-06,19:34:41,Unknown,Hikaru Nakamura
60,2024-01-06 19:36:32,True,bullet,chess,DanielNaroditsky,3266,win,Hikaru,3235,loss,,87.16,80.78,2024-01-06,19:36:32,Unknown,Hikaru Nakamura
60,2024-01-06 19:37:47,True,bullet,chess,Hikaru,3230,draw,Kacparov,3002,draw,,86.41,86.18,2024-01-06,19:37:47,Hikaru Nakamura,Unknown
60,2024-01-06 19:39:21,True,bullet,chess,Hikaru,3219,loss,HansOnTwitch,3107,win,,82.11,87.91,2024-01-06,19:39:21,Hikaru Nakamura,Unknown
60,2024-01-06 19:41:44,True,bullet,chess,Hikaru,3223,win,gurelediz,3000,loss,Caro-Kann-Defense-Two-Knights-Attack-3,77.23,71.28,2024-01-06,19:41:44,Hikaru Nakamura,Unknown
60,2024-01-06 19:42:50,True,bullet,chess,vi_pranav,3030,win,Hikaru,3211,loss,,88.53,78.38,2024-01-06,19:42:50,Unknown,Hikaru Nakamura
60,2024-01-06 19:44:11,True,bullet,chess,GoltsevDmitry2000,2866,loss,Hikaru,3213,win,Scandinavian-Defense-Modern-Marshall-Variation,69.92,85.26,2024-01-06,19:44:11,Unknown,Hikaru Nakamura
60,2024-01-06 19:44:51,True,bullet,chess,dropstoneDP,3086,win,Hikaru,3202,loss,,93.24,79.61,2024-01-06,19:44:51,Unknown,Hikaru Nakamura
60,2024-01-06 19:46:01,True,bullet,chess,Hikaru,3205,win,stollenmonster,2925,loss,Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation-6,81.71,79.11,2024-01-06,19:46:01,Hikaru Nakamura,Unknown
60,2024-01-06 19:47:01,True,bullet,chess,Hikaru,3209,win,gurelediz,2987,loss,Caro-Kann-Defense-Two-Knights-Attack-3,94.95,82.02,2024-01-06,19:47:01,Hikaru Nakamura,Unknown
60,2024-01-06 19:49:02,True,bullet,chess,Oleksandr_Bortnyk,3247,loss,Hikaru,3218,win,Queens-Pawn-Opening-Chigorin-Variation,75.86,81.7,2024-01-06,19:49:02,Unknown,Hikaru Nakamura
60,2024-01-06 19:51:29,True,bullet,chess,yosephtaher,2987,win,Hikaru,3205,loss,Modern-Defense-with-1-e4,82.88,75.79,2024-01-06,19:51:29,Unknown,Hikaru Nakamura
